1.550E-1 1.631E-1
1.551E-1 1.612E-1
1.552E-1 1.633E-1
1.553E-1 1.615E-1
1.554E-1 1.635E-1
1.555E-1 1.617E-1
1.556E-1 1.637E-1
1.557E-1 1.619E-1
1.558E-1 1.640E-1
1.559E-1 1.621E-1
1.560E-1 1.642E-1
1.561E-1 1.624E-1
1.562E-1 1.644E-1
1.563E-1 1.625E-1
1.564E-1 1.647E-1
1.565E-1 1.628E-1
1.566E-1 1.648E-1
1.567E-1 1.630E-1
1.568E-1 1.651E-1
1.569E-1 1.632E-1
1.570E-1 1.653E-1
1.571E-1 1.634E-1
1.572E-1 1.655E-1
1.573E-1 1.635E-1
1.574E-1 1.656E-1
1.575E-1 1.637E-1
1.576E-1 1.659E-1
1.577E-1 1.639E-1
1.578E-1 1.661E-1
1.579E-1 1.641E-1
1.580E-1 1.663E-1
1.581E-1 1.643E-1
1.582E-1 1.665E-1
1.583E-1 1.646E-1
1.584E-1 1.668E-1
1.585E-1 1.648E-1
1.586E-1 1.670E-1
1.587E-1 1.650E-1
1.588E-1 1.672E-1
1.589E-1 1.652E-1
1.590E-1 1.674E-1
1.591E-1 1.654E-1
1.592E-1 1.677E-1
1.593E-1 1.657E-1
1.594E-1 1.679E-1
1.595E-1 1.659E-1
1.596E-1 1.681E-1
1.597E-1 1.661E-1
1.598E-1 1.683E-1
1.599E-1 1.663E-1
1.600E-1 1.685E-1
1.601E-1 1.665E-1
1.602E-1 1.687E-1
1.603E-1 1.667E-1
1.604E-1 1.689E-1
1.605E-1 1.669E-1
1.606E-1 1.691E-1
1.607E-1 1.671E-1
1.608E-1 1.694E-1
1.609E-1 1.674E-1
1.610E-1 1.695E-1
1.611E-1 1.675E-1
1.612E-1 1.698E-1
1.613E-1 1.677E-1
1.614E-1 1.700E-1
1.615E-1 1.680E-1
1.616E-1 1.703E-1
1.617E-1 1.682E-1
1.618E-1 1.704E-1
1.619E-1 1.684E-1
1.620E-1 1.706E-1
1.621E-1 1.686E-1
1.622E-1 1.709E-1
1.623E-1 1.688E-1
1.624E-1 1.711E-1
1.625E-1 1.691E-1
1.626E-1 1.713E-1
1.627E-1 1.693E-1
1.628E-1 1.716E-1
1.629E-1 1.695E-1
1.630E-1 1.718E-1
1.631E-1 1.697E-1
1.632E-1 1.720E-1
1.633E-1 1.700E-1
1.634E-1 1.722E-1
1.635E-1 1.701E-1
1.636E-1 1.724E-1
1.637E-1 1.703E-1
1.638E-1 1.726E-1
1.639E-1 1.706E-1
1.640E-1 1.729E-1
1.641E-1 1.708E-1
1.642E-1 1.731E-1
1.643E-1 1.710E-1
1.644E-1 1.733E-1
1.645E-1 1.712E-1
1.646E-1 1.735E-1
1.647E-1 1.714E-1
1.648E-1 1.738E-1
1.649E-1 1.717E-1
1.650E-1 1.740E-1
1.651E-1 1.718E-1
1.652E-1 1.742E-1
1.653E-1 1.721E-1
1.654E-1 1.744E-1
1.655E-1 1.723E-1
1.656E-1 1.747E-1
1.657E-1 1.726E-1
1.658E-1 1.749E-1
1.659E-1 1.727E-1
1.660E-1 1.751E-1
1.661E-1 1.730E-1
1.662E-1 1.753E-1
1.663E-1 1.732E-1
1.664E-1 1.755E-1
1.665E-1 1.733E-1
1.666E-1 1.756E-1
1.667E-1 1.735E-1
1.668E-1 1.758E-1
1.669E-1 1.737E-1
1.670E-1 1.761E-1
1.671E-1 1.738E-1
