4.805E-305 5.156E-312
5.000E-1 5.177E-1
5.001E-1 5.084E-1
5.002E-1 5.177E-1
5.003E-1 5.084E-1
5.004E-1 5.181E-1
5.005E-1 5.088E-1
5.006E-1 5.182E-1
5.007E-1 5.089E-1
5.008E-1 5.187E-1
5.009E-1 5.094E-1
5.010E-1 5.186E-1
5.011E-1 5.095E-1
5.012E-1 5.189E-1
5.013E-1 5.097E-1
5.014E-1 5.190E-1
5.015E-1 5.097E-1
5.016E-1 5.195E-1
5.017E-1 5.102E-1
5.018E-1 5.195E-1
5.019E-1 5.102E-1
5.020E-1 5.198E-1
5.021E-1 5.106E-1
5.022E-1 5.200E-1
5.023E-1 5.108E-1
5.024E-1 5.206E-1
5.025E-1 5.113E-1
5.026E-1 5.204E-1
5.027E-1 5.112E-1
5.028E-1 5.207E-1
5.029E-1 5.115E-1
5.030E-1 5.207E-1
5.031E-1 5.115E-1
5.032E-1 5.212E-1
5.033E-1 5.120E-1
5.034E-1 5.212E-1
5.035E-1 5.119E-1
5.036E-1 5.216E-1
5.037E-1 5.123E-1
5.038E-1 5.216E-1
5.039E-1 5.124E-1
5.040E-1 5.222E-1
5.041E-1 5.129E-1
5.042E-1 5.221E-1
5.043E-1 5.129E-1
5.044E-1 5.224E-1
5.045E-1 5.132E-1
5.046E-1 5.226E-1
5.047E-1 5.133E-1
5.048E-1 5.230E-1
5.049E-1 5.138E-1
5.050E-1 5.231E-1
5.051E-1 5.138E-1
5.052E-1 5.234E-1
5.053E-1 5.141E-1
5.054E-1 5.236E-1
5.055E-1 5.144E-1
5.056E-1 5.241E-1
5.057E-1 5.149E-1
5.058E-1 5.239E-1
5.059E-1 5.147E-1
5.060E-1 5.243E-1
5.061E-1 5.150E-1
5.062E-1 5.243E-1
5.063E-1 5.150E-1
5.064E-1 5.248E-1
5.065E-1 5.155E-1
5.066E-1 5.247E-1
5.067E-1 5.154E-1
5.068E-1 5.251E-1
5.069E-1 5.158E-1
5.070E-1 5.252E-1
5.071E-1 5.159E-1
5.072E-1 5.257E-1
5.073E-1 5.164E-1
5.074E-1 5.256E-1
5.075E-1 5.163E-1
5.076E-1 5.259E-1
5.077E-1 5.166E-1
5.078E-1 5.261E-1
5.079E-1 5.168E-1
5.080E-1 5.265E-1
5.081E-1 5.172E-1
5.082E-1 5.265E-1
5.083E-1 5.172E-1
5.084E-1 5.269E-1
5.085E-1 5.176E-1
5.086E-1 5.270E-1
5.087E-1 5.177E-1
5.088E-1 5.276E-1
5.089E-1 5.182E-1
5.090E-1 5.275E-1
5.091E-1 5.181E-1
5.092E-1 5.278E-1
5.093E-1 5.184E-1
5.094E-1 5.278E-1
5.095E-1 5.185E-1
5.096E-1 5.283E-1
5.097E-1 5.189E-1
5.098E-1 5.283E-1
5.099E-1 5.189E-1
5.100E-1 5.286E-1
5.101E-1 5.193E-1
5.102E-1 5.288E-1
5.103E-1 5.194E-1
5.104E-1 5.293E-1
5.105E-1 5.199E-1
5.106E-1 5.293E-1
5.107E-1 5.199E-1
5.108E-1 5.296E-1
5.109E-1 5.202E-1
5.110E-1 5.297E-1
5.111E-1 5.203E-1
5.112E-1 5.302E-1
5.113E-1 5.208E-1
5.114E-1 5.303E-1
5.115E-1 5.209E-1
5.116E-1 5.307E-1
5.117E-1 5.212E-1
5.118E-1 5.309E-1
5.119E-1 5.214E-1
5.120E-1 5.297E-1
5.121E-1 5.203E-1
5.122E-1 5.296E-1
5.123E-1 5.202E-1
5.124E-1 5.298E-1
5.125E-1 5.204E-1
5.126E-1 5.298E-1
5.127E-1 5.205E-1
5.128E-1 5.303E-1
5.129E-1 5.208E-1
5.130E-1 5.302E-1
5.131E-1 5.208E-1
5.132E-1 5.305E-1
5.133E-1 5.211E-1
5.134E-1 5.307E-1
5.135E-1 5.213E-1
5.136E-1 5.311E-1
5.137E-1 5.218E-1
5.138E-1 5.311E-1
5.139E-1 5.216E-1
5.140E-1 5.314E-1
5.141E-1 5.220E-1
5.142E-1 5.314E-1
5.143E-1 5.220E-1
5.144E-1 5.318E-1
5.145E-1 5.224E-1
5.146E-1 5.318E-1
5.147E-1 5.224E-1
5.148E-1 5.322E-1
5.149E-1 5.228E-1
5.150E-1 5.324E-1
5.151E-1 5.229E-1
5.152E-1 5.329E-1
5.153E-1 5.234E-1
5.154E-1 5.328E-1
5.155E-1 5.234E-1
5.156E-1 5.330E-1
5.157E-1 5.236E-1
5.158E-1 5.331E-1
5.159E-1 5.236E-1
5.160E-1 5.335E-1
5.161E-1 5.240E-1
5.162E-1 5.335E-1
5.163E-1 5.240E-1
5.164E-1 5.338E-1
5.165E-1 5.244E-1
5.166E-1 5.340E-1
5.167E-1 5.245E-1
5.168E-1 5.345E-1
5.169E-1 5.250E-1
5.170E-1 5.344E-1
5.171E-1 5.249E-1
5.172E-1 5.347E-1
5.173E-1 5.252E-1
5.174E-1 5.349E-1
5.175E-1 5.254E-1
5.176E-1 5.352E-1
5.177E-1 5.258E-1
5.178E-1 5.353E-1
5.179E-1 5.258E-1
5.180E-1 5.357E-1
5.181E-1 5.262E-1
5.182E-1 5.359E-1
5.183E-1 5.264E-1
5.184E-1 5.364E-1
5.185E-1 5.268E-1
5.186E-1 5.362E-1
5.187E-1 5.267E-1
5.188E-1 5.366E-1
5.189E-1 5.270E-1
5.190E-1 5.366E-1
5.191E-1 5.271E-1
5.192E-1 5.370E-1
5.193E-1 5.275E-1
5.194E-1 5.369E-1
5.195E-1 5.274E-1
5.196E-1 5.373E-1
5.197E-1 5.277E-1
5.198E-1 5.374E-1
5.199E-1 5.279E-1
5.200E-1 5.379E-1
5.201E-1 5.284E-1
5.202E-1 5.378E-1
5.203E-1 5.283E-1
5.204E-1 5.381E-1
5.205E-1 5.286E-1
5.206E-1 5.382E-1
5.207E-1 5.286E-1
5.208E-1 5.386E-1
5.209E-1 5.291E-1
5.210E-1 5.386E-1
5.211E-1 5.291E-1
5.212E-1 5.390E-1
5.213E-1 5.295E-1
5.214E-1 5.392E-1
5.215E-1 5.297E-1
5.216E-1 5.398E-1
5.217E-1 5.302E-1
5.218E-1 5.396E-1
5.219E-1 5.300E-1
5.220E-1 5.399E-1
5.221E-1 5.303E-1
5.222E-1 5.399E-1
5.223E-1 5.304E-1
5.224E-1 5.404E-1
5.225E-1 5.308E-1
5.226E-1 5.403E-1
5.227E-1 5.308E-1
5.228E-1 5.407E-1
5.229E-1 5.311E-1
5.230E-1 5.409E-1
5.231E-1 5.313E-1
5.232E-1 5.414E-1
5.233E-1 5.318E-1
5.234E-1 5.413E-1
5.235E-1 5.318E-1
5.236E-1 5.419E-1
5.237E-1 5.321E-1
5.238E-1 5.418E-1
5.239E-1 5.321E-1
5.240E-1 5.423E-1
5.241E-1 5.327E-1
5.242E-1 5.423E-1
5.243E-1 5.327E-1
5.244E-1 5.427E-1
5.245E-1 5.331E-1
5.246E-1 5.429E-1
5.247E-1 5.332E-1
5.248E-1 5.434E-1
5.249E-1 5.337E-1
5.250E-1 5.432E-1
5.251E-1 5.336E-1
5.252E-1 5.434E-1
5.253E-1 5.338E-1
5.254E-1 5.435E-1
5.255E-1 5.338E-1
5.256E-1 5.439E-1
5.257E-1 5.342E-1
5.258E-1 5.438E-1
5.259E-1 5.342E-1
5.260E-1 5.442E-1
5.261E-1 5.345E-1
5.262E-1 5.443E-1
5.263E-1 5.346E-1
5.264E-1 5.448E-1
5.265E-1 5.351E-1
5.266E-1 5.447E-1
5.267E-1 5.350E-1
5.268E-1 5.450E-1
5.269E-1 5.353E-1
5.270E-1 5.451E-1
5.271E-1 5.354E-1
5.272E-1 5.455E-1
5.273E-1 5.359E-1
5.274E-1 5.456E-1
5.275E-1 5.359E-1
5.276E-1 5.459E-1
5.277E-1 5.362E-1
5.278E-1 5.461E-1
5.279E-1 5.364E-1
5.280E-1 5.466E-1
5.281E-1 5.369E-1
5.282E-1 5.465E-1
5.283E-1 5.368E-1
5.284E-1 5.468E-1
5.285E-1 5.371E-1
5.286E-1 5.468E-1
5.287E-1 5.371E-1
5.288E-1 5.473E-1
5.289E-1 5.375E-1
5.290E-1 5.472E-1
5.291E-1 5.376E-1
5.292E-1 5.476E-1
5.293E-1 5.378E-1
5.294E-1 5.477E-1
5.295E-1 5.380E-1
5.296E-1 5.483E-1
5.297E-1 5.385E-1
5.298E-1 5.482E-1
5.299E-1 5.384E-1
5.300E-1 5.485E-1
5.301E-1 5.388E-1
5.302E-1 5.486E-1
5.303E-1 5.389E-1
5.304E-1 5.491E-1
5.305E-1 5.393E-1
5.306E-1 5.492E-1
5.307E-1 5.394E-1
5.308E-1 5.496E-1
5.309E-1 5.397E-1
