-6.801E-1 -6.703E-1
-6.942E-1 -6.702E-1
-6.799E-1 -6.701E-1
-6.941E-1 -6.700E-1
-6.796E-1 -6.699E-1
-6.937E-1 -6.698E-1
-6.797E-1 -6.697E-1
-6.939E-1 -6.696E-1
-6.792E-1 -6.695E-1
-6.933E-1 -6.694E-1
-6.934E-1 -6.692E-1
-6.789E-1 -6.691E-1
-6.931E-1 -6.690E-1
-6.785E-1 -6.687E-1
-6.927E-1 -6.686E-1
-6.784E-1 -6.685E-1
-6.925E-1 -6.684E-1
-6.780E-1 -6.683E-1
-6.921E-1 -6.682E-1
-6.781E-1 -6.681E-1
-6.922E-1 -6.680E-1
-6.775E-1 -6.679E-1
-6.917E-1 -6.678E-1
-6.772E-1 -6.675E-1
-6.914E-1 -6.674E-1
-6.916E-1 -6.672E-1
-6.768E-1 -6.671E-1
-6.910E-1 -6.670E-1
-6.767E-1 -6.669E-1
-6.909E-1 -6.668E-1
-6.764E-1 -6.667E-1
-6.905E-1 -6.666E-1
-6.766E-1 -6.665E-1
-6.907E-1 -6.664E-1
-6.761E-1 -6.663E-1
-6.902E-1 -6.662E-1
-6.903E-1 -6.660E-1
-6.759E-1 -6.659E-1
-6.900E-1 -6.658E-1
-6.762E-1 -6.657E-1
-6.906E-1 -6.654E-1
-6.763E-1 -6.653E-1
-6.904E-1 -6.652E-1
-6.758E-1 -6.651E-1
-6.899E-1 -6.650E-1
-6.752E-1 -6.647E-1
-6.893E-1 -6.646E-1
-6.751E-1 -6.645E-1
-6.748E-1 -6.643E-1
-6.889E-1 -6.642E-1
-6.749E-1 -6.641E-1
-6.891E-1 -6.640E-1
-6.743E-1 -6.639E-1
-6.884E-1 -6.638E-1
-6.741E-1 -6.637E-1
-6.883E-1 -6.636E-1
-6.737E-1 -6.635E-1
-6.878E-1 -6.634E-1
-6.738E-1 -6.633E-1
-6.879E-1 -6.632E-1
-6.733E-1 -6.631E-1
-6.874E-1 -6.630E-1
-6.730E-1 -6.627E-1
-6.871E-1 -6.626E-1
-6.873E-1 -6.624E-1
-6.725E-1 -6.623E-1
-6.866E-1 -6.622E-1
-6.724E-1 -6.621E-1
-6.865E-1 -6.620E-1
-6.719E-1 -6.619E-1
-6.860E-1 -6.618E-1
-6.720E-1 -6.617E-1
-6.861E-1 -6.616E-1
-6.714E-1 -6.615E-1
-6.855E-1 -6.614E-1
-6.854E-1 -6.612E-1
-6.711E-1 -6.611E-1
-6.851E-1 -6.610E-1
-6.713E-1 -6.609E-1
-6.853E-1 -6.608E-1
-6.706E-1 -6.607E-1
-6.847E-1 -6.606E-1
-6.846E-1 -6.604E-1
-6.702E-1 -6.603E-1
-6.842E-1 -6.602E-1
-6.703E-1 -6.601E-1
-6.843E-1 -6.600E-1
-6.698E-1 -6.599E-1
-6.838E-1 -6.598E-1
-6.696E-1 -6.595E-1
-6.836E-1 -6.594E-1
-6.839E-1 -6.592E-1
-6.692E-1 -6.591E-1
-6.832E-1 -6.590E-1
-6.690E-1 -6.589E-1
-6.830E-1 -6.588E-1
-6.686E-1 -6.587E-1
-6.825E-1 -6.586E-1
-6.826E-1 -6.584E-1
-6.680E-1 -6.583E-1
-6.820E-1 -6.582E-1
-6.677E-1 -6.579E-1
-6.816E-1 -6.578E-1
-6.678E-1 -6.577E-1
-6.818E-1 -6.576E-1
-6.672E-1 -6.575E-1
-6.811E-1 -6.574E-1
-6.670E-1 -6.573E-1
-6.810E-1 -6.572E-1
-6.667E-1 -6.571E-1
-6.805E-1 -6.570E-1
-6.668E-1 -6.569E-1
-6.807E-1 -6.568E-1
-6.662E-1 -6.567E-1
-6.802E-1 -6.564E-1
-6.660E-1 -6.563E-1
-6.656E-1 -6.559E-1
-6.795E-1 -6.558E-1
-6.654E-1 -6.557E-1
-6.793E-1 -6.556E-1
-6.650E-1 -6.555E-1
-6.651E-1 -6.553E-1
-6.790E-1 -6.552E-1
-6.645E-1 -6.551E-1
-6.642E-1 -6.547E-1
-6.783E-1 -6.544E-1
-6.638E-1 -6.543E-1
-6.777E-1 -6.542E-1
-6.637E-1 -6.541E-1
-6.776E-1 -6.540E-1
-6.634E-1 -6.539E-1
-6.635E-1 -6.537E-1
-6.774E-1 -6.536E-1
-6.630E-1 -6.535E-1
-6.631E-1 -6.533E-1
-6.769E-1 -6.532E-1
-6.628E-1 -6.531E-1
-6.770E-1 -6.528E-1
-6.625E-1 -6.527E-1
-6.624E-1 -6.525E-1
-6.618E-1 -6.523E-1
-6.757E-1 -6.522E-1
-6.620E-1 -6.521E-1
-6.613E-1 -6.519E-1
-6.609E-1 -6.515E-1
-6.747E-1 -6.514E-1
-6.611E-1 -6.513E-1
-6.604E-1 -6.511E-1
-6.742E-1 -6.510E-1
-6.603E-1 -6.509E-1
-6.599E-1 -6.507E-1
-6.601E-1 -6.505E-1
-6.595E-1 -6.503E-1
-6.592E-1 -6.499E-1
-6.732E-1 -6.496E-1
-6.587E-1 -6.495E-1
-6.586E-1 -6.493E-1
-6.582E-1 -6.491E-1
-6.583E-1 -6.489E-1
-6.577E-1 -6.487E-1
-6.715E-1 -6.486E-1
-6.574E-1 -6.483E-1
-6.576E-1 -6.481E-1
-6.570E-1 -6.479E-1
-6.569E-1 -6.477E-1
-6.565E-1 -6.475E-1
-6.567E-1 -6.473E-1
-6.704E-1 -6.472E-1
-6.561E-1 -6.471E-1
-6.699E-1 -6.468E-1
-6.559E-1 -6.467E-1
-6.562E-1 -6.465E-1
-6.556E-1 -6.463E-1
-6.554E-1 -6.461E-1
-6.691E-1 -6.460E-1
-6.549E-1 -6.459E-1
-6.550E-1 -6.457E-1
-6.687E-1 -6.456E-1
-6.544E-1 -6.455E-1
-6.681E-1 -6.454E-1
-6.543E-1 -6.453E-1
-6.540E-1 -6.451E-1
-6.542E-1 -6.449E-1
-6.679E-1 -6.448E-1
-6.536E-1 -6.447E-1
-6.534E-1 -6.445E-1
-6.671E-1 -6.444E-1
-6.531E-1 -6.443E-1
-6.532E-1 -6.441E-1
-6.669E-1 -6.440E-1
-6.527E-1 -6.439E-1
-6.663E-1 -6.438E-1
-6.664E-1 -6.436E-1
-6.524E-1 -6.435E-1
-6.661E-1 -6.434E-1
-6.520E-1 -6.431E-1
-6.657E-1 -6.430E-1
-6.519E-1 -6.429E-1
-6.655E-1 -6.428E-1
-6.515E-1 -6.427E-1
-6.516E-1 -6.425E-1
-6.652E-1 -6.424E-1
-6.511E-1 -6.423E-1
-6.647E-1 -6.422E-1
-6.510E-1 -6.421E-1
-6.507E-1 -6.419E-1
-6.643E-1 -6.418E-1
-6.646E-1 -6.416E-1
-6.503E-1 -6.415E-1
-6.639E-1 -6.414E-1
-6.499E-1 -6.411E-1
-6.501E-1 -6.409E-1
-6.496E-1 -6.407E-1
-6.632E-1 -6.406E-1
-6.494E-1 -6.403E-1
-6.497E-1 -6.401E-1
-6.633E-1 -6.400E-1
-6.495E-1 -6.397E-1
-6.491E-1 -6.395E-1
-6.627E-1 -6.394E-1
-6.485E-1 -6.391E-1
-6.621E-1 -6.390E-1
-6.484E-1 -6.389E-1
-6.481E-1 -6.387E-1
-6.617E-1 -6.386E-1
-6.483E-1 -6.385E-1
-6.619E-1 -6.384E-1
-6.476E-1 -6.383E-1
-6.612E-1 -6.382E-1
-6.474E-1 -6.381E-1
-6.610E-1 -6.380E-1
-6.471E-1 -6.379E-1
-6.606E-1 -6.378E-1
-6.472E-1 -6.377E-1
-6.607E-1 -6.376E-1
-6.466E-1 -6.375E-1
-6.602E-1 -6.374E-1
-6.463E-1 -6.371E-1
-6.459E-1 -6.367E-1
-6.594E-1 -6.366E-1
-6.457E-1 -6.365E-1
-6.593E-1 -6.364E-1
-6.453E-1 -6.363E-1
-6.588E-1 -6.362E-1
-6.454E-1 -6.361E-1
-6.589E-1 -6.360E-1
-6.448E-1 -6.359E-1
-6.445E-1 -6.355E-1
-6.579E-1 -6.354E-1
-6.446E-1 -6.353E-1
-6.440E-1 -6.351E-1
-6.575E-1 -6.350E-1
-6.439E-1 -6.349E-1
-6.436E-1 -6.347E-1
-6.572E-1 -6.344E-1
-6.431E-1 -6.343E-1
-6.432E-1 -6.341E-1
-6.566E-1 -6.340E-1
-6.429E-1 -6.339E-1
-6.564E-1 -6.338E-1
-6.426E-1 -6.335E-1
-6.560E-1 -6.334E-1
-6.424E-1 -6.333E-1
-6.558E-1 -6.332E-1
-6.420E-1 -6.331E-1
-6.555E-1 -6.328E-1
-6.414E-1 -6.327E-1
-6.413E-1 -6.325E-1
-6.548E-1 -6.324E-1
-6.410E-1 -6.323E-1
-6.412E-1 -6.321E-1
-6.547E-1 -6.320E-1
-6.405E-1 -6.319E-1
-6.538E-1 -6.316E-1
-6.400E-1 -6.315E-1
-6.535E-1 -6.314E-1
-6.402E-1 -6.313E-1
-6.396E-1 -6.311E-1
-6.394E-1 -6.307E-1
-6.530E-1 -6.304E-1
-6.389E-1 -6.303E-1
-6.388E-1 -6.301E-1
-6.522E-1 -6.300E-1
-6.384E-1 -6.299E-1
-6.518E-1 -6.298E-1
-6.385E-1 -6.297E-1
-6.379E-1 -6.295E-1
-6.513E-1 -6.294E-1
-6.376E-1 -6.291E-1
-6.378E-1 -6.289E-1
-6.512E-1 -6.288E-1
-6.372E-1 -6.287E-1
-6.506E-1 -6.286E-1
-6.371E-1 -6.285E-1
-6.505E-1 -6.284E-1
-6.368E-1 -6.283E-1
-6.369E-1 -6.281E-1
-6.364E-1 -6.279E-1
-6.498E-1 -6.276E-1
-6.362E-1 -6.275E-1
-6.365E-1 -6.273E-1
-6.359E-1 -6.271E-1
-6.493E-1 -6.270E-1
-6.358E-1 -6.269E-1
-6.353E-1 -6.267E-1
-6.486E-1 -6.266E-1
-6.354E-1 -6.265E-1
-6.487E-1 -6.264E-1
-6.348E-1 -6.263E-1
-6.347E-1 -6.261E-1
-6.480E-1 -6.260E-1
-6.344E-1 -6.259E-1
-6.345E-1 -6.257E-1
-6.478E-1 -6.256E-1
-6.339E-1 -6.255E-1
-6.337E-1 -6.253E-1
-6.470E-1 -6.252E-1
-6.334E-1 -6.251E-1
-6.335E-1 -6.249E-1
-6.467E-1 -6.248E-1
-6.329E-1 -6.247E-1
-6.462E-1 -6.246E-1
-6.327E-1 -6.243E-1
-6.461E-1 -6.240E-1
-6.322E-1 -6.239E-1
-6.455E-1 -6.238E-1
-6.321E-1 -6.237E-1
-6.316E-1 -6.235E-1
-6.449E-1 -6.234E-1
-6.318E-1 -6.233E-1
-6.450E-1 -6.232E-1
-6.311E-1 -6.231E-1
-6.444E-1 -6.230E-1
-6.443E-1 -6.228E-1
-6.309E-1 -6.227E-1
-6.310E-1 -6.225E-1
-6.304E-1 -6.223E-1
-6.303E-1 -6.221E-1
-6.435E-1 -6.220E-1
-6.299E-1 -6.219E-1
-6.301E-1 -6.217E-1
-6.433E-1 -6.216E-1
-6.296E-1 -6.215E-1
-6.428E-1 -6.214E-1
-6.294E-1 -6.211E-1
-6.290E-1 -6.207E-1
-6.422E-1 -6.206E-1
-6.289E-1 -6.205E-1
-6.284E-1 -6.203E-1
-6.416E-1 -6.202E-1
-6.417E-1 -6.200E-1
-6.279E-1 -6.199E-1
-6.278E-1 -6.197E-1
-6.275E-1 -6.195E-1
-6.407E-1 -6.194E-1
-6.277E-1 -6.193E-1
-6.409E-1 -6.192E-1
-6.271E-1 -6.191E-1
-6.270E-1 -6.189E-1
-6.401E-1 -6.188E-1
-6.266E-1 -6.187E-1
-6.397E-1 -6.186E-1
-6.267E-1 -6.185E-1
-6.399E-1 -6.184E-1
-6.262E-1 -6.183E-1
-6.393E-1 -6.182E-1
-6.260E-1 -6.179E-1
-6.390E-1 -6.178E-1
-6.255E-1 -6.175E-1
-6.387E-1 -6.174E-1
-6.254E-1 -6.173E-1
-6.250E-1 -6.171E-1
-6.381E-1 -6.170E-1
-6.251E-1 -6.169E-1
-6.383E-1 -6.168E-1
-6.245E-1 -6.167E-1
-6.377E-1 -6.164E-1
-6.242E-1 -6.163E-1
-6.373E-1 -6.162E-1
-6.375E-1 -6.160E-1
-6.239E-1 -6.159E-1
-6.238E-1 -6.157E-1
-6.234E-1 -6.155E-1
-6.236E-1 -6.153E-1
-6.366E-1 -6.152E-1
-6.231E-1 -6.151E-1
-6.229E-1 -6.147E-1
-6.360E-1 -6.146E-1
-6.232E-1 -6.145E-1
-6.257E-1 -6.143E-1
-6.386E-1 -6.140E-1
-6.382E-1 -6.136E-1
-6.244E-1 -6.133E-1
-6.241E-1 -6.131E-1
-6.230E-1 -6.123E-1
-6.361E-1 -6.122E-1
-6.226E-1 -6.119E-1
-6.356E-1 -6.118E-1
-6.223E-1 -6.115E-1
-6.225E-1 -6.113E-1
-6.355E-1 -6.112E-1
-6.218E-1 -6.111E-1
-6.216E-1 -6.109E-1
-6.346E-1 -6.108E-1
-6.212E-1 -6.107E-1
-6.343E-1 -6.106E-1
-6.213E-1 -6.105E-1
-6.207E-1 -6.103E-1
-6.204E-1 -6.099E-1
-6.205E-1 -6.097E-1
-6.199E-1 -6.095E-1
-6.328E-1 -6.092E-1
-6.195E-1 -6.091E-1
-6.324E-1 -6.090E-1
-6.196E-1 -6.089E-1
-6.326E-1 -6.088E-1
-6.191E-1 -6.087E-1
-6.320E-1 -6.086E-1
-6.188E-1 -6.083E-1
-6.184E-1 -6.079E-1
-6.314E-1 -6.078E-1
-6.182E-1 -6.077E-1
-6.312E-1 -6.076E-1
-6.178E-1 -6.075E-1
-6.308E-1 -6.074E-1
-6.179E-1 -6.073E-1
-6.173E-1 -6.071E-1
-6.302E-1 -6.070E-1
-6.172E-1 -6.069E-1
-6.169E-1 -6.067E-1
-6.298E-1 -6.066E-1
-6.171E-1 -6.065E-1
-6.300E-1 -6.064E-1
-6.164E-1 -6.063E-1
-6.293E-1 -6.062E-1
-6.163E-1 -6.061E-1
-6.292E-1 -6.060E-1
-6.160E-1 -6.059E-1
-6.288E-1 -6.058E-1
-6.155E-1 -6.055E-1
-6.152E-1 -6.051E-1
-6.281E-1 -6.050E-1
-6.154E-1 -6.049E-1
-6.149E-1 -6.047E-1
-6.276E-1 -6.046E-1
-6.147E-1 -6.045E-1
-6.143E-1 -6.043E-1
-6.272E-1 -6.040E-1
-6.138E-1 -6.039E-1
-6.135E-1 -6.035E-1
-6.263E-1 -6.034E-1
-6.137E-1 -6.033E-1
-6.131E-1 -6.031E-1
-6.259E-1 -6.030E-1
-6.130E-1 -6.029E-1
-6.258E-1 -6.028E-1
-6.126E-1 -6.027E-1
-6.128E-1 -6.025E-1
-6.256E-1 -6.024E-1
-6.123E-1 -6.023E-1
-6.121E-1 -6.019E-1
-6.249E-1 -6.018E-1
-6.118E-1 -6.015E-1
-6.246E-1 -6.014E-1
-6.115E-1 -6.013E-1
-6.111E-1 -6.011E-1
-6.112E-1 -6.009E-1
-6.240E-1 -6.008E-1
-6.106E-1 -6.007E-1
-6.233E-1 -6.006E-1
-6.105E-1 -6.005E-1
-6.101E-1 -6.003E-1
-6.103E-1 -6.001E-1
-6.097E-1 -5.999E-1
-6.224E-1 -5.998E-1
-6.096E-1 -5.997E-1
-6.092E-1 -5.995E-1
-6.219E-1 -5.994E-1
-6.093E-1 -5.993E-1
-6.220E-1 -5.992E-1
-6.088E-1 -5.991E-1
-6.214E-1 -5.990E-1
-6.087E-1 -5.989E-1
-6.084E-1 -5.987E-1
-6.086E-1 -5.985E-1
-6.080E-1 -5.983E-1
-6.079E-1 -5.981E-1
-6.206E-1 -5.980E-1
-6.074E-1 -5.979E-1
-6.201E-1 -5.978E-1
-6.075E-1 -5.977E-1
-6.202E-1 -5.976E-1
-6.069E-1 -5.975E-1
-6.066E-1 -5.971E-1
-6.193E-1 -5.970E-1
-6.068E-1 -5.969E-1
-6.062E-1 -5.967E-1
-6.061E-1 -5.965E-1
-6.187E-1 -5.964E-1
-6.057E-1 -5.963E-1
-6.058E-1 -5.961E-1
-6.185E-1 -5.960E-1
-6.053E-1 -5.959E-1
-6.180E-1 -5.958E-1
-6.054E-1 -5.957E-1
-6.051E-1 -5.955E-1
-6.048E-1 -5.951E-1
-6.174E-1 -5.950E-1
-6.046E-1 -5.949E-1
-6.042E-1 -5.947E-1
-6.168E-1 -5.946E-1
-6.036E-1 -5.943E-1
-6.162E-1 -5.942E-1
-6.033E-1 -5.939E-1
-6.159E-1 -5.938E-1
-6.034E-1 -5.937E-1
-6.028E-1 -5.935E-1
-6.027E-1 -5.933E-1
-6.023E-1 -5.931E-1
-6.024E-1 -5.929E-1
-6.150E-1 -5.928E-1
-6.019E-1 -5.927E-1
-6.145E-1 -5.926E-1
-6.016E-1 -5.923E-1
-6.142E-1 -5.922E-1
-6.018E-1 -5.921E-1
-6.012E-1 -5.919E-1
-6.011E-1 -5.917E-1
-6.007E-1 -5.915E-1
-6.133E-1 -5.914E-1
-6.008E-1 -5.913E-1
-6.002E-1 -5.911E-1
-5.999E-1 -5.907E-1
-6.125E-1 -5.906E-1
-6.001E-1 -5.905E-1
-5.995E-1 -5.903E-1
-5.994E-1 -5.901E-1
-6.119E-1 -5.900E-1
-5.991E-1 -5.899E-1
-6.116E-1 -5.898E-1
-5.993E-1 -5.897E-1
-5.988E-1 -5.895E-1
-6.113E-1 -5.894E-1
-5.985E-1 -5.891E-1
-6.117E-1 -5.886E-1
-5.989E-1 -5.885E-1
-6.110E-1 -5.882E-1
-5.979E-1 -5.879E-1
-6.104E-1 -5.876E-1
-5.975E-1 -5.875E-1
-6.100E-1 -5.874E-1
-5.976E-1 -5.873E-1
-6.102E-1 -5.872E-1
-5.970E-1 -5.871E-1
-6.095E-1 -5.870E-1
-5.969E-1 -5.869E-1
-6.094E-1 -5.868E-1
-5.965E-1 -5.867E-1
-6.090E-1 -5.866E-1
-6.091E-1 -5.864E-1
-5.961E-1 -5.863E-1
-6.085E-1 -5.862E-1
-5.960E-1 -5.861E-1
-5.957E-1 -5.859E-1
-6.082E-1 -5.858E-1
-5.959E-1 -5.857E-1
-5.953E-1 -5.855E-1
-6.077E-1 -5.854E-1
-5.951E-1 -5.853E-1
-6.076E-1 -5.852E-1
-5.947E-1 -5.851E-1
-6.071E-1 -5.850E-1
-6.072E-1 -5.848E-1
-5.942E-1 -5.847E-1
-6.067E-1 -5.846E-1
-5.941E-1 -5.845E-1
-5.938E-1 -5.843E-1
-6.063E-1 -5.842E-1
-5.940E-1 -5.841E-1
-6.065E-1 -5.840E-1
-5.934E-1 -5.839E-1
-6.059E-1 -5.838E-1
-5.933E-1 -5.837E-1
-5.929E-1 -5.835E-1
-5.931E-1 -5.833E-1
-6.055E-1 -5.832E-1
-5.925E-1 -5.831E-1
-6.050E-1 -5.830E-1
-5.923E-1 -5.827E-1
-6.047E-1 -5.826E-1
-5.919E-1 -5.823E-1
-6.043E-1 -5.822E-1
-5.917E-1 -5.821E-1
-6.041E-1 -5.820E-1
-5.913E-1 -5.819E-1
-6.037E-1 -5.818E-1
-5.908E-1 -5.815E-1
-6.032E-1 -5.814E-1
-5.907E-1 -5.813E-1
-6.031E-1 -5.812E-1
-5.904E-1 -5.811E-1
-5.906E-1 -5.809E-1
-6.029E-1 -5.808E-1
-5.899E-1 -5.807E-1
-5.898E-1 -5.805E-1
-6.022E-1 -5.804E-1
-5.894E-1 -5.803E-1
-5.895E-1 -5.801E-1
-5.890E-1 -5.799E-1
-6.014E-1 -5.798E-1
-5.887E-1 -5.795E-1
-5.889E-1 -5.793E-1
-6.013E-1 -5.792E-1
-5.883E-1 -5.791E-1
-6.006E-1 -5.790E-1
-5.882E-1 -5.789E-1
-6.005E-1 -5.788E-1
-5.877E-1 -5.787E-1
-5.878E-1 -5.785E-1
-5.873E-1 -5.783E-1
-5.996E-1 -5.782E-1
-5.872E-1 -5.781E-1
-5.870E-1 -5.779E-1
-5.871E-1 -5.777E-1
-5.866E-1 -5.775E-1
-5.865E-1 -5.773E-1
-5.861E-1 -5.771E-1
-5.984E-1 -5.770E-1
-5.862E-1 -5.769E-1
-5.858E-1 -5.767E-1
-5.980E-1 -5.766E-1
-5.981E-1 -5.764E-1
-5.855E-1 -5.763E-1
-5.978E-1 -5.762E-1
-5.852E-1 -5.759E-1
-5.851E-1 -5.757E-1
-5.973E-1 -5.756E-1
-5.847E-1 -5.755E-1
-5.841E-1 -5.751E-1
-5.963E-1 -5.750E-1
-5.840E-1 -5.749E-1
-5.962E-1 -5.748E-1
-5.837E-1 -5.747E-1
-5.838E-1 -5.745E-1
-5.832E-1 -5.743E-1
-5.954E-1 -5.742E-1
-5.831E-1 -5.741E-1
-5.827E-1 -5.739E-1
-5.949E-1 -5.738E-1
-5.828E-1 -5.737E-1
-5.823E-1 -5.735E-1
-5.945E-1 -5.734E-1
-5.819E-1 -5.731E-1
-5.822E-1 -5.729E-1
-5.943E-1 -5.728E-1
-5.816E-1 -5.727E-1
-5.937E-1 -5.726E-1
-5.814E-1 -5.725E-1
-5.935E-1 -5.724E-1
-5.810E-1 -5.723E-1
-5.932E-1 -5.722E-1
-5.811E-1 -5.721E-1
-5.805E-1 -5.719E-1
-5.926E-1 -5.718E-1
-5.802E-1 -5.715E-1
-5.803E-1 -5.713E-1
-5.797E-1 -5.711E-1
-5.796E-1 -5.709E-1
-5.918E-1 -5.708E-1
-5.793E-1 -5.707E-1
-5.914E-1 -5.706E-1
-5.794E-1 -5.705E-1
-5.915E-1 -5.704E-1
-5.789E-1 -5.703E-1
-5.910E-1 -5.702E-1
-5.911E-1 -5.700E-1
-5.787E-1 -5.699E-1
-5.783E-1 -5.695E-1
-5.781E-1 -5.693E-1
-5.903E-1 -5.692E-1
-5.777E-1 -5.691E-1
-5.772E-1 -5.687E-1
-5.893E-1 -5.686E-1
-5.892E-1 -5.684E-1
-5.768E-1 -5.683E-1
-5.770E-1 -5.681E-1
-5.891E-1 -5.680E-1
-5.764E-1 -5.679E-1
-5.884E-1 -5.678E-1
-5.762E-1 -5.677E-1
-5.759E-1 -5.675E-1
-5.880E-1 -5.674E-1
-5.760E-1 -5.673E-1
-5.881E-1 -5.672E-1
-5.755E-1 -5.671E-1
-5.875E-1 -5.670E-1
-5.752E-1 -5.667E-1
-5.748E-1 -5.663E-1
-5.868E-1 -5.662E-1
-5.747E-1 -5.661E-1
-5.867E-1 -5.660E-1
-5.743E-1 -5.659E-1
-5.864E-1 -5.658E-1
-5.744E-1 -5.657E-1
-5.738E-1 -5.655E-1
-5.859E-1 -5.654E-1
