3.610E-1 3.767E-1
3.611E-1 3.705E-1
3.612E-1 3.770E-1
3.613E-1 3.708E-1
3.614E-1 3.772E-1
3.615E-1 3.711E-1
3.616E-1 3.776E-1
3.617E-1 3.714E-1
3.618E-1 3.776E-1
3.619E-1 3.714E-1
3.620E-1 3.779E-1
3.621E-1 3.717E-1
3.622E-1 3.780E-1
3.623E-1 3.718E-1
3.624E-1 3.783E-1
3.625E-1 3.722E-1
3.626E-1 3.784E-1
3.627E-1 3.723E-1
3.628E-1 3.787E-1
3.629E-1 3.725E-1
3.630E-1 3.789E-1
3.631E-1 3.727E-1
3.632E-1 3.793E-1
3.633E-1 3.731E-1
3.634E-1 3.793E-1
3.635E-1 3.731E-1
3.636E-1 3.796E-1
3.637E-1 3.734E-1
3.638E-1 3.797E-1
3.639E-1 3.735E-1
3.640E-1 3.802E-1
3.641E-1 3.740E-1
3.642E-1 3.802E-1
3.643E-1 3.740E-1
3.644E-1 3.805E-1
3.645E-1 3.744E-1
3.646E-1 3.807E-1
3.647E-1 3.745E-1
3.648E-1 3.811E-1
3.649E-1 3.749E-1
3.650E-1 3.811E-1
3.651E-1 3.749E-1
3.652E-1 3.814E-1
3.653E-1 3.751E-1
3.654E-1 3.815E-1
3.655E-1 3.752E-1
3.656E-1 3.818E-1
3.657E-1 3.756E-1
3.658E-1 3.819E-1
3.659E-1 3.756E-1
3.660E-1 3.822E-1
3.661E-1 3.759E-1
3.662E-1 3.823E-1
3.663E-1 3.761E-1
3.664E-1 3.827E-1
3.665E-1 3.765E-1
3.666E-1 3.828E-1
3.667E-1 3.765E-1
3.668E-1 3.830E-1
3.669E-1 3.768E-1
3.670E-1 3.832E-1
3.671E-1 3.769E-1
3.672E-1 3.836E-1
3.673E-1 3.773E-1
3.674E-1 3.837E-1
3.675E-1 3.774E-1
3.676E-1 3.839E-1
3.677E-1 3.777E-1
3.678E-1 3.842E-1
3.679E-1 3.779E-1
3.680E-1 3.845E-1
3.681E-1 3.782E-1
3.682E-1 3.846E-1
3.683E-1 3.783E-1
3.684E-1 3.848E-1
3.685E-1 3.785E-1
3.686E-1 3.849E-1
3.687E-1 3.786E-1
3.688E-1 3.853E-1
3.689E-1 3.790E-1
3.690E-1 3.854E-1
3.691E-1 3.791E-1
3.692E-1 3.857E-1
3.693E-1 3.793E-1
3.694E-1 3.859E-1
3.695E-1 3.795E-1
3.696E-1 3.863E-1
3.697E-1 3.800E-1
3.698E-1 3.863E-1
3.699E-1 3.800E-1
3.700E-1 3.866E-1
3.701E-1 3.802E-1
3.702E-1 3.867E-1
3.703E-1 3.804E-1
3.704E-1 3.872E-1
3.705E-1 3.808E-1
3.706E-1 3.872E-1
3.707E-1 3.809E-1
3.708E-1 3.876E-1
3.709E-1 3.812E-1
3.710E-1 3.877E-1
3.711E-1 3.814E-1
3.712E-1 3.880E-1
3.713E-1 3.816E-1
3.714E-1 3.880E-1
3.715E-1 3.817E-1
3.716E-1 3.883E-1
3.717E-1 3.819E-1
3.718E-1 3.884E-1
3.719E-1 3.820E-1
3.720E-1 3.888E-1
3.721E-1 3.824E-1
3.722E-1 3.888E-1
3.723E-1 3.824E-1
3.724E-1 3.891E-1
3.725E-1 3.827E-1
3.726E-1 3.892E-1
3.727E-1 3.828E-1
3.728E-1 3.896E-1
3.729E-1 3.832E-1
3.730E-1 3.896E-1
3.731E-1 3.833E-1
3.732E-1 3.899E-1
3.733E-1 3.835E-1
3.734E-1 3.900E-1
3.735E-1 3.836E-1
3.736E-1 3.904E-1
3.737E-1 3.841E-1
3.738E-1 3.905E-1
3.739E-1 3.841E-1
3.740E-1 3.908E-1
3.741E-1 3.844E-1
3.742E-1 3.910E-1
3.743E-1 3.846E-1
3.744E-1 3.914E-1
3.745E-1 3.850E-1
3.746E-1 3.914E-1
3.747E-1 3.850E-1
3.748E-1 3.916E-1
3.749E-1 3.852E-1
3.750E-1 3.918E-1
3.751E-1 3.853E-1
3.752E-1 3.921E-1
3.753E-1 3.857E-1
3.754E-1 3.922E-1
3.755E-1 3.858E-1
3.756E-1 3.925E-1
3.757E-1 3.860E-1
3.758E-1 3.927E-1
3.759E-1 3.862E-1
3.760E-1 3.931E-1
3.761E-1 3.867E-1
3.762E-1 3.931E-1
3.763E-1 3.867E-1
3.764E-1 3.934E-1
3.765E-1 3.869E-1
3.766E-1 3.936E-1
3.767E-1 3.871E-1
3.768E-1 3.940E-1
3.769E-1 3.875E-1
3.770E-1 3.941E-1
3.771E-1 3.876E-1
3.772E-1 3.944E-1
3.773E-1 3.879E-1
3.774E-1 3.946E-1
3.775E-1 3.881E-1
3.776E-1 3.950E-1
3.777E-1 3.884E-1
3.778E-1 3.950E-1
3.779E-1 3.884E-1
3.780E-1 3.952E-1
3.781E-1 3.887E-1
3.782E-1 3.953E-1
3.783E-1 3.888E-1
3.784E-1 3.957E-1
3.785E-1 3.891E-1
3.786E-1 3.957E-1
3.787E-1 3.892E-1
3.788E-1 3.961E-1
3.789E-1 3.895E-1
3.790E-1 3.962E-1
3.791E-1 3.896E-1
3.792E-1 3.966E-1
3.793E-1 3.901E-1
3.794E-1 3.966E-1
3.795E-1 3.901E-1
3.796E-1 3.969E-1
3.797E-1 3.904E-1
3.798E-1 3.971E-1
3.799E-1 3.905E-1
3.800E-1 3.974E-1
3.801E-1 3.909E-1
3.802E-1 3.975E-1
3.803E-1 3.910E-1
3.804E-1 3.979E-1
3.805E-1 3.913E-1
3.806E-1 3.981E-1
3.807E-1 3.915E-1
3.808E-1 3.985E-1
3.809E-1 3.919E-1
3.810E-1 3.985E-1
3.811E-1 3.919E-1
3.812E-1 3.987E-1
3.813E-1 3.921E-1
3.814E-1 3.989E-1
3.815E-1 3.923E-1
3.816E-1 3.993E-1
3.817E-1 3.927E-1
3.818E-1 3.993E-1
3.819E-1 3.927E-1
3.820E-1 3.996E-1
3.821E-1 3.930E-1
3.822E-1 3.998E-1
3.823E-1 3.932E-1
3.824E-1 4.003E-1
3.825E-1 3.936E-1
3.826E-1 4.003E-1
3.827E-1 3.937E-1
3.828E-1 4.006E-1
3.829E-1 3.939E-1
3.830E-1 4.007E-1
3.831E-1 3.941E-1
3.832E-1 4.012E-1
3.833E-1 3.945E-1
3.834E-1 4.012E-1
3.835E-1 3.946E-1
3.836E-1 4.016E-1
3.837E-1 3.949E-1
3.838E-1 4.018E-1
3.839E-1 3.951E-1
3.840E-1 4.012E-1
3.841E-1 3.945E-1
3.842E-1 4.011E-1
3.843E-1 3.945E-1
3.844E-1 4.013E-1
3.845E-1 3.948E-1
3.846E-1 4.015E-1
3.847E-1 3.948E-1
3.848E-1 4.018E-1
3.849E-1 3.952E-1
