0.00000000E+0 1.83150768E-3
1.10000002E+0 1.34310722E-3
2.09999990E+0 1.34310722E-3
3.09999990E+0 1.70941353E-3
4.09999990E+0 1.58729553E-3
5.09999990E+0 1.58729553E-3
6.09999990E+0 1.46520138E-3
7.09999990E+0 1.58729553E-3
8.10000038E+0 1.58729553E-3
9.10000038E+0 1.46520138E-3
1.01000004E+1 1.83150768E-3
1.11000004E+1 3.54089737E-3
1.21000004E+1 1.83150768E-3
1.31000004E+1 1.83150768E-3
1.41000004E+1 1.70941353E-3
1.51000004E+1 1.83150768E-3
1.61000004E+1 1.70941353E-3
1.71000004E+1 1.83150768E-3
1.81000004E+1 1.22101307E-3
1.91000004E+1 1.83150768E-3
2.01000004E+1 3.78510952E-3
2.11000004E+1 1.70941353E-3
2.21000004E+1 1.83150768E-3
2.31000004E+1 1.34310722E-3
2.41000004E+1 1.83150768E-3
2.51000004E+1 1.34310722E-3
2.61000004E+1 1.83150768E-3
2.71000004E+1 1.70941353E-3
2.81000004E+1 3.66301537E-3
2.91000004E+1 1.83150768E-3
3.01000004E+1 1.83150768E-3
3.11000004E+1 1.70941353E-3
3.20999985E+1 1.83150768E-3
3.30999985E+1 1.83150768E-3
3.40999985E+1 1.46520138E-3
3.50999985E+1 1.83150768E-3
3.60999985E+1 3.78510952E-3
3.70999985E+1 1.34310722E-3
3.80999985E+1 1.46520138E-3
3.90999985E+1 1.70941353E-3
4.00999985E+1 1.34310722E-3
4.10999985E+1 1.46520138E-3
4.20999985E+1 1.34310722E-3
4.30999985E+1 1.58729553E-3
4.40999985E+1 3.78510952E-3
4.50999985E+1 1.83150768E-3
4.60999985E+1 3.78510952E-3
4.70999985E+1 1.34310722E-3
4.80999985E+1 1.70941353E-3
4.90999985E+1 3.78510952E-3
5.00999985E+1 1.58729553E-3
5.10999985E+1 1.09889507E-3
5.20999985E+1 1.70941353E-3
5.30999985E+1 1.58729553E-3
5.40999985E+1 1.83150768E-3
5.50999985E+1 1.70941353E-3
5.60999985E+1 1.83150768E-3
5.70999985E+1 3.54089737E-3
5.80999985E+1 1.70941353E-3
5.90999985E+1 1.46520138E-3
6.00999985E+1 1.70941353E-3
6.10999985E+1 1.83150768E-3
6.20999985E+1 1.70941353E-3
