-6.007E+0 5.252E-3
-5.155E+0 2.507E+0
-5.137E+0 2.512E+0
-5.113E+0 2.513E+0
-5.094E+0 2.513E+0
-5.073E+0 2.513E+0
-5.051E+0 2.513E+0
-5.033E+0 2.513E+0
-5.010E+0 2.513E+0
-4.991E+0 2.513E+0
-4.973E+0 2.513E+0
-4.953E+0 2.513E+0
-4.932E+0 2.513E+0
-4.911E+0 2.513E+0
-4.889E+0 2.513E+0
-4.868E+0 2.513E+0
-4.848E+0 2.513E+0
-4.828E+0 2.513E+0
-4.809E+0 2.513E+0
-4.788E+0 2.513E+0
-4.769E+0 2.513E+0
-4.749E+0 2.513E+0
-4.726E+0 2.513E+0
-4.707E+0 2.513E+0
-4.688E+0 2.513E+0
-4.668E+0 2.513E+0
-4.648E+0 2.513E+0
-4.626E+0 2.513E+0
-4.609E+0 2.513E+0
-4.587E+0 2.513E+0
-4.567E+0 2.513E+0
-4.545E+0 2.513E+0
-4.526E+0 2.513E+0
-4.508E+0 2.513E+0
-4.487E+0 2.513E+0
-4.466E+0 2.513E+0
-4.446E+0 2.513E+0
-4.424E+0 2.513E+0
-4.404E+0 2.513E+0
-4.384E+0 2.516E+0
-4.366E+0 2.526E+0
-4.342E+0 2.546E+0
-4.324E+0 2.548E+0
-4.302E+0 2.542E+0
-4.282E+0 2.539E+0
-4.262E+0 2.538E+0
-4.243E+0 2.538E+0
-4.222E+0 2.538E+0
-4.201E+0 2.537E+0
-4.183E+0 2.538E+0
-4.164E+0 2.538E+0
-4.143E+0 2.538E+0
-4.120E+0 2.539E+0
-4.100E+0 2.540E+0
-4.083E+0 2.540E+0
-4.062E+0 2.541E+0
-4.040E+0 2.542E+0
-4.020E+0 2.543E+0
-4.002E+0 2.544E+0
-3.980E+0 2.545E+0
-3.959E+0 2.546E+0
-3.943E+0 2.547E+0
-3.920E+0 2.547E+0
-3.900E+0 2.548E+0
-3.879E+0 2.548E+0
-3.860E+0 2.548E+0
-3.839E+0 2.548E+0
-3.818E+0 2.548E+0
-3.800E+0 2.548E+0
-3.778E+0 2.547E+0
-3.758E+0 2.547E+0
-3.739E+0 2.547E+0
-3.716E+0 2.547E+0
-3.698E+0 2.547E+0
-3.677E+0 2.546E+0
-3.659E+0 2.546E+0
-3.638E+0 2.546E+0
-3.618E+0 2.546E+0
-3.596E+0 2.546E+0
-3.576E+0 2.545E+0
-3.556E+0 2.545E+0
-3.536E+0 2.545E+0
-3.518E+0 2.545E+0
-3.496E+0 2.544E+0
-3.476E+0 2.544E+0
-3.455E+0 2.544E+0
-3.433E+0 2.544E+0
-3.416E+0 2.544E+0
-3.393E+0 2.543E+0
-3.374E+0 2.543E+0
-3.357E+0 2.543E+0
-3.333E+0 2.543E+0
-3.314E+0 2.543E+0
-3.292E+0 2.542E+0
-3.274E+0 2.542E+0
-3.253E+0 2.542E+0
-3.232E+0 2.542E+0
-3.213E+0 2.541E+0
-3.192E+0 2.541E+0
-3.173E+0 2.541E+0
-3.152E+0 2.541E+0
-3.132E+0 2.541E+0
