1.104E-2 -3.830E-8
1.611E+0 8.279E-7
1.623E+0 8.477E-7
1.647E+0 8.235E-7
1.650E+0 8.299E-7
1.653E+0 8.496E-7
1.659E+0 8.451E-7
1.667E+0 7.930E-7
1.667E+0 8.167E-7
1.670E+0 8.412E-7
1.677E+0 8.321E-7
1.684E+0 8.101E-7
1.685E+0 8.389E-7
1.685E+0 8.151E-7
1.686E+0 8.365E-7
1.688E+0 8.059E-7
1.688E+0 8.033E-7
1.691E+0 8.431E-7
1.693E+0 8.211E-7
1.695E+0 8.124E-7
1.704E+0 7.997E-7
1.704E+0 8.342E-7
1.704E+0 7.977E-7
1.705E+0 7.711E-7
1.707E+0 7.813E-7
1.712E+0 7.792E-7
1.713E+0 8.258E-7
1.717E+0 7.837E-7
1.721E+0 7.904E-7
1.722E+0 7.730E-7
1.723E+0 7.752E-7
1.724E+0 7.776E-7
1.728E+0 7.858E-7
1.728E+0 7.358E-7
1.738E+0 7.690E-7
1.740E+0 8.017E-7
1.744E+0 7.051E-7
1.746E+0 7.885E-7
1.746E+0 7.599E-7
1.747E+0 7.950E-7
1.751E+0 8.194E-7
1.753E+0 7.665E-7
1.754E+0 7.643E-7
1.757E+0 7.487E-7
1.762E+0 7.208E-7
1.766E+0 7.426E-7
1.767E+0 7.622E-7
1.768E+0 7.292E-7
1.771E+0 8.080E-7
1.772E+0 6.680E-7
1.773E+0 6.551E-7
1.774E+0 7.335E-7
1.776E+0 7.380E-7
1.776E+0 7.445E-7
1.785E+0 6.727E-7
1.786E+0 7.315E-7
1.787E+0 7.513E-7
1.788E+0 7.140E-7
1.789E+0 7.534E-7
1.790E+0 6.702E-7
1.790E+0 7.555E-7
1.794E+0 7.249E-7
1.794E+0 6.748E-7
1.795E+0 7.226E-7
1.797E+0 6.769E-7
1.797E+0 7.467E-7
1.798E+0 7.162E-7
1.805E+0 6.921E-7
1.810E+0 7.272E-7
1.812E+0 7.576E-7
1.815E+0 7.403E-7
1.822E+0 7.183E-7
1.825E+0 6.898E-7
1.825E+0 7.076E-7
1.826E+0 6.509E-7
1.828E+0 6.987E-7
1.830E+0 7.009E-7
1.832E+0 6.877E-7
1.833E+0 6.529E-7
1.835E+0 7.032E-7
1.835E+0 7.094E-7
1.836E+0 5.784E-7
1.837E+0 6.968E-7
1.839E+0 6.789E-7
1.842E+0 6.634E-7
1.843E+0 6.854E-7
1.844E+0 6.942E-7
1.844E+0 6.614E-7
1.844E+0 6.594E-7
1.854E+0 6.443E-7
1.855E+0 6.661E-7
1.862E+0 6.396E-7
1.864E+0 6.378E-7
1.864E+0 6.575E-7
1.868E+0 6.420E-7
1.873E+0 6.838E-7
1.873E+0 6.045E-7
1.877E+0 6.312E-7
1.883E+0 6.067E-7
1.888E+0 6.224E-7
1.889E+0 6.466E-7
1.890E+0 6.289E-7
1.894E+0 6.199E-7
1.896E+0 6.000E-7
1.898E+0 6.025E-7
1.904E+0 6.812E-7
1.907E+0 6.265E-7
1.908E+0 5.914E-7
1.909E+0 5.499E-7
1.913E+0 6.155E-7
1.914E+0 7.119E-7
1.915E+0 6.332E-7
1.916E+0 5.937E-7
1.918E+0 6.483E-7
1.920E+0 5.985E-7
1.921E+0 6.353E-7
1.923E+0 5.762E-7
1.923E+0 5.394E-7
1.924E+0 6.177E-7
1.927E+0 5.892E-7
1.928E+0 5.806E-7
1.928E+0 5.828E-7
1.929E+0 6.244E-7
1.929E+0 6.111E-7
1.930E+0 5.609E-7
1.931E+0 5.586E-7
1.931E+0 5.654E-7
1.934E+0 5.676E-7
1.935E+0 5.849E-7
1.938E+0 5.482E-7
1.950E+0 6.094E-7
1.953E+0 5.696E-7
1.955E+0 5.349E-7
1.958E+0 5.566E-7
1.962E+0 5.525E-7
1.962E+0 5.720E-7
1.965E+0 5.545E-7
1.966E+0 5.633E-7
1.967E+0 5.325E-7
1.970E+0 5.282E-7
1.971E+0 5.367E-7
1.973E+0 8.544E-7
1.974E+0 5.436E-7
1.977E+0 6.135E-7
1.978E+0 5.872E-7
1.980E+0 5.128E-7
1.984E+0 5.957E-7
1.988E+0 5.172E-7
1.989E+0 8.584E-7
1.993E+0 5.411E-7
1.993E+0 5.019E-7
1.994E+0 5.742E-7
1.996E+0 5.062E-7
2.001E+0 5.149E-7
2.002E+0 4.252E-7
2.004E+0 4.908E-7
2.007E+0 5.105E-7
2.007E+0 4.976E-7
2.009E+0 4.689E-7
