7.877E-3 -5.092E-2
3.751E-1 2.133E-2
3.862E-1 2.121E-2
3.956E-1 2.112E-2
4.059E-1 2.101E-2
4.162E-1 2.091E-2
4.267E-1 2.081E-2
4.370E-1 2.071E-2
4.464E-1 2.061E-2
4.573E-1 2.050E-2
4.676E-1 2.040E-2
4.775E-1 2.030E-2
4.878E-1 2.020E-2
4.974E-1 2.010E-2
5.081E-1 2.000E-2
5.180E-1 1.990E-2
5.285E-1 1.979E-2
5.383E-1 1.970E-2
5.488E-1 1.959E-2
5.589E-1 1.949E-2
5.683E-1 1.940E-2
5.792E-1 1.929E-2
5.889E-1 1.919E-2
5.994E-1 1.909E-2
6.098E-1 1.898E-2
6.197E-1 1.889E-2
6.304E-1 1.878E-2
6.401E-1 1.868E-2
6.497E-1 1.859E-2
6.604E-1 1.848E-2
6.715E-1 1.837E-2
6.808E-1 1.828E-2
6.913E-1 1.817E-2
7.013E-1 1.807E-2
7.120E-1 1.797E-2
7.227E-1 1.786E-2
7.320E-1 1.776E-2
7.422E-1 1.767E-2
7.521E-1 1.756E-2
7.626E-1 1.746E-2
7.729E-1 1.735E-2
7.831E-1 1.726E-2
7.926E-1 1.716E-2
8.031E-1 1.706E-2
8.131E-1 1.696E-2
8.234E-1 1.685E-2
8.335E-1 1.675E-2
8.435E-1 1.665E-2
8.536E-1 1.655E-2
8.641E-1 1.645E-2
8.742E-1 1.635E-2
8.840E-1 1.625E-2
8.937E-1 1.615E-2
9.052E-1 1.604E-2
9.145E-1 1.594E-2
9.252E-1 1.584E-2
9.352E-1 1.574E-2
9.457E-1 1.564E-2
9.554E-1 1.554E-2
9.657E-1 1.544E-2
9.757E-1 1.534E-2
9.862E-1 1.523E-2
9.954E-1 1.514E-2
1.006E+0 1.503E-2
1.017E+0 1.493E-2
1.027E+0 1.483E-2
1.037E+0 1.472E-2
1.047E+0 1.463E-2
1.058E+0 1.452E-2
1.067E+0 1.442E-2
1.078E+0 1.432E-2
1.088E+0 1.422E-2
1.098E+0 1.411E-2
1.108E+0 1.402E-2
1.119E+0 1.391E-2
1.128E+0 1.382E-2
1.139E+0 1.371E-2
