1.676E+0 8.409E-7
1.677E+0 8.340E-7
1.678E+0 8.385E-7
1.679E+0 8.362E-7
1.679E+0 8.277E-7
1.681E+0 8.429E-7
1.681E+0 8.234E-7
1.682E+0 8.450E-7
1.684E+0 8.186E-7
1.685E+0 8.320E-7
1.688E+0 8.147E-7
1.692E+0 8.100E-7
1.695E+0 8.254E-7
1.697E+0 8.055E-7
1.700E+0 8.211E-7
1.701E+0 8.015E-7
1.706E+0 8.167E-7
1.707E+0 8.472E-7
1.708E+0 7.974E-7
1.710E+0 8.120E-7
1.715E+0 8.076E-7
1.717E+0 8.036E-7
1.718E+0 7.927E-7
1.719E+0 7.993E-7
1.719E+0 7.904E-7
1.720E+0 7.950E-7
1.721E+0 7.858E-7
1.724E+0 7.814E-7
1.726E+0 7.774E-7
1.726E+0 7.879E-7
1.731E+0 7.707E-7
1.732E+0 7.837E-7
1.737E+0 7.641E-7
1.738E+0 7.791E-7
1.741E+0 7.599E-7
1.743E+0 7.750E-7
1.745E+0 7.555E-7
1.746E+0 7.727E-7
1.750E+0 7.512E-7
1.750E+0 7.687E-7
1.754E+0 7.662E-7
1.758E+0 7.619E-7
1.763E+0 7.575E-7
1.764E+0 7.445E-7
1.764E+0 7.381E-7
1.766E+0 7.423E-7
1.767E+0 7.336E-7
1.768E+0 7.532E-7
1.769E+0 7.467E-7
1.770E+0 7.315E-7
1.771E+0 7.488E-7
1.776E+0 7.404E-7
1.779E+0 7.228E-7
1.780E+0 7.206E-7
1.783E+0 7.273E-7
1.785E+0 7.358E-7
1.787E+0 7.163E-7
1.787E+0 7.293E-7
1.790E+0 7.251E-7
1.795E+0 7.074E-7
1.798E+0 7.095E-7
1.798E+0 7.031E-7
1.799E+0 7.119E-7
1.802E+0 7.142E-7
1.803E+0 7.183E-7
1.804E+0 6.985E-7
1.814E+0 6.877E-7
1.815E+0 6.922E-7
1.816E+0 6.944E-7
1.816E+0 7.051E-7
1.818E+0 6.834E-7
1.819E+0 6.964E-7
1.825E+0 6.792E-7
1.828E+0 6.899E-7
1.835E+0 6.702E-7
1.836E+0 6.725E-7
1.836E+0 6.854E-7
1.836E+0 6.658E-7
1.838E+0 6.768E-7
1.839E+0 6.813E-7
1.840E+0 6.613E-7
1.844E+0 6.572E-7
1.848E+0 6.526E-7
1.850E+0 6.680E-7
1.851E+0 6.505E-7
1.855E+0 6.461E-7
1.856E+0 6.633E-7
1.862E+0 6.593E-7
1.863E+0 6.415E-7
1.866E+0 6.548E-7
1.867E+0 6.374E-7
1.873E+0 6.329E-7
1.873E+0 6.480E-7
1.875E+0 6.440E-7
1.878E+0 6.394E-7
1.879E+0 6.310E-7
1.881E+0 6.243E-7
1.882E+0 6.288E-7
1.882E+0 6.349E-7
1.884E+0 6.177E-7
1.888E+0 6.263E-7
1.890E+0 6.133E-7
1.897E+0 6.223E-7
1.899E+0 6.045E-7
1.901E+0 6.093E-7
1.901E+0 6.003E-7
1.902E+0 6.068E-7
1.902E+0 6.199E-7
1.905E+0 6.156E-7
1.905E+0 6.112E-7
1.909E+0 8.537E-7
1.910E+0 5.959E-7
1.919E+0 8.520E-7
1.919E+0 5.935E-7
1.919E+0 6.024E-7
1.921E+0 5.807E-7
1.922E+0 5.985E-7
1.922E+0 5.851E-7
1.923E+0 5.874E-7
1.923E+0 5.914E-7
1.926E+0 5.763E-7
1.928E+0 5.893E-7
1.936E+0 5.830E-7
1.937E+0 5.696E-7
1.939E+0 5.721E-7
1.940E+0 5.630E-7
1.943E+0 5.743E-7
1.944E+0 5.783E-7
1.948E+0 5.566E-7
1.952E+0 5.677E-7
1.955E+0 5.588E-7
1.955E+0 5.610E-7
1.956E+0 5.499E-7
1.957E+0 5.655E-7
1.958E+0 5.437E-7
1.961E+0 5.481E-7
1.967E+0 5.547E-7
1.968E+0 5.326E-7
1.968E+0 5.524E-7
1.973E+0 5.459E-7
1.973E+0 5.368E-7
1.978E+0 5.283E-7
1.980E+0 5.414E-7
1.981E+0 5.239E-7
1.982E+0 5.194E-7
1.984E+0 5.350E-7
1.984E+0 5.261E-7
1.990E+0 5.304E-7
