8.628E-3 -1.076E-6
1.267E+0 1.078E-6
1.341E+0 1.069E-6
1.353E+0 1.088E-6
1.355E+0 1.032E-6
1.359E+0 1.023E-6
1.374E+0 9.487E-7
1.375E+0 9.394E-7
1.417E+0 1.097E-6
1.418E+0 1.042E-6
1.432E+0 1.014E-6
1.442E+0 8.746E-7
1.454E+0 8.652E-7
1.455E+0 8.834E-7
1.470E+0 8.927E-7
1.482E+0 1.106E-6
1.560E+0 8.002E-7
1.564E+0 7.727E-7
1.583E+0 8.092E-7
1.584E+0 7.912E-7
1.612E+0 9.580E-7
1.613E+0 7.173E-7
1.613E+0 9.308E-7
1.620E+0 7.819E-7
1.625E+0 9.859E-7
1.633E+0 1.059E-6
1.645E+0 7.083E-7
1.654E+0 9.677E-7
1.654E+0 1.051E-6
1.658E+0 7.635E-7
1.666E+0 6.527E-7
1.674E+0 6.432E-7
1.675E+0 9.208E-7
1.679E+0 6.619E-7
1.683E+0 9.766E-7
1.697E+0 8.370E-7
1.698E+0 1.005E-6
1.698E+0 7.539E-7
1.709E+0 9.955E-7
1.743E+0 7.449E-7
1.752E+0 8.464E-7
1.754E+0 9.022E-7
1.770E+0 5.876E-7
1.776E+0 9.114E-7
1.791E+0 5.970E-7
1.795E+0 7.360E-7
1.802E+0 8.561E-7
1.819E+0 4.956E-7
1.826E+0 6.063E-7
1.828E+0 5.784E-7
1.839E+0 7.266E-7
1.846E+0 5.418E-7
1.854E+0 5.051E-7
1.860E+0 8.192E-7
1.872E+0 5.324E-7
1.874E+0 8.281E-7
1.888E+0 6.341E-7
1.929E+0 6.710E-7
1.930E+0 5.511E-7
1.935E+0 3.937E-7
1.938E+0 6.990E-7
1.947E+0 4.586E-7
1.956E+0 6.801E-7
1.959E+0 4.491E-7
1.967E+0 3.474E-7
1.974E+0 6.893E-7
1.982E+0 4.028E-7
1.989E+0 3.381E-7
2.007E+0 3.103E-7
2.035E+0 3.286E-7
2.042E+0 2.734E-7
2.054E+0 4.679E-7
2.081E+0 4.123E-7
2.083E+0 6.247E-7
2.084E+0 6.151E-7
2.088E+0 4.400E-7
2.116E+0 4.861E-7
2.122E+0 5.694E-7
2.131E+0 2.177E-7
2.137E+0 3.844E-7
2.149E+0 5.600E-7
2.151E+0 2.270E-7
2.177E+0 5.140E-7
2.186E+0 5.232E-7
2.189E+0 1.254E-7
2.191E+0 4.215E-7
2.200E+0 3.568E-7
2.207E+0 4.770E-7
2.220E+0 2.087E-7
2.231E+0 8.830E-8
2.232E+0 3.197E-7
2.250E+0 3.751E-7
2.254E+0 2.641E-7
2.255E+0 4.305E-7
2.258E+0 3.009E-7
2.270E+0 3.658E-7
2.276E+0 4.210E-8
2.281E+0 1.992E-7
2.289E+0 3.270E-8
2.308E+0 4.900E-9
2.316E+0 1.420E-8
2.321E+0 2.550E-7
2.335E+0 2.917E-7
2.356E+0 2.380E-8
2.387E+0 2.828E-7
2.436E+0 2.362E-7
2.439E+0 1.162E-7
2.440E+0 7.920E-8
2.444E+0 1.717E-7
2.448E+0 1.441E-7
2.451E+0 2.454E-7
2.457E+0 -2.990E-8
2.485E+0 -1.222E-7
2.486E+0 -1.499E-7
2.487E+0 1.529E-7
2.499E+0 1.622E-7
2.512E+0 1.066E-7
2.513E+0 -6.650E-8
2.519E+0 1.898E-7
2.526E+0 1.807E-7
2.535E+0 6.980E-8
2.545E+0 -2.080E-8
2.546E+0 -1.962E-7
2.556E+0 5.140E-8
2.558E+0 -1.405E-7
2.561E+0 -4.820E-8
2.565E+0 -1.128E-7
2.573E+0 9.740E-8
2.597E+0 -2.335E-7
2.603E+0 -2.611E-7
2.607E+0 6.070E-8
2.625E+0 -7.570E-8
2.638E+0 -2.056E-7
2.646E+0 -1.038E-7
2.655E+0 -1.317E-7
2.664E+0 -2.300E-9
2.664E+0 -3.890E-8
2.670E+0 -2.517E-7
2.672E+0 -2.238E-7
2.672E+0 -1.870E-7
2.675E+0 -1.592E-7
2.700E+0 -3.625E-7
2.714E+0 -1.140E-8
2.723E+0 -9.480E-8
2.725E+0 -8.510E-8
2.726E+0 -4.092E-7
2.733E+0 -2.979E-7
2.736E+0 -2.703E-7
2.738E+0 -5.760E-8
2.756E+0 -3.258E-7
2.763E+0 -2.425E-7
2.763E+0 -3.540E-7
2.765E+0 -4.462E-7
2.783E+0 -1.775E-7
2.798E+0 -4.556E-7
2.804E+0 -1.684E-7
2.823E+0 -5.020E-7
2.831E+0 -2.795E-7
2.833E+0 -3.077E-7
2.851E+0 -3.722E-7
2.860E+0 -5.112E-7
