4.8000E-1 5.3370E-1
4.8010E-1 5.3340E-1
4.8020E-1 5.3360E-1
4.8030E-1 5.3350E-1
4.8040E-1 5.3380E-1
4.8050E-1 5.3360E-1
4.8060E-1 5.3380E-1
4.8070E-1 5.3390E-1
4.8080E-1 5.3430E-1
4.8090E-1 5.3410E-1
4.8100E-1 5.3430E-1
4.8110E-1 5.3430E-1
4.8120E-1 5.3460E-1
4.8130E-1 5.3460E-1
4.8140E-1 5.3490E-1
4.8150E-1 5.3490E-1
4.8160E-1 5.3540E-1
4.8170E-1 5.3510E-1
4.8180E-1 5.3530E-1
4.8190E-1 5.3530E-1
4.8200E-1 5.3570E-1
4.8210E-1 5.3550E-1
4.8220E-1 5.3570E-1
4.8230E-1 5.3570E-1
4.8240E-1 5.3620E-1
4.8250E-1 5.3600E-1
4.8260E-1 5.3630E-1
4.8270E-1 5.3630E-1
4.8280E-1 5.3660E-1
4.8290E-1 5.3660E-1
4.8300E-1 5.3690E-1
4.8310E-1 5.3700E-1
4.8320E-1 5.3750E-1
4.8330E-1 5.3720E-1
4.8340E-1 5.3740E-1
4.8350E-1 5.3730E-1
4.8360E-1 5.3770E-1
4.8370E-1 5.3740E-1
4.8380E-1 5.3770E-1
4.8390E-1 5.3770E-1
4.8400E-1 5.3820E-1
4.8410E-1 5.3780E-1
4.8420E-1 5.3800E-1
4.8430E-1 5.3800E-1
4.8440E-1 5.3840E-1
4.8450E-1 5.3830E-1
4.8460E-1 5.3860E-1
4.8470E-1 5.3870E-1
4.8480E-1 5.3920E-1
4.8490E-1 5.3890E-1
4.8500E-1 5.3920E-1
4.8510E-1 5.3930E-1
4.8520E-1 5.3960E-1
4.8530E-1 5.3940E-1
4.8540E-1 5.3960E-1
4.8550E-1 5.3970E-1
4.8560E-1 5.4010E-1
4.8570E-1 5.4010E-1
4.8580E-1 5.4030E-1
4.8590E-1 5.4030E-1
4.8600E-1 5.4080E-1
4.8610E-1 5.4070E-1
4.8620E-1 5.4100E-1
4.8630E-1 5.4110E-1
4.8640E-1 5.4060E-1
4.8650E-1 5.4030E-1
4.8660E-1 5.4040E-1
4.8670E-1 1.9800E-2
4.8680E-1 5.4070E-1
4.8690E-1 5.4050E-1
4.8700E-1 5.4070E-1
4.8710E-1 5.4070E-1
4.8720E-1 5.4120E-1
4.8730E-1 5.4090E-1
4.8740E-1 5.4110E-1
4.8750E-1 5.4100E-1
4.8760E-1 5.4140E-1
4.8770E-1 5.4130E-1
4.8780E-1 5.4150E-1
4.8790E-1 5.4160E-1
4.8800E-1 5.4210E-1
4.8810E-1 5.4180E-1
4.8820E-1 5.4200E-1
4.8830E-1 5.4190E-1
4.8840E-1 5.4230E-1
4.8850E-1 5.4210E-1
4.8860E-1 5.4240E-1
4.8870E-1 5.4240E-1
4.8880E-1 5.4290E-1
4.8890E-1 5.4260E-1
4.8900E-1 5.4290E-1
4.8910E-1 5.4280E-1
4.8920E-1 5.4320E-1
4.8930E-1 5.4310E-1
4.8940E-1 5.4340E-1
4.8950E-1 5.4350E-1
4.8960E-1 5.4400E-1
4.8970E-1 5.4370E-1
4.8980E-1 5.4380E-1
4.8990E-1 5.4380E-1
4.9000E-1 5.4410E-1
4.9010E-1 5.4390E-1
4.9020E-1 5.4420E-1
