-5.7495E+0 -6.3100E+0
-5.7492E+0 -6.3130E+0
-5.7489E+0 -6.3110E+0
-5.7486E+0 -6.3110E+0
-5.7483E+0 -6.3090E+0
-5.7480E+0 -6.3140E+0
-5.7477E+0 -6.3100E+0
-5.7474E+0 -6.3140E+0
-5.7471E+0 -6.3130E+0
-5.7468E+0 -6.3130E+0
-5.7465E+0 -6.3090E+0
-5.7462E+0 -6.3090E+0
-5.7459E+0 -6.3070E+0
-5.7456E+0 -6.3130E+0
-5.7453E+0 -6.3060E+0
-5.7450E+0 -6.3070E+0
-5.7447E+0 -6.3060E+0
-5.7444E+0 -6.3080E+0
-5.7441E+0 -6.3070E+0
-5.7438E+0 -6.3070E+0
-5.7435E+0 -6.3040E+0
-5.7432E+0 -6.3080E+0
-5.7429E+0 -6.3030E+0
-5.7426E+0 -6.3050E+0
-5.7423E+0 -6.3040E+0
-5.7420E+0 -6.3050E+0
-5.7417E+0 -6.3030E+0
-5.7414E+0 -6.3040E+0
-5.7411E+0 -6.3040E+0
-5.7408E+0 -6.3110E+0
-5.7405E+0 -6.3030E+0
-5.7402E+0 -6.3040E+0
-5.7399E+0 -6.3020E+0
-5.7396E+0 -6.3040E+0
-5.7393E+0 -6.3020E+0
-5.7390E+0 -6.3010E+0
-5.7387E+0 -6.2980E+0
-5.7384E+0 -6.3040E+0
-5.7381E+0 -6.2990E+0
-5.7378E+0 -6.3030E+0
-5.7375E+0 -6.3020E+0
-5.7372E+0 -6.3030E+0
-5.7369E+0 -6.2990E+0
-5.7366E+0 -6.3000E+0
-5.7363E+0 -6.2990E+0
-5.7360E+0 -6.3050E+0
-5.7357E+0 -6.2990E+0
-5.7354E+0 -6.3000E+0
-5.7351E+0 -6.3000E+0
-5.7348E+0 -6.3040E+0
-5.7345E+0 -6.3030E+0
-5.7342E+0 -6.3160E+0
-5.7339E+0 -6.3110E+0
-5.7336E+0 -6.3150E+0
-5.7333E+0 -6.3090E+0
-5.7330E+0 -6.3110E+0
-5.7327E+0 -6.3100E+0
-5.7324E+0 -6.3100E+0
-5.7321E+0 -6.3070E+0
-5.7318E+0 -6.3070E+0
-5.7315E+0 -6.3050E+0
-5.7312E+0 -6.3120E+0
-5.7309E+0 -6.3050E+0
-5.7306E+0 -6.3050E+0
-5.7303E+0 -6.3030E+0
-5.7300E+0 -6.3050E+0
-5.7297E+0 -6.3030E+0
-5.7294E+0 -6.3030E+0
-5.7291E+0 -6.3010E+0
-5.7288E+0 -6.3050E+0
-5.7285E+0 -6.3040E+0
-5.7282E+0 -6.3040E+0
-5.7279E+0 -6.3040E+0
-5.7276E+0 -6.3030E+0
-5.7273E+0 -6.2990E+0
-5.7270E+0 -6.2990E+0
-5.7267E+0 -6.2970E+0
-5.7264E+0 -6.3020E+0
-5.7261E+0 -6.2950E+0
-5.7258E+0 -6.2970E+0
-5.7255E+0 -6.2960E+0
-5.7252E+0 -6.2990E+0
-5.7249E+0 -6.2970E+0
-5.7246E+0 -6.2970E+0
-5.7243E+0 -6.2930E+0
-5.7240E+0 -6.2980E+0
-5.7237E+0 -6.2920E+0
-5.7234E+0 -6.2950E+0
-5.7231E+0 -6.2940E+0
-5.7228E+0 -6.2950E+0
-5.7225E+0 -6.2930E+0
-5.7222E+0 -6.2940E+0
-5.7219E+0 -6.2940E+0
-5.7216E+0 -6.3010E+0
-5.7213E+0 -6.2930E+0
-5.7210E+0 -6.2930E+0
-5.7207E+0 -6.2910E+0
-5.7204E+0 -6.2920E+0
-5.7201E+0 -6.2900E+0
-5.7198E+0 -6.2900E+0
-5.7195E+0 -6.2870E+0
-5.7192E+0 -6.2920E+0
-5.7189E+0 -6.2860E+0
-5.7186E+0 -6.2890E+0
-5.7183E+0 -6.2880E+0
-5.7180E+0 -6.2890E+0
-5.7177E+0 -6.2850E+0
-5.7174E+0 -6.2850E+0
-5.7171E+0 -6.2830E+0
-5.7168E+0 -6.2900E+0
-5.7165E+0 -6.2830E+0
-5.7162E+0 -6.2840E+0
-5.7159E+0 -6.2840E+0
-5.7156E+0 -6.2870E+0
-5.7153E+0 -6.2860E+0
-5.7150E+0 -6.2860E+0
-5.7147E+0 -6.2820E+0
-5.7144E+0 -6.2860E+0
-5.7141E+0 -6.2800E+0
-5.7138E+0 -6.2820E+0
-5.7135E+0 -6.2810E+0
-5.7132E+0 -6.2820E+0
-5.7129E+0 -6.2790E+0
-5.7126E+0 -6.2800E+0
-5.7123E+0 -6.2790E+0
-5.7120E+0 -6.2860E+0
-5.7117E+0 -6.2780E+0
-5.7114E+0 -6.2790E+0
-5.7111E+0 -6.2780E+0
-5.7108E+0 -6.2800E+0
-5.7105E+0 -6.2780E+0
-5.7102E+0 -6.2790E+0
-5.7099E+0 -6.2760E+0
-5.7096E+0 -6.2820E+0
-5.7093E+0 -7.2000E-2
-5.7090E+0 -6.2810E+0
-5.7087E+0 -6.2810E+0
-5.7084E+0 -6.2810E+0
-5.7081E+0 -6.2770E+0
-5.7078E+0 -6.2760E+0
-5.7075E+0 -6.2740E+0
-5.7072E+0 -6.2790E+0
-5.7069E+0 -6.2730E+0
-5.7066E+0 -6.2730E+0
-5.7063E+0 -6.2720E+0
-5.7060E+0 -6.2750E+0
-5.7057E+0 -6.2730E+0
-5.7054E+0 -6.2730E+0
-5.7051E+0 -6.2690E+0
-5.7048E+0 -6.2740E+0
-5.7045E+0 -6.2680E+0
-5.7042E+0 -6.2700E+0
-5.7039E+0 -6.2690E+0
-5.7036E+0 -6.2700E+0
-5.7033E+0 -6.2680E+0
-5.7030E+0 -6.2680E+0
-5.7027E+0 -6.2680E+0
-5.7024E+0 -6.2750E+0
-5.7021E+0 -6.2670E+0
-5.7018E+0 -6.2670E+0
-5.7015E+0 -6.2650E+0
-5.7012E+0 -6.2670E+0
-5.7009E+0 -6.2650E+0
-5.7006E+0 -6.2650E+0
-5.7003E+0 -6.2610E+0
-5.7000E+0 -6.2670E+0
-5.6997E+0 -6.2620E+0
-5.6994E+0 -6.2650E+0
-5.6991E+0 -6.2640E+0
-5.6988E+0 -6.2650E+0
-5.6985E+0 -6.2610E+0
-5.6982E+0 -6.2610E+0
-5.6979E+0 -6.2600E+0
-5.6976E+0 -6.2670E+0
-5.6973E+0 -6.2600E+0
-5.6970E+0 -6.2610E+0
-5.6967E+0 -6.2610E+0
-5.6964E+0 -6.2640E+0
-5.6961E+0 -6.2640E+0
-5.6958E+0 -6.2630E+0
-5.6955E+0 -6.2590E+0
-5.6952E+0 -6.2630E+0
-5.6949E+0 -6.2580E+0
-5.6946E+0 -6.2590E+0
-5.6943E+0 -6.2580E+0
-5.6940E+0 -6.2590E+0
-5.6937E+0 -6.2550E+0
-5.6934E+0 -6.2560E+0
-5.6931E+0 -2.8000E+0
-5.6928E+0 -6.2620E+0
-5.6925E+0 -6.2550E+0
-5.6922E+0 -6.2550E+0
-5.6919E+0 -6.2530E+0
-5.6916E+0 -6.2550E+0
-5.6913E+0 -6.2540E+0
-5.6910E+0 -6.2540E+0
-5.6907E+0 -6.2510E+0
-5.6904E+0 -6.2570E+0
-5.6901E+0 -6.2520E+0
-5.6898E+0 -6.2550E+0
-5.6895E+0 -6.2550E+0
-5.6892E+0 -6.2550E+0
-5.6889E+0 -6.2510E+0
-5.6886E+0 -6.2510E+0
-5.6883E+0 -6.2490E+0
-5.6880E+0 -6.2550E+0
-5.6877E+0 -6.2480E+0
-5.6874E+0 -6.2490E+0
-5.6871E+0 -6.2480E+0
-5.6868E+0 -6.2520E+0
-5.6865E+0 -6.2510E+0
-5.6862E+0 -6.2510E+0
-5.6859E+0 -6.2470E+0
-5.6856E+0 -6.2520E+0
-5.6853E+0 -6.2470E+0
-5.6850E+0 -6.2490E+0
-5.6847E+0 -6.2490E+0
-5.6844E+0 -6.2500E+0
-5.6841E+0 -6.2480E+0
-5.6838E+0 -6.2490E+0
-5.6835E+0 -6.2490E+0
-5.6832E+0 -6.2560E+0
-5.6829E+0 -6.2490E+0
-5.6826E+0 -6.2490E+0
-5.6823E+0 -6.2460E+0
-5.6820E+0 -6.2480E+0
-5.6817E+0 -6.2460E+0
-5.6814E+0 -6.2450E+0
-5.6811E+0 -6.2420E+0
-5.6808E+0 -6.2470E+0
-5.6805E+0 -6.2410E+0
-5.6802E+0 -6.2440E+0
-5.6799E+0 -6.2430E+0
-5.6796E+0 -6.2440E+0
-5.6793E+0 -6.2400E+0
-5.6790E+0 -6.2400E+0
-5.6787E+0 -6.2380E+0
-5.6784E+0 -6.2440E+0
-5.6781E+0 -6.2370E+0
-5.6778E+0 -6.2390E+0
-5.6775E+0 -6.2410E+0
-5.6772E+0 -6.2410E+0
-5.6769E+0 -6.2400E+0
-5.6766E+0 -6.2400E+0
-5.6763E+0 -6.2360E+0
-5.6760E+0 -6.2390E+0
-5.6757E+0 -6.2340E+0
-5.6754E+0 -6.2360E+0
-5.6751E+0 -6.2340E+0
-5.6748E+0 -6.2350E+0
-5.6745E+0 -6.2320E+0
-5.6742E+0 -6.2330E+0
-5.6739E+0 -6.2320E+0
-5.6736E+0 -6.2390E+0
-5.6733E+0 -6.2320E+0
-5.6730E+0 -6.2320E+0
-5.6727E+0 -6.2310E+0
-5.6724E+0 -6.2330E+0
-5.6721E+0 -6.2310E+0
-5.6718E+0 -6.2320E+0
-5.6715E+0 -6.2290E+0
-5.6712E+0 -6.2340E+0
-5.6709E+0 -6.2300E+0
-5.6706E+0 -6.2330E+0
-5.6703E+0 -6.2330E+0
-5.6700E+0 -6.2330E+0
-5.6697E+0 -6.2290E+0
-5.6694E+0 -6.2290E+0
-5.6691E+0 -6.2270E+0
-5.6688E+0 -6.2320E+0
-5.6685E+0 -6.2250E+0
-5.6682E+0 -6.2260E+0
-5.6679E+0 -6.2240E+0
-5.6676E+0 -6.2270E+0
-5.6673E+0 -6.2260E+0
-5.6670E+0 -6.2260E+0
-5.6667E+0 -6.2220E+0
-5.6664E+0 -6.2270E+0
-5.6661E+0 -6.2210E+0
-5.6658E+0 -6.2230E+0
-5.6655E+0 -6.2220E+0
-5.6652E+0 -6.2230E+0
-5.6649E+0 -6.2210E+0
-5.6646E+0 -6.2220E+0
-5.6643E+0 -6.2220E+0
-5.6640E+0 -6.2280E+0
-5.6637E+0 -6.2210E+0
-5.6634E+0 -6.2210E+0
-5.6631E+0 -6.2190E+0
-5.6628E+0 -6.2210E+0
-5.6625E+0 -6.2190E+0
-5.6622E+0 -6.2190E+0
-5.6619E+0 -6.2160E+0
-5.6616E+0 -6.2210E+0
-5.6613E+0 -6.2160E+0
-5.6610E+0 -6.2190E+0
-5.6607E+0 -6.2180E+0
-5.6604E+0 -6.2190E+0
-5.6601E+0 -6.2160E+0
-5.6598E+0 -6.2160E+0
-5.6595E+0 -6.2160E+0
-5.6592E+0 -6.2210E+0
-5.6589E+0 -6.2160E+0
-5.6586E+0 -6.2170E+0
-5.6583E+0 -6.2160E+0
-5.6580E+0 -6.2190E+0
-5.6577E+0 -6.2190E+0
-5.6574E+0 -6.2200E+0
-5.6571E+0 -6.2150E+0
-5.6568E+0 -6.2190E+0
-5.6565E+0 -6.2130E+0
-5.6562E+0 -6.2150E+0
-5.6559E+0 -6.2140E+0
-5.6556E+0 -6.2140E+0
-5.6553E+0 -6.2100E+0
-5.6550E+0 -6.2120E+0
-5.6547E+0 -6.2110E+0
-5.6544E+0 -6.2170E+0
-5.6541E+0 -6.2090E+0
-5.6538E+0 -6.2100E+0
-5.6535E+0 -6.2080E+0
-5.6532E+0 -6.2110E+0
-5.6529E+0 -6.2080E+0
-5.6526E+0 -6.2090E+0
-5.6523E+0 -6.2060E+0
-5.6520E+0 -6.2060E+0
-5.6517E+0 -6.2060E+0
-5.6514E+0 -6.2090E+0
-5.6511E+0 -6.2090E+0
-5.6508E+0 -6.2090E+0
-5.6505E+0 -6.2050E+0
-5.6502E+0 -6.2050E+0
-5.6499E+0 -6.2030E+0
-5.6496E+0 -6.2090E+0
-5.6493E+0 -6.2020E+0
-5.6490E+0 -6.2030E+0
