-4.6046E+0 -5.0550E+0
-4.6043E+0 -5.0520E+0
-4.6040E+0 -5.0550E+0
-4.6037E+0 -5.0510E+0
-4.6034E+0 -5.0520E+0
-4.6031E+0 -5.0510E+0
-4.6028E+0 -5.0520E+0
-4.6025E+0 -5.0500E+0
-4.6022E+0 -5.0510E+0
-4.6019E+0 -5.0500E+0
-4.6016E+0 -5.0560E+0
-4.6013E+0 -5.0490E+0
-4.6010E+0 -5.0490E+0
-4.6007E+0 -5.0470E+0
-4.6004E+0 -5.0490E+0
-4.6001E+0 -5.0470E+0
-4.5998E+0 -5.0470E+0
-4.5995E+0 -5.0450E+0
-4.5992E+0 -5.0490E+0
-4.5989E+0 -5.0450E+0
-4.5986E+0 -5.0460E+0
-4.5983E+0 -5.0460E+0
-4.5980E+0 -5.0460E+0
-4.5977E+0 -5.0440E+0
-4.5974E+0 -5.0440E+0
-4.5971E+0 -5.0430E+0
-4.5968E+0 -5.0470E+0
-4.5965E+0 -5.0420E+0
-4.5962E+0 -5.0420E+0
-4.5959E+0 -5.0430E+0
-4.5956E+0 -5.0450E+0
-4.5953E+0 -5.0440E+0
-4.5950E+0 -5.0440E+0
-4.5947E+0 -5.0410E+0
-4.5944E+0 -5.0440E+0
-4.5941E+0 -5.0390E+0
-4.5938E+0 -5.0400E+0
-4.5935E+0 -5.0390E+0
-4.5932E+0 -5.0400E+0
-4.5929E+0 -5.0370E+0
-4.5926E+0 -5.0380E+0
-4.5923E+0 -5.0370E+0
-4.5920E+0 -5.0420E+0
-4.5917E+0 -5.0360E+0
-4.5914E+0 -5.0360E+0
-4.5911E+0 -5.0350E+0
-4.5908E+0 -5.0370E+0
-4.5905E+0 -5.0350E+0
-4.5902E+0 -5.0350E+0
-4.5899E+0 -5.0320E+0
-4.5896E+0 -5.0370E+0
-4.5893E+0 -5.0340E+0
-4.5890E+0 -5.0360E+0
-4.5887E+0 -5.0350E+0
-4.5884E+0 -5.0350E+0
-4.5881E+0 -5.0320E+0
-4.5878E+0 -5.0330E+0
-4.5875E+0 -5.0310E+0
-4.5872E+0 -5.0350E+0
-4.5869E+0 -5.0300E+0
-4.5866E+0 -5.0300E+0
-4.5863E+0 -5.0290E+0
-4.5860E+0 -5.0320E+0
-4.5857E+0 -5.0310E+0
-4.5854E+0 -5.0310E+0
-4.5851E+0 -5.0280E+0
-4.5848E+0 -5.0320E+0
-4.5845E+0 -5.0270E+0
-4.5842E+0 -5.0290E+0
-4.5839E+0 -5.0290E+0
-4.5836E+0 -5.0300E+0
-4.5833E+0 -5.0280E+0
-4.5830E+0 -5.0290E+0
-4.5827E+0 -5.0290E+0
-4.5824E+0 -5.0340E+0
-4.5821E+0 -5.0290E+0
-4.5818E+0 -5.0280E+0
-4.5815E+0 -5.0260E+0
-4.5812E+0 -5.0280E+0
-4.5809E+0 -5.0260E+0
-4.5806E+0 -5.0260E+0
-4.5803E+0 -5.0230E+0
-4.5800E+0 -5.0270E+0
-4.5797E+0 -5.0220E+0
-4.5794E+0 -5.0240E+0
-4.5791E+0 -5.0240E+0
-4.5788E+0 -5.0240E+0
-4.5785E+0 -5.0210E+0
-4.5782E+0 -5.0210E+0
-4.5779E+0 -5.0200E+0
-4.5776E+0 -5.0250E+0
-4.5773E+0 -5.0190E+0
-4.5770E+0 -5.0210E+0
-4.5767E+0 -5.0190E+0
-4.5764E+0 -5.0220E+0
-4.5761E+0 -5.0210E+0
-4.5758E+0 -5.0210E+0
-4.5755E+0 -5.0170E+0
-4.5752E+0 -5.0200E+0
-4.5749E+0 -5.0160E+0
-4.5746E+0 -5.0170E+0
-4.5743E+0 -5.0160E+0
-4.5740E+0 -5.0170E+0
-4.5737E+0 -5.0140E+0
-4.5734E+0 -5.0150E+0
-4.5731E+0 -5.0140E+0
-4.5728E+0 -5.0190E+0
-4.5725E+0 -5.0140E+0
-4.5722E+0 -5.0140E+0
-4.5719E+0 -5.0130E+0
-4.5716E+0 -5.0150E+0
-4.5713E+0 -5.0130E+0
-4.5710E+0 -5.0140E+0
-4.5707E+0 -5.0110E+0
-4.5704E+0 -5.0160E+0
-4.5701E+0 -5.0120E+0
-4.5698E+0 -5.0150E+0
-4.5695E+0 -5.0150E+0
-4.5692E+0 -5.0150E+0
-4.5689E+0 -5.0120E+0
-4.5686E+0 -4.2360E+0
-4.5683E+0 -5.0090E+0
-4.5680E+0 -5.0140E+0
-4.5677E+0 -5.0090E+0
-4.5674E+0 -5.0090E+0
-4.5671E+0 -5.0080E+0
-4.5668E+0 -5.0100E+0
-4.5665E+0 -5.0090E+0
-4.5662E+0 -5.0090E+0
-4.5659E+0 -5.0060E+0
-4.5656E+0 -5.0090E+0
-4.5653E+0 -5.0040E+0
-4.5650E+0 -5.0060E+0
-4.5647E+0 -5.0060E+0
-4.5644E+0 -5.0060E+0
-4.5641E+0 -5.0050E+0
-4.5638E+0 -5.0060E+0
-4.5635E+0 -5.0050E+0
-4.5632E+0 -5.0100E+0
-4.5629E+0 -5.0050E+0
-4.5626E+0 -5.0050E+0
-4.5623E+0 -5.0030E+0
-4.5620E+0 -5.0050E+0
-4.5617E+0 -5.0030E+0
-4.5614E+0 -5.0030E+0
-4.5611E+0 -5.0010E+0
-4.5608E+0 -5.0040E+0
-4.5605E+0 -5.0000E+0
-4.5602E+0 -5.0040E+0
-4.5599E+0 -5.0030E+0
-4.5596E+0 -5.0030E+0
-4.5593E+0 -5.0000E+0
-4.5590E+0 -5.0010E+0
-4.5587E+0 -5.0000E+0
-4.5584E+0 -5.0040E+0
-4.5581E+0 -5.0000E+0
-4.5578E+0 -5.0010E+0
-4.5575E+0 -5.0000E+0
-4.5572E+0 -5.0030E+0
-4.5569E+0 -5.0020E+0
-4.5566E+0 -5.0030E+0
-4.5563E+0 -5.0000E+0
-4.5560E+0 -5.0030E+0
-4.5557E+0 -2.3000E+0
-4.5554E+0 -4.9990E+0
-4.5551E+0 -4.9980E+0
-4.5548E+0 -4.9980E+0
-4.5545E+0 -4.9960E+0
-4.5542E+0 -4.9970E+0
-4.5539E+0 -4.9950E+0
-4.5536E+0 -5.0000E+0
-4.5533E+0 -4.9940E+0
-4.5530E+0 -4.9940E+0
-4.5527E+0 -4.9920E+0
-4.5524E+0 -4.9940E+0
-4.5521E+0 -4.9930E+0
-4.5518E+0 -4.9930E+0
-4.5515E+0 -4.9910E+0
-4.5512E+0 -4.9940E+0
-4.5509E+0 -4.9910E+0
-4.5506E+0 -4.9930E+0
-4.5503E+0 -4.9930E+0
-4.5500E+0 -4.9930E+0
-4.5497E+0 -4.9890E+0
-4.5494E+0 -4.9890E+0
-4.5491E+0 -4.9870E+0
-4.5488E+0 -4.9920E+0
-4.5485E+0 -4.9860E+0
-4.5482E+0 -4.9870E+0
-4.5479E+0 -4.9860E+0
-4.5476E+0 -4.9880E+0
-4.5473E+0 -4.9870E+0
-4.5470E+0 -4.9870E+0
-4.5467E+0 -4.9850E+0
-4.5464E+0 -4.9880E+0
-4.5461E+0 -4.9840E+0
-4.5458E+0 -4.9850E+0
-4.5455E+0 -4.9850E+0
-4.5452E+0 -4.9860E+0
-4.5449E+0 -4.9840E+0
-4.5446E+0 -4.9850E+0
-4.5443E+0 -4.9850E+0
-4.5440E+0 -4.9900E+0
-4.5437E+0 -4.9840E+0
-4.5434E+0 -4.9840E+0
-4.5431E+0 -4.9820E+0
-4.5428E+0 -4.9830E+0
-4.5425E+0 -4.9810E+0
-4.5422E+0 -4.9810E+0
-4.5419E+0 -4.9790E+0
-4.5416E+0 -4.9820E+0
-4.5413E+0 -4.9780E+0
-4.5410E+0 -4.9800E+0
-4.5407E+0 -4.9800E+0
-4.5404E+0 -4.9800E+0
-4.5401E+0 -4.9770E+0
-4.5398E+0 -4.9770E+0
-4.5395E+0 -4.9760E+0
-4.5392E+0 -4.9800E+0
-4.5389E+0 -4.9750E+0
-4.5386E+0 -4.9760E+0
-4.5383E+0 -4.9750E+0
-4.5380E+0 -4.9780E+0
-4.5377E+0 -4.9780E+0
-4.5374E+0 -4.9770E+0
-4.5371E+0 -4.9740E+0
-4.5368E+0 -4.9780E+0
-4.5365E+0 -4.9730E+0
-4.5362E+0 -4.9740E+0
