0.000E+0 3.207E+2
6.300E+0 3.203E+2
1.630E+1 3.198E+2
2.630E+1 3.193E+2
3.630E+1 3.189E+2
4.690E+1 3.184E+2
5.630E+1 3.180E+2
6.640E+1 3.176E+2
7.630E+1 3.172E+2
8.640E+1 3.168E+2
9.630E+1 3.165E+2
1.063E+2 3.160E+2
1.163E+2 3.157E+2
1.264E+2 3.153E+2
1.363E+2 3.150E+2
1.463E+2 3.146E+2
1.563E+2 3.143E+2
1.663E+2 3.139E+2
1.763E+2 3.136E+2
1.864E+2 3.133E+2
1.964E+2 3.130E+2
2.063E+2 3.127E+2
2.164E+2 3.123E+2
2.263E+2 3.120E+2
2.363E+2 3.117E+2
2.464E+2 3.114E+2
2.563E+2 3.112E+2
2.663E+2 3.108E+2
2.763E+2 3.106E+2
2.863E+2 3.103E+2
2.964E+2 3.101E+2
3.064E+2 3.098E+2
3.163E+2 3.095E+2
3.263E+2 3.093E+2
3.363E+2 3.090E+2
3.463E+2 3.088E+2
3.563E+2 3.086E+2
3.663E+2 3.083E+2
3.763E+2 3.081E+2
3.863E+2 3.079E+2
3.963E+2 3.077E+2
4.063E+2 3.075E+2
4.163E+2 3.072E+2
4.263E+2 3.070E+2
4.363E+2 3.068E+2
4.463E+2 3.067E+2
4.564E+2 3.064E+2
4.664E+2 3.062E+2
4.763E+2 3.060E+2
4.863E+2 3.058E+2
4.963E+2 3.057E+2
5.064E+2 3.055E+2
5.163E+2 3.053E+2
5.263E+2 3.052E+2
5.364E+2 3.050E+2
5.463E+2 3.048E+2
5.563E+2 3.046E+2
5.663E+2 3.045E+2
5.764E+2 3.043E+2
5.864E+2 3.042E+2
5.963E+2 3.040E+2
6.063E+2 3.038E+2
6.163E+2 3.037E+2
6.263E+2 3.035E+2
6.364E+2 3.034E+2
6.463E+2 3.032E+2
6.563E+2 3.031E+2
6.663E+2 3.030E+2
6.763E+2 3.028E+2
6.864E+2 3.027E+2
6.964E+2 3.025E+2
7.063E+2 3.024E+2
7.163E+2 3.023E+2
7.263E+2 3.022E+2
7.364E+2 3.020E+2
7.463E+2 3.019E+2
7.563E+2 3.018E+2
7.664E+2 3.017E+2
7.763E+2 3.016E+2
7.864E+2 3.015E+2
7.963E+2 3.013E+2
8.064E+2 3.012E+2
8.163E+2 3.012E+2
8.263E+2 3.010E+2
8.364E+2 3.010E+2
8.464E+2 3.008E+2
8.563E+2 3.007E+2
8.664E+2 3.007E+2
8.763E+2 3.005E+2
8.863E+2 3.004E+2
8.963E+2 3.003E+2
9.063E+2 3.002E+2
9.164E+2 3.002E+2
9.263E+2 3.001E+2
9.363E+2 3.000E+2
9.463E+2 2.999E+2
9.563E+2 2.998E+2
9.664E+2 2.997E+2
9.763E+2 2.997E+2
9.863E+2 2.995E+2
9.964E+2 2.995E+2
1.006E+3 2.994E+2
1.016E+3 2.993E+2
1.026E+3 2.992E+2
1.036E+3 2.992E+2
1.046E+3 2.991E+2
1.056E+3 2.990E+2
1.066E+3 2.989E+2
1.076E+3 2.988E+2
1.086E+3 2.988E+2
1.096E+3 2.987E+2
1.106E+3 2.987E+2
1.116E+3 2.986E+2
1.127E+3 2.985E+2
1.136E+3 2.985E+2
1.146E+3 2.984E+2
1.156E+3 2.983E+2
1.166E+3 2.982E+2
1.176E+3 2.982E+2
1.186E+3 2.982E+2
1.196E+3 2.981E+2
1.206E+3 2.980E+2
1.216E+3 2.980E+2
1.226E+3 2.979E+2
1.236E+3 2.978E+2
1.246E+3 2.978E+2
1.256E+3 2.977E+2
1.266E+3 2.977E+2
1.277E+3 2.976E+2
1.286E+3 2.976E+2
1.296E+3 2.975E+2
1.306E+3 2.975E+2
1.316E+3 2.974E+2
1.326E+3 2.973E+2
1.336E+3 2.973E+2
1.346E+3 2.973E+2
1.356E+3 2.972E+2
1.366E+3 2.972E+2
1.376E+3 2.971E+2
1.386E+3 2.971E+2
1.396E+3 2.970E+2
1.406E+3 2.970E+2
1.416E+3 2.970E+2
1.426E+3 2.969E+2
1.436E+3 2.968E+2
1.446E+3 2.968E+2
1.456E+3 2.968E+2
1.466E+3 2.967E+2
1.476E+3 2.967E+2
1.486E+3 2.967E+2
1.496E+3 2.966E+2
1.506E+3 2.966E+2
1.516E+3 2.965E+2
1.526E+3 2.965E+2
1.536E+3 2.965E+2
1.546E+3 2.964E+2
1.556E+3 2.964E+2
1.566E+3 2.963E+2
1.576E+3 2.963E+2
1.586E+3 2.963E+2
1.596E+3 2.962E+2
1.606E+3 2.962E+2
1.616E+3 2.962E+2
1.626E+3 2.962E+2
1.636E+3 2.961E+2
1.646E+3 2.960E+2
1.656E+3 2.960E+2
1.666E+3 2.960E+2
1.676E+3 2.960E+2
1.686E+3 2.959E+2
1.696E+3 2.959E+2
1.706E+3 2.958E+2
1.716E+3 2.958E+2
1.726E+3 2.958E+2
1.736E+3 2.958E+2
1.746E+3 2.958E+2
1.756E+3 2.957E+2
