-5.1327E+0 -5.1140E+0
-5.1324E+0 -5.2250E+0
-5.1321E+0 -5.1140E+0
-5.1318E+0 -5.2210E+0
-5.1315E+0 -5.1110E+0
-5.1312E+0 -5.2240E+0
-5.1309E+0 -5.1110E+0
-5.1306E+0 -5.2190E+0
-5.1303E+0 -2.3420E+0
-5.1300E+0 -5.2200E+0
-5.1297E+0 -5.1140E+0
-5.1294E+0 -5.2200E+0
-5.1291E+0 -5.1070E+0
-5.1288E+0 -5.2200E+0
-5.1285E+0 -5.1080E+0
-5.1282E+0 -5.2170E+0
-5.1279E+0 -5.1070E+0
-5.1276E+0 -5.2180E+0
-5.1273E+0 -5.1090E+0
-5.1270E+0 -5.2170E+0
-5.1267E+0 -5.1080E+0
-5.1264E+0 -5.2220E+0
-5.1261E+0 -5.1070E+0
-5.1258E+0 -5.2160E+0
-5.1255E+0 -5.1050E+0
-5.1252E+0 -5.2160E+0
-5.1249E+0 -5.1080E+0
-5.1246E+0 -5.2150E+0
-5.1243E+0 -5.1040E+0
-5.1240E+0 -5.2160E+0
-5.1237E+0 -5.1050E+0
-5.1234E+0 -5.2150E+0
-5.1231E+0 -5.1050E+0
-5.1228E+0 -5.2150E+0
-5.1225E+0 -5.1060E+0
-5.1222E+0 -5.2130E+0
-5.1219E+0 -5.1030E+0
-5.1216E+0 -5.2180E+0
-5.1213E+0 -5.1040E+0
-5.1210E+0 -5.2130E+0
-5.1207E+0 -5.1030E+0
-5.1204E+0 -5.2160E+0
-5.1201E+0 -5.1090E+0
-5.1198E+0 -5.2190E+0
-5.1195E+0 -5.1060E+0
-5.1192E+0 -5.2180E+0
-5.1189E+0 -5.1050E+0
-5.1186E+0 -5.2130E+0
-5.1183E+0 -5.1020E+0
-5.1180E+0 -5.2130E+0
-5.1177E+0 -5.1030E+0
-5.1174E+0 -5.2110E+0
-5.1171E+0 -5.1010E+0
-5.1168E+0 -5.2150E+0
-5.1165E+0 -5.1000E+0
-5.1162E+0 -5.2080E+0
-5.1159E+0 -5.0980E+0
-5.1156E+0 -5.2080E+0
-5.1153E+0 -5.1010E+0
-5.1150E+0 -5.2070E+0
-5.1147E+0 -5.0960E+0
-5.1144E+0 -5.2090E+0
-5.1141E+0 -5.0980E+0
-5.1138E+0 -5.2070E+0
-5.1135E+0 -5.0970E+0
-5.1132E+0 -5.2060E+0
-5.1129E+0 -5.0970E+0
-5.1126E+0 -5.2030E+0
-5.1123E+0 -5.0930E+0
-5.1120E+0 -5.2060E+0
-5.1117E+0 -5.0930E+0
-5.1114E+0 -5.2010E+0
-5.1111E+0 -5.0910E+0
-5.1108E+0 -5.2020E+0
-5.1105E+0 -5.0960E+0
-5.1102E+0 -5.2010E+0
-5.1099E+0 -5.0900E+0
-5.1096E+0 -5.2010E+0
-5.1093E+0 -5.0900E+0
-5.1090E+0 -5.1990E+0
-5.1087E+0 -5.0890E+0
-5.1084E+0 -5.1990E+0
-5.1081E+0 -5.0920E+0
-5.1078E+0 -5.1980E+0
-5.1075E+0 -5.0900E+0
-5.1072E+0 -5.2040E+0
-5.1069E+0 -5.0900E+0
-5.1066E+0 -5.1970E+0
-5.1063E+0 -5.0870E+0
-5.1060E+0 -5.1970E+0
-5.1057E+0 -5.0890E+0
-5.1054E+0 -5.1950E+0
-5.1051E+0 -5.0840E+0
-5.1048E+0 -5.1970E+0
-5.1045E+0 -5.0860E+0
-5.1042E+0 -5.1940E+0
-5.1039E+0 -5.0840E+0
-5.1036E+0 -5.1940E+0
-5.1033E+0 -5.0850E+0
-5.1030E+0 -5.1910E+0
-5.1027E+0 -5.0830E+0
-5.1024E+0 -5.1950E+0
-5.1021E+0 -5.0830E+0
-5.1018E+0 -5.1900E+0
-5.1015E+0 -5.0810E+0
-5.1012E+0 -5.1920E+0
-5.1009E+0 -5.0860E+0
-5.1006E+0 -5.1910E+0
-5.1003E+0 -5.0800E+0
-5.1000E+0 -5.1910E+0
-5.0997E+0 -5.0800E+0
-5.0994E+0 -5.1880E+0
-5.0991E+0 -5.0780E+0
-5.0988E+0 -5.1880E+0
-5.0985E+0 -5.0800E+0
-5.0982E+0 -5.1860E+0
-5.0979E+0 -5.0780E+0
-5.0976E+0 -5.1910E+0
-5.0973E+0 -5.0780E+0
-5.0970E+0 -5.1850E+0
-5.0967E+0 -5.0760E+0
-5.0964E+0 -5.1860E+0
-5.0961E+0 -5.0800E+0
-5.0958E+0 -5.1850E+0
-5.0955E+0 -5.0750E+0
-5.0952E+0 -5.1880E+0
-5.0949E+0 -5.0780E+0
-5.0946E+0 -5.1870E+0
-5.0943E+0 -5.0780E+0
