-1.0130E+0 -1.0451E+0
-1.0127E+0 -1.0226E+0
-1.0124E+0 -1.0447E+0
-1.0121E+0 -1.0225E+0
-1.0118E+0 -1.0440E+0
-1.0115E+0 -1.0218E+0
-1.0112E+0 -1.0446E+0
-1.0109E+0 -1.0213E+0
-1.0106E+0 -1.0428E+0
-1.0103E+0 -1.0201E+0
-1.0100E+0 -1.0421E+0
-1.0097E+0 -1.0201E+0
-1.0094E+0 -1.0412E+0
-1.0091E+0 -1.0186E+0
-1.0088E+0 -1.0409E+0
-1.0085E+0 -1.0183E+0
-1.0082E+0 -1.0400E+0
-1.0079E+0 -1.0175E+0
-1.0076E+0 -1.0393E+0
-1.0073E+0 -1.0171E+0
-1.0070E+0 -1.0383E+0
-1.0067E+0 -1.0160E+0
-1.0064E+0 -1.0385E+0
-1.0061E+0 -1.0155E+0
-1.0058E+0 -1.0370E+0
-1.0055E+0 -1.0147E+0
-1.0052E+0 -1.0369E+0
-1.0049E+0 -1.0152E+0
-1.0046E+0 -1.0363E+0
-1.0043E+0 -1.0136E+0
-1.0040E+0 -1.0357E+0
-1.0037E+0 -1.0130E+0
-1.0034E+0 -1.0345E+0
-1.0031E+0 -1.0122E+0
-1.0028E+0 -1.0340E+0
-1.0025E+0 -1.0120E+0
-1.0022E+0 -1.0332E+0
-1.0019E+0 -1.0111E+0
-1.0016E+0 -1.0336E+0
-1.0013E+0 -1.0107E+0
-1.0010E+0 -1.0319E+0
-1.0007E+0 -1.0096E+0
-1.0004E+0 -1.0316E+0
-1.0001E+0 -1.0099E+0
-1.0000E+0 -1.0317E+0
-9.9990E-1 -1.0091E+0
-9.9980E-1 -1.0308E+0
-9.9970E-1 -1.0090E+0
-9.9960E-1 -1.0309E+0
-9.9950E-1 -1.0086E+0
-9.9940E-1 -1.0304E+0
-9.9930E-1 -1.0090E+0
-9.9920E-1 -1.0308E+0
-9.9910E-1 -1.0083E+0
-9.9900E-1 -1.0301E+0
-9.9890E-1 -1.0086E+0
-9.9880E-1 -1.0304E+0
-9.9870E-1 -1.0083E+0
-9.9860E-1 -1.0301E+0
-9.9850E-1 -1.0089E+0
-9.9840E-1 -1.0308E+0
-9.9830E-1 -1.0088E+0
-9.9820E-1 -1.0307E+0
-9.9810E-1 -1.0087E+0
-9.9800E-1 -1.0305E+0
-9.9790E-1 -1.0080E+0
-9.9780E-1 -1.0299E+0
-9.9770E-1 -1.0083E+0
-9.9760E-1 -1.0301E+0
-9.9750E-1 -1.0074E+0
-9.9740E-1 -1.0292E+0
-9.9730E-1 -1.0074E+0
-9.9720E-1 -1.0292E+0
-9.9710E-1 -1.0070E+0
-9.9700E-1 -1.0288E+0
-9.9690E-1 -1.0074E+0
-9.9680E-1 -1.0292E+0
-9.9670E-1 -1.0065E+0
-9.9660E-1 -1.0282E+0
-9.9650E-1 -1.0064E+0
-9.9640E-1 -1.0281E+0
-9.9630E-1 -1.0058E+0
-9.9620E-1 -1.0276E+0
-9.9610E-1 -1.0061E+0
-9.9600E-1 -1.0279E+0
-9.9590E-1 -1.0054E+0
-9.9580E-1 -1.0272E+0
-9.9570E-1 -1.0055E+0
-9.9560E-1 -1.0273E+0
-9.9550E-1 -1.0052E+0
-9.9540E-1 -1.0270E+0
-9.9530E-1 -1.0057E+0
-9.9520E-1 -1.0275E+0
-9.9510E-1 -1.0047E+0
-9.9500E-1 -1.0265E+0
-9.9490E-1 -1.0046E+0
-9.9480E-1 -1.0263E+0
-9.9470E-1 -1.0041E+0
-9.9460E-1 -1.0258E+0
-9.9450E-1 -1.0043E+0
-9.9440E-1 -1.0260E+0
-9.9430E-1 -1.0036E+0
-9.9420E-1 -1.0252E+0
-9.9410E-1 -1.0036E+0
-9.9400E-1 -1.0253E+0
-9.9390E-1 -1.0032E+0
-9.9380E-1 -1.0249E+0
-9.9370E-1 -1.0036E+0
-9.9360E-1 -1.0254E+0
-9.9350E-1 -1.0027E+0
-9.9340E-1 -1.0245E+0
-9.9330E-1 -1.0027E+0
-9.9320E-1 -1.0244E+0
-9.9310E-1 -1.0022E+0
-9.9300E-1 -1.0240E+0
-9.9290E-1 -1.0026E+0
-9.9280E-1 -1.0243E+0
-9.9270E-1 -1.0019E+0
-9.9260E-1 -1.0236E+0
-9.9250E-1 -1.0021E+0
-9.9240E-1 -1.0238E+0
-9.9230E-1 -1.0018E+0
-9.9220E-1 -1.0235E+0
-9.9210E-1 -1.0024E+0
-9.9200E-1 -1.0240E+0
-9.9190E-1 -1.0014E+0
-9.9180E-1 -1.0231E+0
-9.9170E-1 -1.0012E+0
-9.9160E-1 -1.0229E+0
-9.9150E-1 -1.0007E+0
-9.9140E-1 -1.0223E+0
-9.9130E-1 -1.0009E+0
-9.9120E-1 -1.0225E+0
-9.9110E-1 -1.0001E+0
-9.9100E-1 -1.0217E+0
-9.9090E-1 -1.0001E+0
-9.9080E-1 -1.0217E+0
-9.9070E-1 -9.9970E-1
-9.9060E-1 -1.0214E+0
-9.9050E-1 -1.0001E+0
-9.9040E-1 -1.0218E+0
-9.9030E-1 -9.9920E-1
-9.9020E-1 -1.0208E+0
-9.9010E-1 -9.9920E-1
-9.9000E-1 -1.0208E+0
-9.8990E-1 -9.9870E-1
-9.8980E-1 -1.0203E+0
-9.8970E-1 -9.9900E-1
-9.8960E-1 -1.0206E+0
-9.8950E-1 -9.9830E-1
-9.8940E-1 -1.0199E+0
-9.8930E-1 -9.9840E-1
-9.8920E-1 -1.0200E+0
-9.8910E-1 -9.9810E-1
-9.8900E-1 -1.0197E+0
-9.8890E-1 -9.9860E-1
-9.8880E-1 -1.0203E+0
-9.8870E-1 -9.9770E-1
-9.8860E-1 -1.0193E+0
-9.8850E-1 -9.9760E-1
-9.8840E-1 -1.0192E+0
-9.8830E-1 -9.9710E-1
-9.8820E-1 -1.0187E+0
-9.8810E-1 -9.9740E-1
-9.8800E-1 -1.0189E+0
-9.8790E-1 -9.9660E-1
-9.8780E-1 -1.0182E+0
-9.8770E-1 -9.9670E-1
-9.8760E-1 -1.0182E+0
-9.8750E-1 -9.9630E-1
-9.8740E-1 -1.0179E+0
-9.8730E-1 -9.9680E-1
-9.8720E-1 -1.0184E+0
-9.8710E-1 -9.9600E-1
-9.8700E-1 -1.0175E+0
-9.8690E-1 -9.9600E-1
-9.8680E-1 -1.0175E+0
-9.8670E-1 -9.9550E-1
-9.8660E-1 -1.0170E+0
-9.8650E-1 -9.9590E-1
-9.8640E-1 -1.0174E+0
-9.8630E-1 -9.9520E-1
-9.8620E-1 -1.0167E+0
-9.8610E-1 -9.9540E-1
-9.8600E-1 -1.0170E+0
-9.8590E-1 -9.9510E-1
-9.8580E-1 -1.0167E+0
-9.8570E-1 -9.9570E-1
-9.8560E-1 -1.0173E+0
-9.8550E-1 -9.9490E-1
-9.8540E-1 -1.0164E+0
-9.8530E-1 -9.9470E-1
-9.8520E-1 -1.0162E+0
-9.8510E-1 -9.9410E-1
-9.8500E-1 -1.0156E+0
-9.8490E-1 -9.9430E-1
-9.8480E-1 -1.0158E+0
-9.8470E-1 -9.9350E-1
-9.8460E-1 -1.0150E+0
-9.8450E-1 -9.9350E-1
-9.8440E-1 -1.0150E+0
-9.8430E-1 -9.9310E-1
-9.8420E-1 -1.0146E+0
-9.8410E-1 -9.9350E-1
-9.8400E-1 -1.0150E+0
-9.8390E-1 -9.9260E-1
-9.8380E-1 -1.0140E+0
-9.8370E-1 -9.9250E-1
-9.8360E-1 -1.0140E+0
-9.8350E-1 -9.9200E-1
-9.8340E-1 -1.0134E+0
-9.8330E-1 -9.9230E-1
-9.8320E-1 -1.0138E+0
-9.8310E-1 -9.9160E-1
-9.8300E-1 -1.0130E+0
-9.8290E-1 -9.9170E-1
-9.8280E-1 -1.0131E+0
-9.8270E-1 -9.9140E-1
-9.8260E-1 -1.0129E+0
-9.8250E-1 -9.9190E-1
-9.8240E-1 -1.0134E+0
-9.8230E-1 -9.9100E-1
-9.8220E-1 -1.0124E+0
-9.8210E-1 -9.9080E-1
-9.8200E-1 -1.0123E+0
-9.8190E-1 -9.9030E-1
-9.8180E-1 -1.0117E+0
-9.8170E-1 -9.9060E-1
-9.8160E-1 -1.0120E+0
-9.8150E-1 -9.8980E-1
-9.8140E-1 -1.0112E+0
-9.8130E-1 -9.8980E-1
-9.8120E-1 -1.0113E+0
-9.8110E-1 -9.8950E-1
-9.8100E-1 -1.0109E+0
-9.8090E-1 -9.9000E-1
-9.8080E-1 -1.0114E+0
-9.8070E-1 -9.8910E-1
-9.8060E-1 -1.0105E+0
-9.8050E-1 -9.8910E-1
-9.8040E-1 -1.0105E+0
-9.8030E-1 -9.8860E-1
-9.8020E-1 -1.0100E+0
-9.8010E-1 -9.8900E-1
-9.8000E-1 -1.0103E+0
-9.7990E-1 -9.8830E-1
-9.7980E-1 -1.0097E+0
-9.7970E-1 -9.8840E-1
-9.7960E-1 -1.0098E+0
-9.7950E-1 -9.8820E-1
-9.7940E-1 -1.0096E+0
-9.7930E-1 -9.8870E-1
-9.7920E-1 -1.0102E+0
-9.7910E-1 -9.8790E-1
-9.7900E-1 -1.0092E+0
-9.7890E-1 -9.8770E-1
-9.7880E-1 -1.0091E+0
-9.7870E-1 -9.8710E-1
-9.7860E-1 -1.0085E+0
-9.7850E-1 -9.8730E-1
-9.7840E-1 -1.0087E+0
-9.7830E-1 -9.8660E-1
-9.7820E-1 -1.0079E+0
-9.7810E-1 -9.8660E-1
-9.7800E-1 -1.0080E+0
-9.7790E-1 -9.8620E-1
-9.7780E-1 -1.0076E+0
-9.7770E-1 -9.8660E-1
-9.7760E-1 -1.0080E+0
-9.7750E-1 -9.8580E-1
-9.7740E-1 -1.0071E+0
-9.7730E-1 -9.8570E-1
-9.7720E-1 -1.0070E+0
-9.7710E-1 -9.8520E-1
-9.7700E-1 -1.0065E+0
-9.7690E-1 -9.8550E-1
-9.7680E-1 -1.0069E+0
-9.7670E-1 -9.8490E-1
-9.7660E-1 -1.0062E+0
-9.7650E-1 -9.8500E-1
-9.7640E-1 -1.0063E+0
-9.7630E-1 -9.8470E-1
-9.7620E-1 -1.0060E+0
-9.7610E-1 -9.8520E-1
-9.7600E-1 -1.0066E+0
-9.7590E-1 -9.8430E-1
-9.7580E-1 -1.0057E+0
-9.7570E-1 -9.8420E-1
-9.7560E-1 -1.0055E+0
-9.7550E-1 -9.8370E-1
-9.7540E-1 -1.0050E+0
-9.7530E-1 -9.8390E-1
-9.7520E-1 -1.0053E+0
-9.7510E-1 -9.8330E-1
-9.7500E-1 -1.0045E+0
-9.7490E-1 -9.8340E-1
-9.7480E-1 -1.0046E+0
-9.7470E-1 -9.8300E-1
-9.7460E-1 -1.0043E+0
-9.7450E-1 -9.8350E-1
-9.7440E-1 -1.0048E+0
-9.7430E-1 -9.8270E-1
-9.7420E-1 -1.0039E+0
-9.7410E-1 -9.8260E-1
-9.7400E-1 -1.0039E+0
-9.7390E-1 -9.8220E-1
-9.7380E-1 -1.0035E+0
-9.7370E-1 -9.8260E-1
-9.7360E-1 -1.0039E+0
-9.7350E-1 -9.8200E-1
-9.7340E-1 -1.0032E+0
-9.7330E-1 -9.8210E-1
-9.7320E-1 -1.0035E+0
-9.7310E-1 -9.8190E-1
-9.7300E-1 -1.0032E+0
-9.7290E-1 -9.8250E-1
-9.7280E-1 -1.0038E+0
-9.7270E-1 -9.8250E-1
-9.7260E-1 -1.0038E+0
-9.7250E-1 -9.8230E-1
-9.7240E-1 -1.0036E+0
-9.7230E-1 -9.8170E-1
-9.7220E-1 -1.0030E+0
-9.7210E-1 -9.8190E-1
-9.7200E-1 -1.0032E+0
-9.7190E-1 -9.8100E-1
-9.7180E-1 -1.0023E+0
