0.000E+0 2.913E+2
4.400E+0 2.912E+2
1.450E+1 2.913E+2
2.450E+1 2.913E+2
3.440E+1 2.913E+2
4.440E+1 2.913E+2
5.440E+1 2.913E+2
6.440E+1 2.913E+2
7.450E+1 2.913E+2
8.450E+1 2.913E+2
9.440E+1 2.913E+2
1.044E+2 2.913E+2
1.144E+2 2.913E+2
1.244E+2 2.913E+2
1.345E+2 2.913E+2
1.444E+2 2.913E+2
1.544E+2 2.913E+2
1.644E+2 2.913E+2
1.744E+2 2.913E+2
1.845E+2 2.913E+2
1.945E+2 2.913E+2
2.044E+2 2.913E+2
2.144E+2 2.913E+2
2.244E+2 2.913E+2
2.345E+2 2.913E+2
2.445E+2 2.913E+2
2.544E+2 2.913E+2
2.644E+2 2.913E+2
2.744E+2 2.913E+2
2.844E+2 2.913E+2
2.945E+2 2.913E+2
3.045E+2 2.913E+2
3.144E+2 2.913E+2
3.244E+2 2.913E+2
3.344E+2 2.913E+2
3.444E+2 2.914E+2
3.545E+2 2.913E+2
3.645E+2 2.913E+2
3.744E+2 2.914E+2
3.844E+2 2.914E+2
3.944E+2 2.914E+2
4.045E+2 2.914E+2
4.145E+2 2.914E+2
4.244E+2 2.914E+2
4.344E+2 2.914E+2
4.444E+2 2.914E+2
4.544E+2 2.914E+2
4.645E+2 2.914E+2
4.745E+2 2.914E+2
4.844E+2 2.914E+2
4.944E+2 2.914E+2
5.044E+2 2.914E+2
5.144E+2 2.914E+2
5.244E+2 2.914E+2
5.345E+2 2.914E+2
5.445E+2 2.914E+2
5.544E+2 2.914E+2
5.644E+2 2.914E+2
5.744E+2 2.914E+2
5.845E+2 2.914E+2
5.945E+2 2.914E+2
6.045E+2 2.914E+2
6.144E+2 2.914E+2
6.244E+2 2.914E+2
6.345E+2 2.915E+2
6.445E+2 2.915E+2
6.545E+2 2.914E+2
6.644E+2 2.915E+2
6.744E+2 2.915E+2
6.844E+2 2.915E+2
6.944E+2 2.915E+2
7.045E+2 2.915E+2
7.145E+2 2.915E+2
7.244E+2 2.915E+2
7.344E+2 2.915E+2
7.444E+2 2.915E+2
7.544E+2 2.915E+2
7.645E+2 2.915E+2
7.744E+2 2.915E+2
7.844E+2 2.915E+2
7.944E+2 2.915E+2
8.044E+2 2.915E+2
8.144E+2 2.915E+2
8.245E+2 2.915E+2
8.344E+2 2.915E+2
8.444E+2 2.915E+2
8.544E+2 2.915E+2
8.644E+2 2.915E+2
8.744E+2 2.915E+2
8.845E+2 2.915E+2
8.945E+2 2.918E+2
9.045E+2 2.922E+2
9.144E+2 2.926E+2
9.244E+2 2.931E+2
9.345E+2 2.936E+2
9.445E+2 2.941E+2
9.545E+2 2.946E+2
9.644E+2 2.950E+2
9.744E+2 2.955E+2
9.844E+2 2.960E+2
9.944E+2 2.964E+2
1.005E+3 2.969E+2
1.015E+3 2.973E+2
1.024E+3 2.977E+2
1.034E+3 2.982E+2
1.044E+3 2.986E+2
1.054E+3 2.990E+2
1.065E+3 2.994E+2
1.075E+3 2.998E+2
1.084E+3 3.002E+2
1.094E+3 3.005E+2
1.105E+3 3.009E+2
1.115E+3 3.013E+2
1.125E+3 3.017E+2
1.134E+3 3.020E+2
1.144E+3 3.023E+2
1.154E+3 3.027E+2
1.164E+3 3.030E+2
1.175E+3 3.033E+2
1.185E+3 3.037E+2
1.195E+3 3.040E+2
1.204E+3 3.043E+2
1.214E+3 3.046E+2
1.224E+3 3.049E+2
1.235E+3 3.052E+2
1.245E+3 3.055E+2
1.255E+3 3.058E+2
1.264E+3 3.061E+2
1.274E+3 3.064E+2
1.284E+3 3.067E+2
1.294E+3 3.070E+2
1.305E+3 3.072E+2
1.315E+3 3.075E+2
1.324E+3 3.078E+2
1.334E+3 3.080E+2
1.344E+3 3.083E+2
1.354E+3 3.085E+2
1.365E+3 3.088E+2
1.375E+3 3.090E+2
1.384E+3 3.092E+2
1.394E+3 3.095E+2
1.404E+3 3.097E+2
1.414E+3 3.099E+2
1.425E+3 3.102E+2
1.435E+3 3.103E+2
1.444E+3 3.106E+2
1.454E+3 3.108E+2
1.464E+3 3.110E+2
1.475E+3 3.112E+2
1.485E+3 3.114E+2
1.495E+3 3.117E+2
1.504E+3 3.118E+2
1.514E+3 3.120E+2
1.524E+3 3.122E+2
1.534E+3 3.124E+2
1.545E+3 3.126E+2
1.555E+3 3.128E+2
1.564E+3 3.130E+2
1.574E+3 3.132E+2
1.584E+3 3.133E+2
1.594E+3 3.135E+2
1.605E+3 3.137E+2
1.615E+3 3.138E+2
1.624E+3 3.140E+2
1.634E+3 3.142E+2
1.644E+3 3.143E+2
1.655E+3 3.144E+2
1.665E+3 3.146E+2
1.675E+3 3.147E+2
1.684E+3 3.149E+2
1.694E+3 3.150E+2
1.704E+3 3.152E+2
1.715E+3 3.153E+2
1.725E+3 3.155E+2
1.735E+3 3.157E+2
1.744E+3 3.158E+2
1.754E+3 3.159E+2
1.764E+3 3.160E+2
1.774E+3 3.162E+2
1.785E+3 3.163E+2
1.795E+3 3.164E+2
1.804E+3 3.165E+2
1.814E+3 3.167E+2
1.824E+3 3.168E+2
1.835E+3 3.168E+2
1.845E+3 3.170E+2
1.855E+3 3.171E+2
1.864E+3 3.172E+2
1.874E+3 3.173E+2
1.884E+3 3.175E+2
1.894E+3 3.175E+2
1.905E+3 3.177E+2
1.915E+3 3.178E+2
1.924E+3 3.178E+2
1.934E+3 3.180E+2
1.944E+3 3.181E+2
1.955E+3 3.182E+2
1.965E+3 3.183E+2
1.975E+3 3.183E+2
1.984E+3 3.185E+2
1.994E+3 3.186E+2
2.005E+3 3.187E+2
2.015E+3 3.187E+2
2.025E+3 3.188E+2
2.035E+3 3.189E+2
2.045E+3 3.190E+2
2.054E+3 3.191E+2
2.064E+3 3.192E+2
2.075E+3 3.193E+2
2.085E+3 3.193E+2
2.095E+3 3.195E+2
2.104E+3 3.195E+2
2.114E+3 3.196E+2
2.124E+3 3.197E+2
2.134E+3 3.198E+2
2.145E+3 3.198E+2
2.155E+3 3.199E+2
2.164E+3 3.200E+2
2.174E+3 3.200E+2
2.184E+3 3.202E+2
2.195E+3 3.202E+2
2.205E+3 3.203E+2
2.215E+3 3.203E+2
2.224E+3 3.204E+2
2.234E+3 3.205E+2
2.244E+3 3.205E+2
2.254E+3 3.206E+2
2.265E+3 3.207E+2
2.275E+3 3.207E+2
2.284E+3 3.208E+2
2.294E+3 3.208E+2
2.304E+3 3.210E+2
2.315E+3 3.210E+2
2.325E+3 3.210E+2
2.336E+3 3.210E+2
2.345E+3 3.212E+2
2.354E+3 3.212E+2
2.364E+3 3.213E+2
2.374E+3 3.213E+2
2.385E+3 3.214E+2
2.395E+3 3.215E+2
2.404E+3 3.215E+2
2.414E+3 3.216E+2
2.424E+3 3.216E+2
2.435E+3 3.217E+2
2.445E+3 3.217E+2
2.455E+3 3.218E+2
2.464E+3 3.218E+2
2.474E+3 3.219E+2
2.484E+3 3.219E+2
2.494E+3 3.220E+2
2.505E+3 3.220E+2
2.515E+3 3.221E+2
2.524E+3 3.221E+2
2.534E+3 3.222E+2
2.544E+3 3.222E+2
2.555E+3 3.223E+2
2.565E+3 3.223E+2
2.575E+3 3.223E+2
2.584E+3 3.224E+2
2.594E+3 3.225E+2
2.605E+3 3.225E+2
2.615E+3 3.225E+2
2.625E+3 3.226E+2
2.635E+3 3.226E+2
2.645E+3 3.227E+2
2.654E+3 3.227E+2
2.664E+3 3.227E+2
2.675E+3 3.228E+2
2.685E+3 3.228E+2
2.695E+3 3.228E+2
2.704E+3 3.229E+2
2.714E+3 3.230E+2
2.725E+3 3.230E+2
2.735E+3 3.230E+2
2.745E+3 3.230E+2
2.755E+3 3.231E+2
2.765E+3 3.231E+2
2.775E+3 3.232E+2
2.785E+3 3.232E+2
2.795E+3 3.232E+2
2.805E+3 3.233E+2
2.815E+3 3.233E+2
2.824E+3 3.233E+2
2.834E+3 3.234E+2
2.845E+3 3.234E+2
2.855E+3 3.235E+2
2.865E+3 3.235E+2
2.875E+3 3.235E+2
2.884E+3 3.235E+2
2.894E+3 3.236E+2
2.904E+3 3.236E+2
2.914E+3 3.237E+2
2.925E+3 3.237E+2
2.935E+3 3.237E+2
2.944E+3 3.237E+2
2.954E+3 3.238E+2
2.964E+3 3.238E+2
2.975E+3 3.238E+2
2.985E+3 3.238E+2
2.995E+3 3.239E+2
3.004E+3 3.239E+2
3.015E+3 3.239E+2
3.025E+3 3.240E+2
3.035E+3 3.240E+2
3.045E+3 3.240E+2
3.054E+3 3.240E+2
3.064E+3 3.240E+2
3.074E+3 3.240E+2
3.085E+3 3.241E+2
3.095E+3 3.242E+2
3.105E+3 3.242E+2
3.115E+3 3.242E+2
3.125E+3 3.242E+2
3.135E+3 3.242E+2
3.145E+3 3.242E+2
3.155E+3 3.242E+2
3.165E+3 3.243E+2
3.175E+3 3.243E+2
3.185E+3 3.243E+2
3.195E+3 3.243E+2
3.205E+3 3.243E+2
3.215E+3 3.243E+2
