-6.5999E+0 -7.2390E+0
-6.5996E+0 -7.2380E+0
-6.5993E+0 -7.2380E+0
-6.5990E+0 -7.2390E+0
-6.5987E+0 -7.2380E+0
-6.5984E+0 -7.2380E+0
-6.5981E+0 -7.2380E+0
-6.5978E+0 -7.2390E+0
-6.5975E+0 -7.2390E+0
-6.5972E+0 -7.2390E+0
-6.5969E+0 -7.2380E+0
-6.5966E+0 -7.2390E+0
-6.5963E+0 -7.2380E+0
-6.5960E+0 -7.2390E+0
-6.5957E+0 -7.2380E+0
-6.5954E+0 -7.2380E+0
-6.5951E+0 -7.2380E+0
-6.5948E+0 -7.2390E+0
-6.5945E+0 -7.2390E+0
-6.5942E+0 -7.2390E+0
-6.5939E+0 -7.2380E+0
-6.5936E+0 -7.2390E+0
-6.5933E+0 -7.2380E+0
-6.5930E+0 -7.2380E+0
-6.5927E+0 -7.2380E+0
-6.5924E+0 -7.2390E+0
-6.5921E+0 -7.2390E+0
-6.5918E+0 -7.2390E+0
-6.5915E+0 -7.2390E+0
-6.5912E+0 -7.2380E+0
-6.5909E+0 -7.2380E+0
-6.5906E+0 -7.2390E+0
-6.5903E+0 -7.2380E+0
-6.5900E+0 -7.2390E+0
-6.5897E+0 -7.2390E+0
-6.5894E+0 -7.2390E+0
-6.5891E+0 -7.2390E+0
-6.5888E+0 -7.2390E+0
-6.5885E+0 -7.2390E+0
-6.5882E+0 -7.2390E+0
-6.5879E+0 -7.2390E+0
-6.5876E+0 -7.2390E+0
-6.5873E+0 -7.2390E+0
-6.5870E+0 -7.2390E+0
-6.5867E+0 -7.2390E+0
-6.5864E+0 -7.2380E+0
-6.5861E+0 -7.2380E+0
-6.5858E+0 -7.2380E+0
-6.5855E+0 -7.2390E+0
-6.5852E+0 -7.2390E+0
-6.5849E+0 -7.2390E+0
-6.5846E+0 -7.2390E+0
-6.5843E+0 -7.2390E+0
-6.5840E+0 -7.2380E+0
-6.5837E+0 -7.2380E+0
-6.5834E+0 -7.2380E+0
-6.5831E+0 -7.2390E+0
-6.5828E+0 -7.2390E+0
-6.5825E+0 -7.2390E+0
-6.5822E+0 -7.2390E+0
-6.5819E+0 -7.2390E+0
-6.5816E+0 -7.2380E+0
-6.5813E+0 -7.2380E+0
-6.5810E+0 -7.2380E+0
-6.5807E+0 -7.2380E+0
-6.5804E+0 -7.2390E+0
-6.5801E+0 -7.2390E+0
-6.5798E+0 -7.2390E+0
-6.5795E+0 -7.2380E+0
-6.5792E+0 -7.2390E+0
-6.5789E+0 -7.2390E+0
-6.5786E+0 -7.2380E+0
-6.5783E+0 -7.2390E+0
-6.5780E+0 -7.2390E+0
-6.5777E+0 -7.2380E+0
-6.5774E+0 -7.2380E+0
-6.5771E+0 -7.2380E+0
-6.5768E+0 -7.2390E+0
-6.5765E+0 -7.2390E+0
-6.5762E+0 -7.2390E+0
-6.5759E+0 -7.2380E+0
-6.5756E+0 -7.2390E+0
-6.5753E+0 -7.2390E+0
-6.5750E+0 -7.2390E+0
-6.5747E+0 -7.2390E+0
-6.5744E+0 -7.2390E+0
-6.5741E+0 -7.2390E+0
-6.5738E+0 -7.2380E+0
-6.5735E+0 -7.2380E+0
-6.5732E+0 -7.2380E+0
-6.5729E+0 -7.2390E+0
-6.5726E+0 -7.2390E+0
-6.5723E+0 -7.2380E+0
-6.5720E+0 -7.2390E+0
-6.5717E+0 -7.2380E+0
-6.5714E+0 -7.2380E+0
-6.5711E+0 -7.2390E+0
-6.5708E+0 -7.2380E+0
-6.5705E+0 -7.2390E+0
-6.5702E+0 -7.2390E+0
-6.5699E+0 -7.2380E+0
-6.5696E+0 -7.2380E+0
-6.5693E+0 -7.2390E+0
-6.5690E+0 -7.2380E+0
-6.5687E+0 -7.2390E+0
-6.5684E+0 -7.2380E+0
-6.5681E+0 -7.2380E+0
-6.5678E+0 -7.2390E+0
-6.5675E+0 -7.2380E+0
-6.5672E+0 -7.2380E+0
-6.5669E+0 -7.2380E+0
-6.5666E+0 -7.2380E+0
-6.5663E+0 -7.2380E+0
-6.5543E+0 -7.2390E+0
-6.5540E+0 -7.2380E+0
-6.5537E+0 -7.2390E+0
-6.5534E+0 -7.2390E+0
-6.5531E+0 -7.2340E+0
-6.5528E+0 -7.2380E+0
-6.5525E+0 -7.2310E+0
-6.5522E+0 -7.2330E+0
-6.5519E+0 -7.2310E+0
-6.5516E+0 -7.2320E+0
-6.5513E+0 -7.2280E+0
-6.5510E+0 -7.2290E+0
-6.5507E+0 -7.2270E+0
-6.5504E+0 -7.2350E+0
-6.5501E+0 -7.2260E+0
-6.5498E+0 -7.2260E+0
-6.5495E+0 -7.2240E+0
-6.5492E+0 -7.2270E+0
-6.5489E+0 -7.2250E+0
-6.5486E+0 -7.2250E+0
-6.5483E+0 -7.2220E+0
-6.5480E+0 -7.2280E+0
-6.5477E+0 -7.2220E+0
-6.5474E+0 -7.2260E+0
-6.5471E+0 -7.2250E+0
-6.5468E+0 -7.2250E+0
-6.5465E+0 -7.2210E+0
-6.5462E+0 -7.2210E+0
-6.5459E+0 -7.2180E+0
-6.5456E+0 -7.2250E+0
-6.5453E+0 -7.2170E+0
-6.5450E+0 -7.2180E+0
-6.5447E+0 -7.2170E+0
-6.5444E+0 -7.2200E+0
-6.5441E+0 -7.2190E+0
-6.5438E+0 -7.2190E+0
-6.5435E+0 -7.2150E+0
-6.5432E+0 -7.2200E+0
-6.5429E+0 -7.2130E+0
-6.5426E+0 -7.2160E+0
-6.5423E+0 -7.2160E+0
-6.5420E+0 -7.2170E+0
-6.5417E+0 -7.2140E+0
-6.5414E+0 -7.2160E+0
-6.5411E+0 -7.2150E+0
-6.5408E+0 -7.2230E+0
-6.5405E+0 -7.2150E+0
-6.5402E+0 -7.2140E+0
-6.5399E+0 -7.2110E+0
-6.5396E+0 -7.2140E+0
-6.5393E+0 -7.2110E+0
-6.5390E+0 -7.2110E+0
-6.5387E+0 -7.2080E+0
-6.5384E+0 -7.2130E+0
-6.5381E+0 -7.2070E+0
-6.5378E+0 -7.2100E+0
-6.5375E+0 -7.2090E+0
-6.5372E+0 -7.2100E+0
-6.5369E+0 -7.2060E+0
-6.5366E+0 -7.2060E+0
-6.5363E+0 -7.2040E+0
-6.5360E+0 -7.2110E+0
-6.5357E+0 -7.2040E+0
-6.5354E+0 -7.2050E+0
-6.5351E+0 -7.2040E+0
-6.5348E+0 -7.2080E+0
-6.5345E+0 -7.2070E+0
-6.5342E+0 -7.2070E+0
-6.5339E+0 -7.2030E+0
-6.5336E+0 -7.2070E+0
-6.5333E+0 -7.2010E+0
-6.5330E+0 -7.2030E+0
-6.5327E+0 -7.2020E+0
-6.5324E+0 -7.2030E+0
-6.5321E+0 -7.2000E+0
-6.5318E+0 -7.2010E+0
-6.5315E+0 -7.2000E+0
-6.5312E+0 -7.2070E+0
-6.5309E+0 -7.1990E+0
-6.5306E+0 -7.2000E+0
-6.5303E+0 -7.1990E+0
-6.5300E+0 -7.2010E+0
-6.5297E+0 -7.2000E+0
-6.5294E+0 -7.2000E+0
-6.5291E+0 -7.1970E+0
-6.5288E+0 -7.2030E+0
-6.5285E+0 -7.1990E+0
-6.5282E+0 -7.2020E+0
-6.5279E+0 -7.2030E+0
-6.5276E+0 -7.2030E+0
-6.5273E+0 -7.1980E+0
-6.5270E+0 -7.1980E+0
-6.5267E+0 -7.1950E+0
-6.5264E+0 -7.2010E+0
-6.5261E+0 -7.1940E+0
-6.5258E+0 -7.1940E+0
-6.5255E+0 -7.1930E+0
-6.5252E+0 -7.1960E+0
-6.5249E+0 -7.1940E+0
-6.5246E+0 -7.1940E+0
-6.5243E+0 -7.1900E+0
-6.5240E+0 -7.1950E+0
-6.5237E+0 -7.1880E+0
-6.5234E+0 -7.1910E+0
-6.5231E+0 -7.1900E+0
-6.5228E+0 -7.1910E+0
-6.5225E+0 -7.1880E+0
-6.5222E+0 -7.1890E+0
-6.5219E+0 -7.1890E+0
-6.5216E+0 -7.1970E+0
-6.5213E+0 -7.1880E+0
-6.5210E+0 -7.1880E+0
-6.5207E+0 -7.1860E+0
-6.5204E+0 -7.1880E+0
-6.5201E+0 -7.1850E+0
-6.5198E+0 -7.1860E+0
-6.5195E+0 -7.1830E+0
-6.5192E+0 -7.1880E+0
-6.5189E+0 -7.1820E+0
-6.5186E+0 -7.1850E+0
-6.5183E+0 -7.1850E+0
-6.5180E+0 -7.1850E+0
-6.5177E+0 -7.1820E+0
-6.5174E+0 -7.1820E+0
-6.5171E+0 -7.1800E+0
-6.5168E+0 -7.1880E+0
-6.5165E+0 -7.1800E+0
-6.5162E+0 -7.1820E+0
-6.5159E+0 -7.1820E+0
-6.5156E+0 -7.1860E+0
-6.5153E+0 -7.1850E+0
-6.5150E+0 -7.1850E+0
-6.5147E+0 -7.1800E+0
-6.5144E+0 -7.1840E+0
-6.5141E+0 -7.1780E+0
-6.5138E+0 -7.1800E+0
-6.5135E+0 -7.1780E+0
-6.5132E+0 -7.1790E+0
-6.5129E+0 -7.1760E+0
-6.5126E+0 -7.1770E+0
-6.5123E+0 -7.1760E+0
