4.4000E+0 4.8040E+0
4.4003E+0 4.7990E+0
4.4006E+0 4.8000E+0
4.4009E+0 4.8000E+0
4.4012E+0 4.8020E+0
4.4015E+0 4.8020E+0
4.4018E+0 4.8030E+0
4.4021E+0 4.8020E+0
4.4024E+0 4.8070E+0
4.4027E+0 4.8040E+0
4.4030E+0 4.8070E+0
4.4033E+0 4.8060E+0
4.4036E+0 4.8060E+0
4.4039E+0 4.8030E+0
4.4042E+0 4.8040E+0
4.4045E+0 4.8030E+0
4.4048E+0 4.8070E+0
4.4051E+0 4.8030E+0
4.4054E+0 4.8040E+0
4.4057E+0 4.8030E+0
4.4060E+0 4.8060E+0
4.4063E+0 4.8060E+0
4.4066E+0 4.8060E+0
4.4069E+0 4.8040E+0
4.4072E+0 4.8080E+0
4.4075E+0 4.8040E+0
4.4078E+0 4.8060E+0
4.4081E+0 4.8060E+0
4.4084E+0 4.8080E+0
4.4087E+0 4.8060E+0
4.4090E+0 4.8080E+0
4.4093E+0 4.8080E+0
4.4096E+0 4.8140E+0
4.4099E+0 4.8080E+0
4.4102E+0 4.8090E+0
4.4105E+0 4.8070E+0
4.4108E+0 4.8100E+0
4.4111E+0 4.8090E+0
4.4114E+0 4.8090E+0
4.4117E+0 4.8080E+0
4.4120E+0 4.8120E+0
4.4123E+0 4.8090E+0
4.4126E+0 4.8120E+0
4.4129E+0 4.8120E+0
4.4132E+0 4.8130E+0
4.4135E+0 4.8110E+0
4.4138E+0 4.8110E+0
4.4141E+0 4.8110E+0
4.4144E+0 4.8170E+0
4.4147E+0 4.8120E+0
4.4150E+0 4.8140E+0
4.4153E+0 4.8140E+0
4.4156E+0 4.8170E+0
4.4159E+0 4.8170E+0
4.4162E+0 4.8180E+0
4.4165E+0 4.8150E+0
4.4168E+0 4.8190E+0
4.4171E+0 4.8150E+0
4.4174E+0 4.8170E+0
4.4177E+0 4.8170E+0
4.4180E+0 4.8170E+0
4.4183E+0 4.8160E+0
4.4186E+0 4.8170E+0
4.4189E+0 4.8160E+0
4.4192E+0 4.8220E+0
4.4195E+0 4.8170E+0
4.4198E+0 4.8180E+0
4.4201E+0 4.8170E+0
4.4204E+0 4.8200E+0
4.4207E+0 4.8200E+0
4.4210E+0 4.8200E+0
4.4213E+0 4.8190E+0
4.4216E+0 4.8230E+0
4.4219E+0 4.8200E+0
4.4222E+0 4.8230E+0
4.4225E+0 4.8230E+0
4.4228E+0 4.8240E+0
4.4231E+0 4.8220E+0
4.4234E+0 4.8230E+0
4.4237E+0 4.8220E+0
4.4240E+0 4.8270E+0
4.4243E+0 4.8220E+0
4.4246E+0 4.8240E+0
4.4249E+0 4.8240E+0
4.4252E+0 4.8270E+0
4.4255E+0 4.8260E+0
