1.2800E+0 1.4130E+0
1.2803E+0 1.4120E+0
1.2806E+0 1.4120E+0
1.2809E+0 1.4120E+0
1.2812E+0 1.4130E+0
1.2815E+0 1.4130E+0
1.2818E+0 1.4140E+0
1.2821E+0 1.4130E+0
1.2824E+0 1.4150E+0
1.2827E+0 1.4140E+0
1.2830E+0 1.4150E+0
1.2833E+0 1.4150E+0
1.2836E+0 1.4150E+0
1.2839E+0 1.4150E+0
1.2842E+0 1.4160E+0
1.2845E+0 1.4160E+0
1.2848E+0 1.4180E+0
1.2851E+0 1.4170E+0
1.2854E+0 1.4180E+0
1.2857E+0 1.4170E+0
1.2860E+0 1.4190E+0
1.2863E+0 1.4190E+0
1.2866E+0 1.4190E+0
1.2869E+0 1.4190E+0
1.2872E+0 1.4200E+0
1.2875E+0 1.4190E+0
1.2878E+0 1.4200E+0
1.2881E+0 1.4200E+0
1.2884E+0 1.4210E+0
1.2887E+0 1.4210E+0
1.2890E+0 1.4220E+0
1.2893E+0 1.4210E+0
1.2896E+0 1.4230E+0
1.2899E+0 1.4220E+0
1.2902E+0 1.4220E+0
1.2905E+0 1.4230E+0
1.2908E+0 1.4240E+0
1.2911E+0 1.4230E+0
1.2914E+0 1.4240E+0
1.2917E+0 1.4240E+0
1.2920E+0 1.4260E+0
1.2923E+0 1.4250E+0
1.2926E+0 1.4260E+0
1.2929E+0 1.4270E+0
1.2932E+0 1.4270E+0
1.2935E+0 1.4260E+0
1.2938E+0 1.4270E+0
1.2941E+0 1.4270E+0
1.2944E+0 1.4290E+0
1.2947E+0 1.4270E+0
1.2950E+0 1.4280E+0
1.2953E+0 1.4280E+0
1.2956E+0 1.4290E+0
1.2959E+0 1.4300E+0
1.2962E+0 1.4300E+0
1.2965E+0 1.4300E+0
1.2968E+0 1.4310E+0
1.2971E+0 1.4300E+0
1.2974E+0 1.4310E+0
1.2977E+0 1.4310E+0
1.2980E+0 1.4320E+0
1.2983E+0 1.4320E+0
1.2986E+0 1.4320E+0
1.2989E+0 1.4330E+0
1.2992E+0 1.4340E+0
1.2995E+0 1.4330E+0
1.2998E+0 1.4330E+0
1.3001E+0 1.4340E+0
1.3004E+0 1.4340E+0
1.3007E+0 1.4350E+0
1.3010E+0 1.4350E+0
1.3013E+0 1.4350E+0
1.3016E+0 1.4370E+0
1.3019E+0 1.4360E+0
1.3022E+0 1.4370E+0
1.3025E+0 1.4370E+0
1.3028E+0 1.4380E+0
1.3031E+0 1.4380E+0
1.3034E+0 1.4380E+0
1.3037E+0 1.4380E+0
1.3040E+0 1.4400E+0
1.3043E+0 1.4390E+0
1.3046E+0 1.4400E+0
1.3049E+0 1.4410E+0
1.3052E+0 1.4410E+0
1.3055E+0 1.4420E+0
1.3058E+0 1.4410E+0
1.3061E+0 1.4410E+0
1.3064E+0 1.4420E+0
1.3067E+0 1.4410E+0
1.3070E+0 1.4420E+0
1.3073E+0 1.4420E+0
1.3076E+0 1.4430E+0
1.3079E+0 1.4420E+0
1.3082E+0 1.4430E+0
1.3085E+0 1.4430E+0
1.3088E+0 1.4450E+0
1.3091E+0 1.4440E+0
1.3094E+0 1.4440E+0
1.3097E+0 1.4440E+0
1.3100E+0 1.4450E+0
1.3103E+0 1.4450E+0
1.3106E+0 1.4450E+0
1.3109E+0 1.4460E+0
1.3112E+0 1.4470E+0
1.3115E+0 1.4460E+0
1.3118E+0 1.4480E+0
1.3121E+0 1.4480E+0
1.3124E+0 1.4480E+0
1.3127E+0 1.4480E+0
1.3130E+0 1.4490E+0
1.3133E+0 1.4480E+0
1.3136E+0 1.4500E+0
1.3139E+0 1.4490E+0
1.3142E+0 1.4500E+0
1.3145E+0 1.4500E+0
1.3148E+0 1.4510E+0
1.3151E+0 1.4510E+0
1.3154E+0 1.4520E+0
1.3157E+0 1.4510E+0
1.3160E+0 1.4530E+0
1.3163E+0 1.4520E+0
1.3166E+0 1.4530E+0
1.3169E+0 1.4530E+0
1.3172E+0 1.4540E+0
1.3175E+0 1.4540E+0
1.3178E+0 1.4540E+0
1.3181E+0 1.4550E+0
1.3184E+0 1.4570E+0
1.3187E+0 1.4560E+0
1.3190E+0 1.4560E+0
1.3193E+0 1.4560E+0
1.3196E+0 1.4570E+0
1.3199E+0 1.4560E+0
1.3202E+0 1.4570E+0
1.3205E+0 1.4570E+0
1.3208E+0 1.4580E+0
1.3211E+0 1.4580E+0
1.3214E+0 1.4580E+0
1.3217E+0 1.4590E+0
1.3220E+0 1.4590E+0
1.3223E+0 1.4590E+0
1.3226E+0 1.4590E+0
1.3229E+0 1.4600E+0
1.3232E+0 1.4620E+0
1.3235E+0 1.4600E+0
1.3238E+0 1.4610E+0
1.3241E+0 1.4610E+0
1.3244E+0 1.4630E+0
1.3247E+0 1.4630E+0
1.3250E+0 1.4630E+0
1.3253E+0 1.4630E+0
1.3256E+0 1.4640E+0
1.3259E+0 1.4630E+0
1.3262E+0 1.4640E+0
1.3265E+0 1.4640E+0
1.3268E+0 1.4650E+0
1.3271E+0 1.4650E+0
1.3274E+0 1.4660E+0
1.3277E+0 1.4660E+0
1.3280E+0 1.4680E+0
1.3283E+0 1.4670E+0
1.3286E+0 1.4670E+0
1.3289E+0 1.4670E+0
1.3292E+0 1.4680E+0
1.3295E+0 1.4690E+0
1.3298E+0 1.4690E+0
1.3301E+0 1.4690E+0
1.3304E+0 1.4710E+0
1.3307E+0 1.4700E+0
1.3310E+0 1.4710E+0
1.3313E+0 1.4700E+0
1.3316E+0 1.4700E+0
1.3319E+0 1.4700E+0
1.3322E+0 1.4700E+0
1.3325E+0 1.4700E+0
1.3328E+0 1.4710E+0
1.3331E+0 1.4710E+0
1.3334E+0 1.4710E+0
1.3337E+0 1.4710E+0
1.3340E+0 1.4720E+0
1.3343E+0 1.4730E+0
1.3346E+0 1.4730E+0
1.3349E+0 1.4730E+0
1.3352E+0 1.4740E+0
1.3355E+0 1.4730E+0
1.3358E+0 1.4740E+0
1.3361E+0 1.4740E+0
1.3364E+0 1.4750E+0
1.3367E+0 1.4750E+0
1.3370E+0 1.4750E+0
1.3373E+0 1.4750E+0
1.3376E+0 1.4780E+0
1.3379E+0 1.4760E+0
1.3382E+0 1.4770E+0
1.3385E+0 1.4760E+0
1.3388E+0 1.4770E+0
1.3391E+0 1.4770E+0
1.3394E+0 1.4770E+0
1.3397E+0 1.4770E+0
1.3400E+0 1.4790E+0
1.3403E+0 1.4790E+0
1.3406E+0 1.4790E+0
1.3409E+0 1.4800E+0
1.3412E+0 1.4800E+0
1.3415E+0 1.4800E+0
1.3418E+0 1.4800E+0
1.3421E+0 1.4800E+0
1.3424E+0 1.4820E+0
1.3427E+0 1.4820E+0
1.3430E+0 1.4820E+0
1.3433E+0 1.4820E+0
1.3436E+0 1.4840E+0
1.3439E+0 1.4840E+0
1.3442E+0 1.4840E+0
1.3445E+0 1.4830E+0
1.3448E+0 1.4850E+0
1.3451E+0 1.4840E+0
1.3454E+0 1.4850E+0
1.3457E+0 1.4850E+0
1.3460E+0 1.4860E+0
1.3463E+0 1.4850E+0
1.3466E+0 1.4860E+0
1.3469E+0 1.4860E+0
1.3472E+0 1.4880E+0
1.3475E+0 1.4870E+0
1.3478E+0 1.4870E+0
1.3481E+0 1.4870E+0
1.3484E+0 1.4880E+0
1.3487E+0 1.4880E+0
1.3490E+0 1.4880E+0
1.3493E+0 1.4890E+0
1.3496E+0 1.4900E+0
1.3499E+0 1.4890E+0
1.3502E+0 1.4910E+0
1.3505E+0 1.4910E+0
1.3508E+0 1.4910E+0
1.3511E+0 1.4910E+0
1.3514E+0 1.4920E+0
1.3517E+0 1.4910E+0
1.3520E+0 1.4930E+0
1.3523E+0 1.4920E+0
1.3526E+0 1.4930E+0
1.3529E+0 1.4930E+0
1.3532E+0 1.4940E+0
1.3535E+0 1.4940E+0
1.3538E+0 1.4940E+0
1.3541E+0 1.4940E+0
1.3544E+0 1.4960E+0
1.3547E+0 1.4950E+0
1.3550E+0 1.4960E+0
1.3553E+0 1.4960E+0
1.3556E+0 1.4970E+0
1.3559E+0 1.4970E+0
1.3562E+0 1.4980E+0
1.3565E+0 1.4980E+0
1.3568E+0 1.4990E+0
1.3571E+0 1.4980E+0
1.3574E+0 1.4990E+0
1.3577E+0 1.4980E+0
1.3580E+0 1.4990E+0
1.3583E+0 1.4990E+0
1.3586E+0 1.4990E+0
1.3589E+0 1.4990E+0
1.3592E+0 1.5000E+0
1.3595E+0 1.5000E+0
1.3598E+0 1.5010E+0
1.3601E+0 1.5010E+0
1.3604E+0 1.5010E+0
1.3607E+0 1.5010E+0
1.3610E+0 1.5020E+0
1.3613E+0 1.5020E+0
1.3616E+0 1.5030E+0
1.3619E+0 1.5030E+0
1.3622E+0 1.5030E+0
1.3625E+0 1.5030E+0
1.3628E+0 1.5050E+0
1.3631E+0 1.5050E+0
1.3634E+0 1.5050E+0
1.3637E+0 1.5050E+0
1.3640E+0 1.5060E+0
1.3643E+0 1.5050E+0
1.3646E+0 1.5060E+0
1.3649E+0 1.5060E+0
1.3652E+0 1.5070E+0
1.3655E+0 1.5070E+0
1.3658E+0 1.5070E+0
1.3661E+0 1.5070E+0
1.3664E+0 1.5100E+0
1.3667E+0 1.5080E+0
1.3670E+0 1.5080E+0
1.3673E+0 1.5090E+0
1.3676E+0 1.5100E+0
1.3679E+0 1.5100E+0
1.3682E+0 1.5110E+0
1.3685E+0 1.5100E+0
1.3688E+0 1.5120E+0
1.3691E+0 1.5120E+0
1.3694E+0 1.5130E+0
1.3697E+0 1.5130E+0
1.3700E+0 1.5130E+0
1.3703E+0 1.5130E+0
1.3706E+0 1.5130E+0
1.3709E+0 1.5130E+0
1.3712E+0 1.5150E+0
1.3715E+0 1.5140E+0
1.3718E+0 1.5140E+0
1.3721E+0 1.5140E+0
1.3724E+0 1.5160E+0
1.3727E+0 1.5160E+0
1.3730E+0 1.5160E+0
1.3733E+0 1.5150E+0
1.3736E+0 1.5170E+0
1.3739E+0 1.5160E+0
1.3742E+0 1.5180E+0
1.3745E+0 1.5180E+0
1.3748E+0 1.5180E+0
1.3751E+0 1.5180E+0
1.3754E+0 1.5190E+0
1.3757E+0 1.5190E+0
1.3760E+0 1.5210E+0
1.3763E+0 1.5200E+0
1.3766E+0 1.5200E+0
1.3769E+0 1.5200E+0
1.3772E+0 1.5210E+0
1.3775E+0 1.5220E+0
1.3778E+0 1.5210E+0
1.3781E+0 1.5210E+0
1.3784E+0 1.5230E+0
1.3787E+0 1.5220E+0
1.3790E+0 1.5230E+0
1.3793E+0 1.5240E+0
1.3796E+0 1.5250E+0
1.3799E+0 1.5240E+0
1.3802E+0 1.5240E+0
1.3805E+0 1.5250E+0
1.3808E+0 1.5270E+0
1.3811E+0 1.5260E+0
1.3814E+0 1.5270E+0
1.3817E+0 1.5270E+0
1.3820E+0 1.5280E+0
1.3823E+0 1.5280E+0
1.3826E+0 1.5280E+0
1.3829E+0 1.5280E+0
1.3832E+0 1.5280E+0
1.3835E+0 1.5270E+0
1.3838E+0 1.5290E+0
1.3841E+0 1.5290E+0
1.3844E+0 1.5290E+0
1.3847E+0 1.5280E+0
1.3850E+0 1.5290E+0
1.3853E+0 1.5290E+0
1.3856E+0 1.5320E+0
1.3859E+0 1.5300E+0
1.3862E+0 1.5310E+0
1.3865E+0 1.5300E+0
1.3868E+0 1.5310E+0
1.3871E+0 1.5320E+0
1.3874E+0 1.5320E+0
1.3877E+0 1.5320E+0
1.3880E+0 1.5330E+0
1.3883E+0 1.5330E+0
1.3886E+0 1.5340E+0
1.3889E+0 1.5340E+0
1.3892E+0 1.5340E+0
1.3895E+0 1.5340E+0
1.3898E+0 1.5340E+0
1.3901E+0 1.5340E+0
1.3904E+0 1.5360E+0
1.3907E+0 1.5350E+0
1.3910E+0 1.5360E+0
1.3913E+0 1.5360E+0
1.3916E+0 1.5370E+0
1.3919E+0 1.5380E+0
1.3922E+0 1.5380E+0
1.3925E+0 1.5370E+0
1.3928E+0 1.5390E+0
1.3931E+0 1.5380E+0
1.3934E+0 1.5390E+0
1.3937E+0 1.5390E+0
1.3940E+0 1.5400E+0
1.3943E+0 1.5400E+0
1.3946E+0 1.5400E+0
1.3949E+0 1.5410E+0
1.3952E+0 1.5430E+0
1.3955E+0 1.5410E+0
1.3958E+0 1.5420E+0
1.3961E+0 1.5420E+0
1.3964E+0 1.5430E+0
1.3967E+0 1.5430E+0
1.3970E+0 1.5430E+0
1.3973E+0 1.5430E+0
1.3976E+0 1.5440E+0
1.3979E+0 1.5430E+0
1.3982E+0 1.5450E+0
1.3985E+0 1.5450E+0
1.3988E+0 1.5450E+0
1.3991E+0 1.5450E+0
1.3994E+0 1.5450E+0
1.3997E+0 1.5460E+0
1.4000E+0 1.5470E+0
1.4003E+0 1.5460E+0
1.4006E+0 1.5470E+0
1.4009E+0 1.5470E+0
1.4012E+0 1.5490E+0
1.4015E+0 1.5490E+0
1.4018E+0 1.5490E+0
1.4021E+0 1.5490E+0
1.4024E+0 1.5500E+0
1.4027E+0 1.5490E+0
1.4030E+0 1.5500E+0
1.4033E+0 1.5500E+0
1.4036E+0 1.5510E+0
1.4039E+0 1.5510E+0
1.4042E+0 1.5520E+0
1.4045E+0 1.5520E+0
1.4048E+0 1.5540E+0
1.4051E+0 1.5520E+0
1.4054E+0 1.5530E+0
1.4057E+0 1.5530E+0
1.4060E+0 1.5540E+0
1.4063E+0 1.5540E+0
1.4066E+0 1.5550E+0
1.4069E+0 1.5550E+0
1.4072E+0 1.5570E+0
1.4075E+0 1.5560E+0
1.4078E+0 1.5570E+0
1.4081E+0 1.5560E+0
1.4084E+0 1.5560E+0
1.4087E+0 1.5560E+0
1.4090E+0 1.5560E+0
1.4093E+0 1.5560E+0
1.4096E+0 1.5580E+0
1.4099E+0 1.5570E+0
1.4102E+0 1.5580E+0
1.4105E+0 1.5570E+0
1.4108E+0 1.5590E+0
1.4111E+0 1.5590E+0
1.4114E+0 1.5590E+0
1.4117E+0 1.5590E+0
1.4120E+0 1.5600E+0
1.4123E+0 1.5600E+0
1.4126E+0 1.5600E+0
1.4129E+0 1.5610E+0
1.4132E+0 1.5610E+0
1.4135E+0 1.5610E+0
1.4138E+0 1.5620E+0
1.4141E+0 1.5620E+0
1.4144E+0 1.5640E+0
1.4147E+0 1.5630E+0
1.4150E+0 1.5630E+0
1.4153E+0 1.5630E+0
1.4156E+0 1.5640E+0
1.4159E+0 1.5640E+0
1.4162E+0 1.5650E+0
1.4165E+0 1.5640E+0
1.4168E+0 1.5660E+0
1.4171E+0 1.5650E+0
1.4174E+0 1.5670E+0
1.4177E+0 1.5670E+0
1.4180E+0 1.5670E+0
1.4183E+0 1.5670E+0
1.4186E+0 1.5670E+0
1.4189E+0 1.5680E+0
1.4192E+0 1.5700E+0
1.4195E+0 1.5680E+0
1.4198E+0 1.5690E+0
1.4201E+0 1.5700E+0
1.4204E+0 1.5710E+0
1.4207E+0 1.5710E+0
1.4210E+0 1.5710E+0
1.4213E+0 1.5710E+0
1.4216E+0 1.5720E+0
1.4219E+0 1.5710E+0
1.4222E+0 1.5720E+0
1.4225E+0 1.5720E+0
1.4228E+0 1.5730E+0
1.4231E+0 1.5730E+0
1.4234E+0 1.5730E+0
1.4237E+0 1.5730E+0
1.4240E+0 1.5760E+0
1.4243E+0 1.5740E+0
1.4246E+0 1.5750E+0
1.4249E+0 1.5740E+0
1.4252E+0 1.5760E+0
1.4255E+0 1.5750E+0
1.4258E+0 1.5770E+0
1.4261E+0 1.5760E+0
1.4264E+0 1.5780E+0
1.4267E+0 1.5770E+0
1.4270E+0 1.5780E+0
1.4273E+0 1.5780E+0
1.4276E+0 1.5790E+0
1.4279E+0 1.5790E+0
1.4282E+0 1.5790E+0
1.4285E+0 1.5790E+0
1.4288E+0 1.5810E+0
1.4291E+0 1.5800E+0
1.4294E+0 1.5810E+0
1.4297E+0 1.5810E+0
1.4300E+0 1.5820E+0
1.4303E+0 1.5820E+0
1.4306E+0 1.5820E+0
1.4309E+0 1.5820E+0
1.4312E+0 1.5840E+0
1.4315E+0 1.5830E+0
1.4318E+0 1.5840E+0
1.4321E+0 1.5840E+0
1.4324E+0 1.5850E+0
1.4327E+0 1.5850E+0
1.4330E+0 1.5860E+0
1.4333E+0 1.5860E+0
1.4336E+0 1.5850E+0
1.4339E+0 1.5830E+0
1.4342E+0 1.5840E+0
1.4345E+0 1.5840E+0
1.4348E+0 1.5850E+0
1.4351E+0 1.5840E+0
1.4354E+0 1.5850E+0
1.4357E+0 1.5850E+0
1.4360E+0 1.5860E+0
1.4363E+0 1.5850E+0
1.4366E+0 1.5860E+0
1.4369E+0 1.5870E+0
1.4372E+0 1.5870E+0
1.4375E+0 1.5870E+0
1.4378E+0 1.5870E+0
1.4381E+0 1.5880E+0
1.4384E+0 1.5890E+0
1.4387E+0 1.5880E+0
1.4390E+0 1.5890E+0
1.4393E+0 1.5890E+0
1.4396E+0 1.5900E+0
1.4399E+0 1.5900E+0
1.4402E+0 1.5900E+0
1.4405E+0 1.5900E+0
1.4408E+0 1.5910E+0
1.4411E+0 1.5900E+0
1.4414E+0 1.5910E+0
1.4417E+0 1.5910E+0
1.4420E+0 1.5920E+0
1.4423E+0 1.5920E+0
1.4426E+0 1.5920E+0
1.4429E+0 1.5930E+0
1.4432E+0 1.5950E+0
1.4435E+0 1.5940E+0
1.4438E+0 1.5940E+0
1.4441E+0 1.5940E+0
1.4444E+0 1.5950E+0
1.4447E+0 1.5950E+0
1.4450E+0 1.5960E+0
1.4453E+0 1.5950E+0
1.4456E+0 1.5970E+0
1.4459E+0 1.5970E+0
1.4462E+0 1.5980E+0
1.4465E+0 1.5980E+0
1.4468E+0 1.5980E+0
1.4471E+0 1.5980E+0
1.4474E+0 1.5980E+0
1.4477E+0 1.5980E+0
1.4480E+0 1.6000E+0
1.4483E+0 1.5990E+0
1.4486E+0 1.5990E+0
1.4489E+0 1.5990E+0
