-5.4090E-1 -5.4850E-1
-5.4080E-1 -5.6030E-1
-5.4070E-1 -5.4790E-1
-5.4060E-1 -5.5970E-1
-5.4050E-1 -5.4770E-1
-5.4040E-1 -5.5950E-1
-5.4030E-1 -5.4730E-1
-5.4020E-1 -5.5910E-1
-5.4010E-1 -5.4740E-1
-5.4000E-1 -5.5920E-1
-5.3990E-1 -5.4690E-1
-5.3980E-1 -5.5860E-1
-5.3970E-1 -5.4690E-1
-5.3960E-1 -5.5870E-1
-5.3950E-1 -5.4660E-1
-5.3940E-1 -5.5830E-1
-5.3930E-1 -5.4670E-1
-5.3920E-1 -5.5850E-1
-5.3910E-1 -5.4610E-1
-5.3900E-1 -5.5790E-1
-5.3890E-1 -5.4610E-1
-5.3880E-1 -5.5780E-1
-5.3870E-1 -5.4570E-1
-5.3860E-1 -5.5750E-1
-5.3850E-1 -5.4580E-1
-5.3840E-1 -5.5760E-1
-5.3830E-1 -5.4540E-1
-5.3820E-1 -5.5710E-1
-5.3810E-1 -5.4540E-1
-5.3800E-1 -5.5710E-1
-5.3790E-1 -5.4520E-1
-5.3780E-1 -5.5690E-1
-5.3770E-1 -5.4530E-1
-5.3760E-1 -5.5720E-1
-5.3750E-1 -5.4550E-1
-5.3740E-1 -5.5730E-1
-5.3730E-1 -5.4540E-1
-5.3720E-1 -5.5720E-1
-5.3710E-1 -5.4490E-1
-5.3700E-1 -5.5670E-1
-5.3690E-1 -5.4490E-1
-5.3680E-1 -5.5670E-1
-5.3670E-1 -5.4440E-1
-5.3660E-1 -5.5620E-1
-5.3650E-1 -5.4430E-1
-5.3640E-1 -5.5610E-1
-5.3630E-1 -5.4390E-1
-5.3620E-1 -5.5570E-1
-5.3610E-1 -5.4400E-1
-5.3600E-1 -5.5580E-1
-5.3590E-1 -5.4350E-1
-5.3580E-1 -5.5520E-1
-5.3570E-1 -5.4330E-1
-5.3560E-1 -5.5510E-1
-5.3550E-1 -5.4290E-1
-5.3540E-1 -5.5460E-1
-5.3530E-1 -5.4300E-1
-5.3520E-1 -5.5470E-1
-5.3510E-1 -5.4250E-1
-5.3500E-1 -5.5420E-1
-5.3490E-1 -5.4240E-1
-5.3480E-1 -5.5420E-1
-5.3470E-1 -5.4220E-1
-5.3460E-1 -5.5390E-1
-5.3450E-1 -5.4230E-1
-5.3440E-1 -5.5410E-1
-5.3430E-1 -5.4170E-1
-5.3420E-1 -5.5350E-1
-5.3410E-1 -5.4160E-1
-5.3400E-1 -5.5330E-1
-5.3390E-1 -5.4120E-1
-5.3380E-1 -5.5280E-1
-5.3370E-1 -5.4120E-1
-5.3360E-1 -5.5290E-1
-5.3350E-1 -5.4070E-1
-5.3340E-1 -5.5230E-1
-5.3330E-1 -5.4060E-1
-5.3320E-1 -5.5230E-1
-5.3310E-1 -5.4030E-1
-5.3300E-1 -5.5200E-1
-5.3290E-1 -5.4040E-1
-5.3280E-1 -5.5210E-1
-5.3270E-1 -5.3980E-1
-5.3260E-1 -5.5150E-1
-5.3250E-1 -5.3980E-1
-5.3240E-1 -5.5140E-1
-5.3230E-1 -5.3940E-1
-5.3220E-1 -5.5110E-1
-5.3210E-1 -5.3950E-1
-5.3200E-1 -5.5120E-1
-5.3190E-1 -5.3900E-1
-5.3180E-1 -5.5070E-1
-5.3170E-1 -5.3900E-1
-5.3160E-1 -5.5070E-1
-5.3150E-1 -5.3880E-1
-5.3140E-1 -5.5040E-1
-5.3130E-1 -5.3890E-1
-5.3120E-1 -5.5060E-1
-5.3110E-1 -5.3840E-1
-5.3100E-1 -5.5000E-1
-5.3090E-1 -5.3820E-1
-5.3080E-1 -5.4980E-1
