0.00000E+0 2.97924E-1
1.00000E+0 2.97924E-1
2.00000E+0 2.97924E-1
3.00000E+0 2.97924E-1
4.00000E+0 2.97924E-1
5.00000E+0 2.97924E-1
6.00000E+0 2.97924E-1
7.00000E+0 2.99145E-1
8.00000E+0 2.99145E-1
9.00000E+0 2.97924E-1
1.00000E+1 2.97924E-1
1.10000E+1 2.97924E-1
1.20000E+1 2.96703E-1
1.30000E+1 2.99145E-1
1.40000E+1 2.99145E-1
1.50000E+1 2.97924E-1
1.60000E+1 2.97924E-1
1.70000E+1 2.97924E-1
1.80000E+1 2.97924E-1
1.90000E+1 2.96703E-1
2.00000E+1 2.96703E-1
2.10000E+1 2.97924E-1
2.20000E+1 2.97924E-1
2.30000E+1 2.97924E-1
2.40000E+1 2.97924E-1
2.50000E+1 2.97924E-1
2.60000E+1 2.97924E-1
2.70000E+1 2.99145E-1
2.80000E+1 2.97924E-1
2.90000E+1 2.97924E-1
3.00000E+1 2.97924E-1
3.10000E+1 2.97924E-1
3.20000E+1 2.99145E-1
3.30000E+1 2.97924E-1
3.40000E+1 2.97924E-1
3.50000E+1 2.96703E-1
3.60000E+1 2.97924E-1
3.70000E+1 2.97924E-1
3.80000E+1 2.96703E-1
3.90000E+1 2.97924E-1
4.00000E+1 2.97924E-1
4.10000E+1 2.97924E-1
4.20000E+1 2.97924E-1
4.30000E+1 2.99145E-1
4.40000E+1 2.97924E-1
4.50000E+1 2.99145E-1
4.60000E+1 2.99145E-1
4.70000E+1 2.97924E-1
4.80000E+1 2.96703E-1
4.90000E+1 2.99145E-1
5.00000E+1 2.96703E-1
5.10000E+1 2.97924E-1
5.20000E+1 2.97924E-1
5.30000E+1 2.96703E-1
5.40000E+1 2.97924E-1
5.50000E+1 2.97924E-1
5.60000E+1 2.97924E-1
5.70000E+1 2.97924E-1
5.80000E+1 2.96703E-1
5.90000E+1 2.97924E-1
6.00000E+1 2.97924E-1
6.10000E+1 2.97924E-1
6.20000E+1 2.97924E-1
6.30000E+1 2.99145E-1
6.40000E+1 2.96703E-1
6.50000E+1 2.97924E-1
6.60000E+1 2.97924E-1
6.70000E+1 2.97924E-1
6.80000E+1 2.96703E-1
6.90000E+1 2.97924E-1
7.00000E+1 2.97924E-1
7.10000E+1 2.97924E-1
7.20000E+1 2.97924E-1
7.30000E+1 2.97924E-1
7.40000E+1 2.96703E-1
7.50000E+1 2.96703E-1
