0.000E+0 2.978E+2
3.700E+0 2.985E+2
1.370E+1 2.989E+2
2.370E+1 2.993E+2
3.370E+1 2.995E+2
4.370E+1 2.997E+2
5.370E+1 2.998E+2
6.370E+1 3.000E+2
7.370E+1 3.001E+2
8.370E+1 3.002E+2
9.370E+1 3.003E+2
1.037E+2 3.004E+2
1.137E+2 3.005E+2
1.237E+2 3.006E+2
1.337E+2 3.007E+2
1.437E+2 3.008E+2
1.537E+2 3.008E+2
1.637E+2 3.009E+2
1.737E+2 3.010E+2
1.837E+2 3.010E+2
1.937E+2 3.012E+2
2.037E+2 3.012E+2
2.137E+2 3.013E+2
2.237E+2 3.013E+2
2.337E+2 3.014E+2
2.437E+2 3.015E+2
2.537E+2 3.015E+2
2.637E+2 3.016E+2
2.737E+2 3.017E+2
2.837E+2 3.017E+2
2.937E+2 3.018E+2
3.037E+2 3.018E+2
3.137E+2 3.018E+2
3.237E+2 3.019E+2
3.337E+2 3.020E+2
3.437E+2 3.020E+2
3.537E+2 3.021E+2
3.637E+2 3.021E+2
3.737E+2 3.022E+2
3.837E+2 3.022E+2
3.937E+2 3.023E+2
4.037E+2 3.023E+2
4.137E+2 3.023E+2
4.237E+2 3.024E+2
4.337E+2 3.025E+2
4.437E+2 3.025E+2
4.537E+2 3.025E+2
4.637E+2 3.026E+2
4.737E+2 3.026E+2
4.837E+2 3.027E+2
4.937E+2 3.027E+2
5.037E+2 3.027E+2
5.137E+2 3.027E+2
5.237E+2 3.028E+2
5.337E+2 3.028E+2
5.437E+2 3.028E+2
5.537E+2 3.029E+2
5.637E+2 3.029E+2
5.736E+2 3.030E+2
5.836E+2 3.030E+2
5.936E+2 3.030E+2
6.036E+2 3.031E+2
6.137E+2 3.031E+2
6.237E+2 3.032E+2
6.336E+2 3.032E+2
6.436E+2 3.032E+2
6.536E+2 3.032E+2
6.636E+2 3.032E+2
6.737E+2 3.033E+2
6.836E+2 3.033E+2
6.936E+2 3.033E+2
7.036E+2 3.033E+2
7.136E+2 3.034E+2
7.237E+2 3.034E+2
7.337E+2 3.034E+2
7.437E+2 3.035E+2
7.536E+2 3.035E+2
7.636E+2 3.035E+2
7.737E+2 3.035E+2
7.837E+2 3.035E+2
7.937E+2 3.035E+2
8.036E+2 3.036E+2
8.136E+2 3.036E+2
8.236E+2 3.036E+2
8.337E+2 3.037E+2
8.437E+2 3.037E+2
8.537E+2 3.037E+2
8.636E+2 3.037E+2
8.736E+2 3.037E+2
8.836E+2 3.037E+2
8.936E+2 3.038E+2
9.037E+2 3.038E+2
9.137E+2 3.038E+2
9.236E+2 3.038E+2
9.336E+2 3.038E+2
9.436E+2 3.038E+2
9.537E+2 3.038E+2
9.637E+2 3.039E+2
9.737E+2 3.039E+2
9.836E+2 3.040E+2
9.936E+2 3.040E+2
1.004E+3 3.040E+2
1.014E+3 3.040E+2
1.024E+3 3.040E+2
1.034E+3 3.040E+2
1.044E+3 3.040E+2
1.054E+3 3.041E+2
1.064E+3 3.041E+2
1.074E+3 3.041E+2
1.084E+3 3.041E+2
1.094E+3 3.042E+2
1.104E+3 3.042E+2
1.114E+3 3.042E+2
1.124E+3 3.042E+2
1.134E+3 3.042E+2
1.144E+3 3.042E+2
1.154E+3 3.042E+2
1.164E+3 3.042E+2
1.174E+3 3.042E+2
1.184E+3 3.042E+2
1.194E+3 3.042E+2
1.204E+3 3.043E+2
1.214E+3 3.043E+2
1.224E+3 3.043E+2
1.234E+3 3.043E+2
1.244E+3 3.043E+2
1.254E+3 3.043E+2
1.264E+3 3.043E+2
1.274E+3 3.043E+2
1.284E+3 3.043E+2
1.294E+3 3.043E+2
1.304E+3 3.043E+2
1.314E+3 3.043E+2
1.324E+3 3.043E+2
1.334E+3 3.044E+2
1.344E+3 3.044E+2
1.354E+3 3.044E+2
1.364E+3 3.044E+2
1.374E+3 3.044E+2
1.384E+3 3.044E+2
1.394E+3 3.044E+2
1.404E+3 3.045E+2
1.414E+3 3.045E+2
1.424E+3 3.045E+2
1.434E+3 3.045E+2
1.444E+3 3.045E+2
1.454E+3 3.045E+2
1.464E+3 3.045E+2
1.474E+3 3.045E+2
1.484E+3 3.045E+2
1.494E+3 3.045E+2
1.504E+3 3.045E+2
1.514E+3 3.045E+2
1.524E+3 3.045E+2
1.534E+3 3.045E+2
1.544E+3 3.045E+2
1.554E+3 3.045E+2
1.564E+3 3.045E+2
1.574E+3 3.045E+2
1.584E+3 3.045E+2
1.594E+3 3.045E+2
1.604E+3 3.046E+2
1.614E+3 3.045E+2
1.624E+3 3.046E+2
1.634E+3 3.046E+2
1.644E+3 3.046E+2
1.654E+3 3.046E+2
1.664E+3 3.046E+2
1.674E+3 3.046E+2
1.684E+3 3.046E+2
1.694E+3 3.046E+2
1.704E+3 3.046E+2
1.714E+3 3.047E+2
1.724E+3 3.047E+2
1.734E+3 3.047E+2
1.744E+3 3.047E+2
1.754E+3 3.047E+2
1.764E+3 3.047E+2
1.774E+3 3.047E+2
1.784E+3 3.047E+2
1.794E+3 3.047E+2
1.804E+3 3.047E+2
1.814E+3 3.047E+2
1.824E+3 3.047E+2
1.834E+3 3.047E+2
1.844E+3 3.047E+2
1.854E+3 3.047E+2
1.864E+3 3.047E+2
1.874E+3 3.047E+2
1.884E+3 3.047E+2
1.894E+3 3.047E+2
1.904E+3 3.047E+2
1.914E+3 3.047E+2
1.924E+3 3.047E+2
1.934E+3 3.047E+2
1.944E+3 3.047E+2
1.954E+3 3.047E+2
1.964E+3 3.047E+2
1.974E+3 3.047E+2
1.984E+3 3.047E+2
1.994E+3 3.047E+2
2.004E+3 3.047E+2
2.014E+3 3.047E+2
2.024E+3 3.047E+2
2.034E+3 3.047E+2
2.044E+3 3.047E+2
2.054E+3 3.047E+2
2.064E+3 3.047E+2
2.074E+3 3.047E+2
2.084E+3 3.047E+2
2.094E+3 3.048E+2
2.104E+3 3.048E+2
2.114E+3 3.048E+2
2.124E+3 3.048E+2
2.134E+3 3.048E+2
2.144E+3 3.048E+2
2.154E+3 3.048E+2
2.164E+3 3.048E+2
2.174E+3 3.048E+2
2.184E+3 3.048E+2
2.194E+3 3.048E+2
2.204E+3 3.048E+2
2.214E+3 3.048E+2
2.224E+3 3.048E+2
2.234E+3 3.048E+2
2.244E+3 3.048E+2
2.254E+3 3.048E+2
2.264E+3 3.048E+2
2.274E+3 3.048E+2
2.284E+3 3.048E+2
2.294E+3 3.048E+2
2.304E+3 3.048E+2
2.314E+3 3.048E+2
2.324E+3 3.048E+2
2.334E+3 3.048E+2
2.344E+3 3.048E+2
2.354E+3 3.048E+2
2.364E+3 3.048E+2
2.374E+3 3.048E+2
2.384E+3 3.048E+2
2.394E+3 3.048E+2
2.404E+3 3.048E+2
2.414E+3 3.048E+2
2.424E+3 3.048E+2
2.434E+3 3.048E+2
2.444E+3 3.048E+2
2.454E+3 3.048E+2
2.464E+3 3.048E+2
2.474E+3 3.048E+2
2.484E+3 3.048E+2
2.494E+3 3.048E+2
2.504E+3 3.048E+2
2.514E+3 3.048E+2
2.524E+3 3.048E+2
2.534E+3 3.048E+2
2.544E+3 3.048E+2
2.554E+3 3.048E+2
2.564E+3 3.048E+2
