-3.2050E-1 -3.2780E-1
-3.2040E-1 -3.3520E-1
-3.2030E-1 -3.2760E-1
-3.2020E-1 -3.3500E-1
-3.2010E-1 -3.2760E-1
-3.2000E-1 -3.3500E-1
-3.1990E-1 -3.2730E-1
-3.1980E-1 -3.3470E-1
-3.1970E-1 -3.2710E-1
-3.1960E-1 -3.3450E-1
-3.1950E-1 -3.2680E-1
-3.1940E-1 -3.3410E-1
-3.1930E-1 -3.2670E-1
-3.1920E-1 -3.3400E-1
-3.1910E-1 -3.2630E-1
-3.1900E-1 -3.3360E-1
-3.1890E-1 -3.2620E-1
-3.1880E-1 -3.3350E-1
-3.1870E-1 -3.2590E-1
-3.1860E-1 -3.3320E-1
-3.1850E-1 -3.2590E-1
-3.1840E-1 -3.3320E-1
-3.1830E-1 -3.2540E-1
-3.1820E-1 -3.3270E-1
-3.1810E-1 -3.2530E-1
-3.1800E-1 -3.3260E-1
-3.1790E-1 -3.2490E-1
-3.1780E-1 -3.3220E-1
-3.1770E-1 -3.2490E-1
-3.1760E-1 -3.3220E-1
-3.1750E-1 -3.2450E-1
-3.1740E-1 -3.3180E-1
-3.1730E-1 -3.2440E-1
-3.1720E-1 -3.3170E-1
-3.1710E-1 -3.2420E-1
-3.1700E-1 -3.3140E-1
-3.1690E-1 -3.2420E-1
-3.1680E-1 -3.3150E-1
-3.1670E-1 -3.2370E-1
-3.1660E-1 -3.3100E-1
-3.1650E-1 -3.2360E-1
-3.1640E-1 -3.3080E-1
-3.1630E-1 -3.2320E-1
-3.1620E-1 -3.3040E-1
-3.1610E-1 -3.2310E-1
-3.1600E-1 -3.3040E-1
-3.1590E-1 -3.2270E-1
-3.1580E-1 -3.3000E-1
-3.1570E-1 -3.2260E-1
-3.1560E-1 -3.2980E-1
-3.1550E-1 -3.2240E-1
-3.1540E-1 -3.2950E-1
-3.1530E-1 -3.2230E-1
-3.1520E-1 -3.2960E-1
-3.1510E-1 -3.2190E-1
-3.1500E-1 -3.2910E-1
-3.1490E-1 -3.2180E-1
-3.1480E-1 -3.2900E-1
-3.1470E-1 -3.2140E-1
-3.1460E-1 -3.2870E-1
-3.1450E-1 -3.2140E-1
-3.1440E-1 -3.2870E-1
-3.1430E-1 -3.2110E-1
-3.1420E-1 -3.2820E-1
-3.1410E-1 -3.2090E-1
-3.1400E-1 -3.2820E-1
-3.1390E-1 -3.2080E-1
-3.1380E-1 -3.2790E-1
-3.1370E-1 -3.2070E-1
-3.1360E-1 -3.2800E-1
-3.1350E-1 -3.2040E-1
-3.1340E-1 -3.2760E-1
-3.1330E-1 -3.2020E-1
-3.1320E-1 -3.2740E-1
-3.1310E-1 -3.1990E-1
-3.1300E-1 -3.2700E-1
