2.4000E+0 2.4580E+0
2.4003E+0 2.4060E+0
2.4006E+0 2.4560E+0
2.4009E+0 2.4070E+0
2.4012E+0 2.4570E+0
2.4015E+0 2.4070E+0
2.4018E+0 2.4580E+0
2.4021E+0 2.4080E+0
2.4024E+0 2.4600E+0
2.4027E+0 2.4080E+0
2.4030E+0 2.4600E+0
2.4033E+0 2.4120E+0
2.4036E+0 2.4610E+0
2.4039E+0 2.4110E+0
2.4042E+0 2.4610E+0
2.4045E+0 2.4120E+0
2.4048E+0 2.4640E+0
2.4051E+0 2.4130E+0
2.4054E+0 2.4640E+0
2.4057E+0 2.4150E+0
2.4060E+0 2.4650E+0
2.4063E+0 2.4150E+0
2.4066E+0 2.4660E+0
2.4069E+0 2.4150E+0
2.4072E+0 2.4660E+0
2.4075E+0 2.4140E+0
2.4078E+0 2.4650E+0
2.4081E+0 2.4170E+0
2.4084E+0 2.4670E+0
2.4087E+0 2.4150E+0
2.4090E+0 2.4660E+0
2.4093E+0 2.4160E+0
2.4096E+0 2.4690E+0
2.4099E+0 2.4170E+0
2.4102E+0 2.4670E+0
2.4105E+0 2.4180E+0
2.4108E+0 2.4680E+0
2.4111E+0 2.4170E+0
2.4114E+0 2.4680E+0
2.4117E+0 2.4190E+0
2.4120E+0 2.4710E+0
2.4123E+0 2.4190E+0
2.4126E+0 2.4710E+0
2.4129E+0 2.4220E+0
2.4132E+0 2.4710E+0
2.4135E+0 2.4200E+0
2.4138E+0 2.4700E+0
2.4141E+0 2.4210E+0
2.4144E+0 2.4730E+0
2.4147E+0 2.4210E+0
2.4150E+0 2.4720E+0
2.4153E+0 2.4220E+0
2.4156E+0 2.4730E+0
2.4159E+0 2.4230E+0
2.4162E+0 2.4740E+0
2.4165E+0 2.4240E+0
2.4168E+0 2.4740E+0
2.4171E+0 2.4230E+0
2.4174E+0 2.4740E+0
2.4177E+0 2.4260E+0
2.4180E+0 2.4760E+0
2.4183E+0 2.4250E+0
2.4186E+0 2.4760E+0
2.4189E+0 2.4260E+0
2.4192E+0 2.4800E+0
2.4195E+0 2.4280E+0
2.4198E+0 2.4770E+0
2.4201E+0 2.4280E+0
2.4204E+0 2.4780E+0
2.4207E+0 2.4270E+0
2.4210E+0 2.4780E+0
2.4213E+0 2.4280E+0
2.4216E+0 2.4800E+0
2.4219E+0 2.4280E+0
2.4222E+0 2.4800E+0
2.4225E+0 2.4320E+0
2.4228E+0 2.4800E+0
2.4231E+0 2.4290E+0
2.4234E+0 2.4810E+0
2.4237E+0 2.4310E+0
2.4240E+0 2.4830E+0
2.4243E+0 2.4310E+0
2.4246E+0 2.4820E+0
2.4249E+0 2.4330E+0
2.4252E+0 2.4840E+0
2.4255E+0 2.4340E+0
2.4258E+0 2.4850E+0
2.4261E+0 2.4340E+0
2.4264E+0 2.4860E+0
2.4267E+0 1.6420E+0
2.4270E+0 2.4850E+0
2.4273E+0 2.4360E+0
2.4276E+0 2.4860E+0
2.4279E+0 2.4350E+0
2.4282E+0 2.4860E+0
2.4285E+0 2.4370E+0
2.4288E+0 2.4890E+0
2.4291E+0 2.4370E+0
2.4294E+0 2.4880E+0
2.4297E+0 2.4380E+0
2.4300E+0 2.4890E+0
2.4303E+0 2.4380E+0
2.4306E+0 2.4900E+0
2.4309E+0 2.4400E+0
2.4312E+0 2.4920E+0
2.4315E+0 2.4400E+0
2.4318E+0 2.4920E+0
2.4321E+0 2.4430E+0
2.4324E+0 2.4920E+0
2.4327E+0 2.4400E+0
2.4330E+0 2.4910E+0
2.4333E+0 2.4410E+0
2.4336E+0 2.4940E+0
2.4339E+0 2.4420E+0
2.4342E+0 2.4920E+0
2.4345E+0 2.4430E+0
2.4348E+0 2.4940E+0
2.4351E+0 2.4430E+0
2.4354E+0 2.4940E+0
2.4357E+0 2.4440E+0
2.4360E+0 2.4960E+0
2.4363E+0 2.4430E+0
2.4366E+0 2.4950E+0
2.4369E+0 2.4460E+0
2.4372E+0 2.4960E+0
2.4375E+0 2.4450E+0
2.4378E+0 2.4960E+0
2.4381E+0 2.4470E+0
2.4384E+0 2.5000E+0
2.4387E+0 2.4480E+0
2.4390E+0 2.4980E+0
2.4393E+0 2.4490E+0
2.4396E+0 2.4990E+0
2.4399E+0 2.4480E+0
2.4402E+0 2.4990E+0
2.4405E+0 2.4490E+0
2.4408E+0 2.5010E+0
2.4411E+0 2.4490E+0
2.4414E+0 2.5010E+0
2.4417E+0 2.4520E+0
2.4420E+0 2.5020E+0
2.4423E+0 2.4510E+0
2.4426E+0 2.5010E+0
2.4429E+0 2.4520E+0
2.4432E+0 2.5050E+0
2.4435E+0 2.4520E+0
2.4438E+0 2.5040E+0
2.4441E+0 2.4540E+0
2.4444E+0 2.5060E+0
