3.4000E-1 3.5470E-1
3.4010E-1 3.4920E-1
3.4020E-1 3.5470E-1
3.4030E-1 3.4930E-1
3.4040E-1 3.5500E-1
3.4050E-1 3.4950E-1
3.4060E-1 3.5520E-1
3.4070E-1 3.4970E-1
3.4080E-1 3.5560E-1
3.4090E-1 3.5010E-1
3.4100E-1 3.5560E-1
3.4110E-1 3.5010E-1
3.4120E-1 3.5590E-1
3.4130E-1 3.5040E-1
3.4140E-1 3.5610E-1
3.4150E-1 3.5050E-1
3.4160E-1 3.5640E-1
3.4170E-1 3.5090E-1
3.4180E-1 3.5650E-1
3.4190E-1 3.5100E-1
3.4200E-1 3.5690E-1
3.4210E-1 3.5130E-1
3.4220E-1 3.5700E-1
3.4230E-1 3.5140E-1
3.4240E-1 3.5740E-1
3.4250E-1 3.5190E-1
3.4260E-1 3.5750E-1
3.4270E-1 3.5190E-1
3.4280E-1 3.5760E-1
3.4290E-1 3.5210E-1
3.4300E-1 3.5780E-1
3.4310E-1 3.5230E-1
3.4320E-1 3.5810E-1
3.4330E-1 3.5260E-1
3.4340E-1 3.5830E-1
3.4350E-1 3.5270E-1
3.4360E-1 3.5850E-1
3.4370E-1 3.5300E-1
3.4380E-1 3.5870E-1
3.4390E-1 3.5320E-1
3.4400E-1 3.5910E-1
3.4410E-1 3.5350E-1
3.4420E-1 3.5920E-1
3.4430E-1 3.5360E-1
3.4440E-1 3.5950E-1
3.4450E-1 3.5390E-1
3.4460E-1 3.5960E-1
3.4470E-1 3.5400E-1
3.4480E-1 3.6000E-1
3.4490E-1 3.5440E-1
3.4500E-1 3.6010E-1
3.4510E-1 3.5450E-1
3.4520E-1 3.6040E-1
3.4530E-1 3.5480E-1
3.4540E-1 3.6060E-1
3.4550E-1 3.5500E-1
3.4560E-1 3.6090E-1
3.4570E-1 3.5530E-1
3.4580E-1 3.6090E-1
3.4590E-1 3.5530E-1
3.4600E-1 3.6120E-1
3.4610E-1 3.5550E-1
3.4620E-1 3.6130E-1
3.4630E-1 3.5560E-1
3.4640E-1 3.6160E-1
3.4650E-1 3.5600E-1
3.4660E-1 3.6170E-1
3.4670E-1 3.5610E-1
3.4680E-1 3.6190E-1
3.4690E-1 3.5630E-1
3.4700E-1 3.6210E-1
3.4710E-1 3.5650E-1
3.4720E-1 3.6250E-1
3.4730E-1 3.5680E-1
3.4740E-1 3.6260E-1
3.4750E-1 3.5690E-1
3.4760E-1 3.6280E-1
