1.00000001E-1 1.01787500E+0
1.20000005E+0 1.01787500E+0
2.20000005E+0 1.01787500E+0
3.20000005E+0 1.01787500E+0
4.19999981E+0 1.01787500E+0
5.19999981E+0 1.01787500E+0
6.19999981E+0 1.01787500E+0
7.19999981E+0 1.01787500E+0
8.19999981E+0 1.01787500E+0
9.19999981E+0 1.01787500E+0
1.01999998E+1 1.01787500E+0
1.11999998E+1 1.01787500E+0
1.21999998E+1 1.01787500E+0
1.31999998E+1 1.01787500E+0
1.41999998E+1 1.01787500E+0
1.51999998E+1 1.01787500E+0
1.62000008E+1 1.01787500E+0
1.72000008E+1 1.01787500E+0
1.82000008E+1 1.01787500E+0
1.92000008E+1 1.01787500E+0
2.02000008E+1 1.01787500E+0
2.12000008E+1 1.01787500E+0
2.22000008E+1 1.01790625E+0
2.32000008E+1 1.01787500E+0
2.42000008E+1 1.01790625E+0
2.52000008E+1 1.01790625E+0
2.62000008E+1 1.01790625E+0
2.72000008E+1 1.01790625E+0
2.82000008E+1 1.01787500E+0
2.92000008E+1 1.01790625E+0
3.02000008E+1 1.01790625E+0
3.12000008E+1 1.01790625E+0
3.22000008E+1 1.01790625E+0
3.32000008E+1 1.01790625E+0
3.42000008E+1 1.01790625E+0
3.52000008E+1 1.01790625E+0
3.62000008E+1 1.01790625E+0
3.72000008E+1 1.01790625E+0
3.82000008E+1 1.01790625E+0
3.92000008E+1 1.01790625E+0
4.02000008E+1 1.01790625E+0
4.12000008E+1 1.01790625E+0
4.22000008E+1 1.01790625E+0
4.32000008E+1 1.01790625E+0
4.42000008E+1 1.01790625E+0
4.52000008E+1 1.01790625E+0
4.62000008E+1 1.01790625E+0
4.72000008E+1 1.01790625E+0
4.82000008E+1 1.01790625E+0
4.92000008E+1 1.01790625E+0
5.02000008E+1 1.01790625E+0
5.12000008E+1 1.01790625E+0
5.22000008E+1 1.01790625E+0
5.32000008E+1 1.01790625E+0
5.42000008E+1 1.01790625E+0
5.52000008E+1 1.01790625E+0
5.62000008E+1 1.01790625E+0
5.72000008E+1 1.01790625E+0
5.82000008E+1 1.01790625E+0
5.92000008E+1 1.01790625E+0
