0.00000E+0 1.01663E+0 0.00000E+0 2.91910E+2
1.40000E+0 1.01663E+0 1.70000E+0 2.91910E+2
2.40000E+0 1.01663E+0 2.70000E+0 2.91910E+2
3.40000E+0 1.01663E+0 3.70000E+0 2.91910E+2
4.40000E+0 1.01663E+0 4.70000E+0 2.91910E+2
5.40000E+0 1.01663E+0 5.70000E+0 2.91910E+2
6.40000E+0 1.01663E+0 6.70000E+0 2.91910E+2
7.40000E+0 1.01663E+0 7.70000E+0 2.91910E+2
8.40000E+0 1.01663E+0 8.70000E+0 2.91910E+2
9.40000E+0 1.01663E+0 9.70000E+0 2.91910E+2
1.04000E+1 1.01663E+0 1.07000E+1 2.91910E+2
1.14000E+1 1.01663E+0 1.17000E+1 2.91910E+2
1.24000E+1 1.01663E+0 1.27000E+1 2.91910E+2
1.34000E+1 1.01663E+0 1.37000E+1 2.91910E+2
1.44000E+1 1.01663E+0 1.47000E+1 2.91910E+2
1.54000E+1 1.01663E+0 1.57000E+1 2.91910E+2
1.64000E+1 1.01663E+0 1.67000E+1 2.91910E+2
1.74000E+1 1.01663E+0 1.77000E+1 2.91910E+2
1.84000E+1 1.01663E+0 1.87000E+1 2.91910E+2
1.94000E+1 1.01663E+0 1.97000E+1 2.91910E+2
2.04000E+1 1.01663E+0 2.07000E+1 2.91910E+2
2.14000E+1 1.01663E+0 2.17000E+1 2.91910E+2
2.24000E+1 1.01663E+0 2.27000E+1 2.91910E+2
2.34000E+1 1.01663E+0 2.37000E+1 2.91910E+2
2.44000E+1 1.01663E+0 2.47000E+1 2.91910E+2
2.54000E+1 1.01663E+0 2.57000E+1 2.91910E+2
2.64000E+1 1.01663E+0 2.67000E+1 2.91910E+2
2.74000E+1 1.01663E+0 2.77000E+1 2.91910E+2
2.84000E+1 1.01663E+0 2.87000E+1 2.91910E+2
2.94000E+1 1.01663E+0 2.97000E+1 2.91910E+2
3.04000E+1 1.01663E+0 3.07000E+1 2.91910E+2
3.14000E+1 1.01663E+0 3.17000E+1 2.91910E+2
3.24000E+1 1.01663E+0 3.27000E+1 2.91910E+2
3.34000E+1 1.01663E+0 3.37000E+1 2.91910E+2
3.44000E+1 1.01663E+0 3.47000E+1 2.91910E+2
3.54000E+1 1.01663E+0 3.57000E+1 2.91910E+2
3.64000E+1 1.01663E+0 3.67000E+1 2.91910E+2
3.74000E+1 1.01663E+0 3.77000E+1 2.91910E+2
3.84000E+1 1.01663E+0 3.87000E+1 2.91910E+2
3.94000E+1 1.01663E+0 3.97000E+1 2.91910E+2
4.04000E+1 1.01663E+0 4.07000E+1 2.91910E+2
4.14000E+1 1.01663E+0 4.17000E+1 2.91910E+2
4.24000E+1 1.01663E+0 4.27000E+1 2.91910E+2
4.34000E+1 1.01663E+0 4.37000E+1 2.91910E+2
4.44000E+1 1.01663E+0 4.47000E+1 2.91910E+2
4.54000E+1 1.01663E+0 4.57000E+1 2.91910E+2
4.64000E+1 1.01663E+0 4.67000E+1 2.91910E+2
4.74000E+1 1.01663E+0 4.77000E+1 2.91910E+2
4.84000E+1 1.01663E+0 4.87000E+1 2.91910E+2
4.94000E+1 1.01663E+0 4.97000E+1 2.91910E+2
5.04000E+1 1.01663E+0 5.07000E+1 2.91910E+2
5.14000E+1 1.01663E+0 5.17000E+1 2.91910E+2
5.24000E+1 1.01663E+0 5.27000E+1 2.91910E+2
5.34000E+1 1.01663E+0 5.37000E+1 2.91910E+2
5.44000E+1 1.01663E+0 5.47000E+1 2.91910E+2
5.54000E+1 1.01663E+0 5.57000E+1 2.91910E+2
5.64000E+1 1.01663E+0 5.67000E+1 2.91910E+2
5.74000E+1 1.01663E+0 5.77000E+1 2.91910E+2
5.84000E+1 1.01663E+0 5.87000E+1 2.91910E+2
5.94000E+1 1.01663E+0 5.97000E+1 2.91910E+2
6.04000E+1 1.01663E+0 6.07000E+1 2.91910E+2
6.14000E+1 1.01663E+0 6.17000E+1 2.91910E+2
6.24000E+1 1.01663E+0 6.27000E+1 2.91910E+2
6.34000E+1 1.01661E+0 6.37000E+1 2.91910E+2
6.44000E+1 1.01663E+0 6.47000E+1 2.91910E+2
6.54000E+1 1.01663E+0 6.57000E+1 2.91910E+2
6.64000E+1 1.01663E+0 6.67000E+1 2.91910E+2
6.74000E+1 1.01663E+0 6.77000E+1 2.91910E+2
6.84000E+1 1.01663E+0 6.87000E+1 2.91910E+2
6.94000E+1 1.01663E+0 6.97000E+1 2.91910E+2
7.04000E+1 1.01663E+0 7.07000E+1 2.91910E+2
7.14000E+1 1.01663E+0 7.17000E+1 2.91910E+2
7.24000E+1 1.01663E+0 7.27000E+1 2.91910E+2
7.34000E+1 1.01661E+0 7.37000E+1 2.91910E+2
7.44000E+1 1.01663E+0 7.47000E+1 2.91910E+2
7.54000E+1 1.01663E+0 7.57000E+1 2.91910E+2
7.64000E+1 1.01661E+0 7.67000E+1 2.91910E+2
7.74000E+1 1.01663E+0 7.77000E+1 2.91910E+2
7.84000E+1 1.01663E+0 7.87000E+1 2.91910E+2
7.94000E+1 1.01663E+0 7.97000E+1 2.91910E+2
8.04000E+1 1.01661E+0 8.07000E+1 2.91910E+2
8.14000E+1 1.01663E+0 8.17000E+1 2.91910E+2
8.24000E+1 1.01663E+0 8.27000E+1 2.91910E+2
8.34000E+1 1.01663E+0 8.37000E+1 2.91910E+2
8.44000E+1 1.01663E+0 8.47000E+1 2.91910E+2
