0.00000000E+0 -1.25000000E-4
1.20000005E+0 -1.25000000E-4
2.20000005E+0 -1.25000000E-4
3.20000005E+0 -1.25000000E-4
4.19999981E+0 -1.25000000E-4
5.19999981E+0 -1.25000000E-4
6.19999981E+0 -1.25000000E-4
7.19999981E+0 -1.25000000E-4
8.19999981E+0 -1.25000000E-4
9.19999981E+0 -1.25000000E-4
1.01999998E+1 -1.25000000E-4
1.11999998E+1 -1.25000000E-4
1.21999998E+1 -1.25000000E-4
1.31999998E+1 -1.25000000E-4
1.41999998E+1 -1.25000000E-4
1.51999998E+1 -1.25000000E-4
1.62000008E+1 -1.25000000E-4
1.72000008E+1 -1.25000000E-4
1.82000008E+1 -1.25000000E-4
1.92000008E+1 -1.25000000E-4
2.02000008E+1 -1.25000000E-4
2.12000008E+1 -1.25000000E-4
2.22000008E+1 -1.25000000E-4
2.32000008E+1 -1.25000000E-4
2.42000008E+1 -1.25000000E-4
2.52000008E+1 -1.25000000E-4
2.62000008E+1 -1.25000000E-4
2.72999992E+1 -1.25000000E-4
2.82999992E+1 -1.25000000E-4
2.92999992E+1 -1.25000000E-4
3.02999992E+1 -1.25000000E-4
3.13999996E+1 -1.25000000E-4
3.24000015E+1 -1.25000000E-4
3.35000000E+1 -1.25000000E-4
3.45000000E+1 -1.25000000E-4
3.55000000E+1 -1.25000000E-4
3.65999985E+1 -1.25000000E-4
3.75999985E+1 -1.25000000E-4
3.87000008E+1 -1.25000000E-4
3.97000008E+1 -1.25000000E-4
4.07000008E+1 -1.25000000E-4
4.17999992E+1 -1.25000000E-4
4.27999992E+1 -1.25000000E-4
4.39000015E+1 -1.25000000E-4
4.49000015E+1 -1.25000000E-4
4.59000015E+1 -1.25000000E-4
4.69000015E+1 -1.25000000E-4
4.80000000E+1 -1.25000000E-4
4.90000000E+1 -1.25000000E-4
5.00000000E+1 -1.25000000E-4
5.10999985E+1 -1.25000000E-4
5.20999985E+1 -1.25000000E-4
5.30999985E+1 -1.25000000E-4
5.42000008E+1 -1.25000000E-4
5.52000008E+1 -1.25000000E-4
5.62000008E+1 -1.25000000E-4
5.72999992E+1 -1.25000000E-4
5.82000008E+1 -1.25000000E-4
5.92999992E+1 -1.25000000E-4
6.02999992E+1 -1.25000000E-4
6.12999992E+1 -1.25000000E-4
6.22999992E+1 -1.25000000E-4
6.32999992E+1 -1.25000000E-4
6.44000015E+1 -1.25000000E-4
6.55000000E+1 -1.25000000E-4
6.65000000E+1 -1.25000000E-4
6.75000000E+1 -1.25000000E-4
6.85999985E+1 -1.25000000E-4
6.96999969E+1 -1.25000000E-4
7.06999969E+1 -1.25000000E-4
7.16999969E+1 -1.25000000E-4
7.26999969E+1 -1.25000000E-4
7.36999969E+1 -1.25000000E-4
7.48000031E+1 -1.25000000E-4
7.56999969E+1 -1.25000000E-4
7.66999969E+1 -1.25000000E-4
