0.00000000E+0 1.70939763E-3
1.00000000E+0 1.87220573E-3
2.00000000E+0 1.70939763E-3
3.00000000E+0 1.70939763E-3
4.00000000E+0 1.54660543E-3
5.00000000E+0 1.79080963E-3
6.00000000E+0 1.54660543E-3
7.00000000E+0 1.87220573E-3
8.00000000E+0 1.62800153E-3
9.00000000E+0 1.87220573E-3
1.00000000E+1 1.87220573E-3
1.10000000E+1 1.87220573E-3
1.20000000E+1 1.46520933E-3
1.30000000E+1 1.87220573E-3
1.40000000E+1 1.30240122E-3
1.50000000E+1 1.87220573E-3
1.60000000E+1 1.87220573E-3
1.70000000E+1 1.70939763E-3
1.80000000E+1 1.87220573E-3
1.90000000E+1 1.62800153E-3
2.00000000E+1 1.54660543E-3
2.10000000E+1 1.54660543E-3
2.20000000E+1 1.70939763E-3
2.30000000E+1 1.87220573E-3
2.40000000E+1 1.70939763E-3
2.50000000E+1 1.70939763E-3
2.60000000E+1 1.87220573E-3
2.70000000E+1 1.62800153E-3
2.80000000E+1 1.87220573E-3
2.90000000E+1 1.62800153E-3
3.00000000E+1 1.54660543E-3
3.10000000E+1 1.70939763E-3
3.20000000E+1 1.87220573E-3
3.30000000E+1 1.79080963E-3
3.40000000E+1 1.87220573E-3
3.50000000E+1 1.87220573E-3
3.60000000E+1 1.87220573E-3
3.70000000E+1 1.70939763E-3
3.80000000E+1 1.62800153E-3
3.90000000E+1 1.87220573E-3
4.00000000E+1 2.36059825E-3
4.10000000E+1 1.62800153E-3
4.20000000E+1 1.70939763E-3
4.30000000E+1 1.46520933E-3
4.40000000E+1 1.46520933E-3
4.50000000E+1 1.79080963E-3
4.60000000E+1 1.46520933E-3
4.70000000E+1 1.87220573E-3
4.80000000E+1 1.87220573E-3
4.90000000E+1 1.54660543E-3
5.00000000E+1 1.70939763E-3
5.10000000E+1 1.87220573E-3
5.20000000E+1 1.70939763E-3
5.30000000E+1 1.62800153E-3
5.40000000E+1 1.79080963E-3
5.50000000E+1 1.70939763E-3
5.60000000E+1 1.54660543E-3
5.70000000E+1 1.62800153E-3
5.80000000E+1 1.79080963E-3
5.90000000E+1 1.54660543E-3
6.00000000E+1 1.70939763E-3
6.10000000E+1 1.79080963E-3
6.20000000E+1 1.87220573E-3
6.30000000E+1 1.70939763E-3
6.40000000E+1 1.46520933E-3
6.50000000E+1 1.87220573E-3
6.60000000E+1 1.87220573E-3
6.70000000E+1 1.79080963E-3
6.80000000E+1 1.79080963E-3
6.90000000E+1 1.46520933E-3
7.00000000E+1 1.87220573E-3
7.10000000E+1 1.70939763E-3
7.20000000E+1 1.79080963E-3
7.30000000E+1 1.70939763E-3
7.40000000E+1 1.54660543E-3
7.50000000E+1 1.54660543E-3
7.60999985E+1 1.87220573E-3
7.70000000E+1 1.79080963E-3
7.80000000E+1 1.87220573E-3
7.90000000E+1 1.54660543E-3
8.00000000E+1 1.54660543E-3
8.10000000E+1 1.70939763E-3
8.20000000E+1 1.87220573E-3
8.30000000E+1 1.79080963E-3
8.40000000E+1 1.70939763E-3
8.50000000E+1 1.70939763E-3
8.60000000E+1 1.70939763E-3
8.70000000E+1 1.54660543E-3
8.80000000E+1 1.46520933E-3
8.90000000E+1 1.70939763E-3
9.00000000E+1 1.70939763E-3
9.10000000E+1 1.70939763E-3
9.20000000E+1 1.79080963E-3
9.30000000E+1 1.87220573E-3
9.40000000E+1 1.87220573E-3
9.50000000E+1 1.87220573E-3
9.60000000E+1 1.87220573E-3
9.70000000E+1 1.70939763E-3
9.80000000E+1 1.87220573E-3
9.90000000E+1 1.87220573E-3
1.00000000E+2 1.79080963E-3
1.01000000E+2 1.54660543E-3
1.02000000E+2 1.54660543E-3
1.03000000E+2 1.46520933E-3
1.04000000E+2 1.54660543E-3
1.05000000E+2 1.62800153E-3
1.06000000E+2 1.87220573E-3
1.07000000E+2 1.79080963E-3
1.08000000E+2 1.62800153E-3
1.09000000E+2 1.87220573E-3
1.10000000E+2 1.87220573E-3
1.11000000E+2 1.54660543E-3
1.12000000E+2 1.87220573E-3
1.13000000E+2 1.54660543E-3
1.14000000E+2 1.87220573E-3
1.15000000E+2 1.87220573E-3
1.16000000E+2 1.87220573E-3
1.17000000E+2 1.70939763E-3
1.18000000E+2 1.79080963E-3
1.19000000E+2 1.79080963E-3
1.20000000E+2 1.87220573E-3
1.21000000E+2 1.54660543E-3
1.22000000E+2 2.36059825E-3
1.23000000E+2 1.87220573E-3
1.24000000E+2 1.87220573E-3
1.25000000E+2 1.87220573E-3
1.26000000E+2 1.87220573E-3
1.27000000E+2 1.54660543E-3
1.28000000E+2 1.62800153E-3
1.29000000E+2 1.87220573E-3
1.30000000E+2 1.70939763E-3
1.31000000E+2 1.87220573E-3
1.32000000E+2 1.87220573E-3
1.33000000E+2 1.87220573E-3
1.34000000E+2 1.87220573E-3
1.35000000E+2 1.46520933E-3
1.36000000E+2 1.54660543E-3
1.37000000E+2 1.54660543E-3
1.38000000E+2 1.87220573E-3
1.39000000E+2 1.54660543E-3
1.40000000E+2 1.46520933E-3
1.41000000E+2 1.54660543E-3
1.42000000E+2 1.87220573E-3
1.43000000E+2 1.54660543E-3
1.44000000E+2 1.70939763E-3
1.45000000E+2 1.87220573E-3
1.46000000E+2 1.62800153E-3
1.47000000E+2 1.70939763E-3
1.48000000E+2 1.70939763E-3
1.49000000E+2 1.70939763E-3
1.50000000E+2 1.79080963E-3
1.51000000E+2 1.62800153E-3
1.52000000E+2 1.62800153E-3
1.53000000E+2 1.79080963E-3
1.54000000E+2 1.87220573E-3
1.55000000E+2 1.79080963E-3
1.56000000E+2 1.62800153E-3
1.57000000E+2 1.54660543E-3
1.58000000E+2 1.70939763E-3
1.59000000E+2 2.44201024E-3
1.60000000E+2 1.62800153E-3
1.61000000E+2 1.54660543E-3
1.62000000E+2 1.87220573E-3
1.63000000E+2 1.87220573E-3
1.64000000E+2 1.70939763E-3
1.65000000E+2 1.87220573E-3
1.66000000E+2 1.79080963E-3
1.67000000E+2 1.79080963E-3
1.68000000E+2 1.70939763E-3
1.69000000E+2 1.87220573E-3
1.70000000E+2 1.62800153E-3
1.71000000E+2 1.62800153E-3
1.72000000E+2 1.70939763E-3
1.73000000E+2 1.87220573E-3
1.74000000E+2 1.79080963E-3
1.75000000E+2 1.79080963E-3
1.76000000E+2 1.46520933E-3
1.77000000E+2 1.70939763E-3
1.78000000E+2 1.62800153E-3
1.79000000E+2 2.36059825E-3
1.80000000E+2 1.79080963E-3
1.81000000E+2 1.70939763E-3
1.82000000E+2 2.52340635E-3
1.83000000E+2 1.70939763E-3
1.84000000E+2 1.79080963E-3
1.85000000E+2 1.62800153E-3
1.86000000E+2 1.70939763E-3
1.87000000E+2 1.70939763E-3
1.88000000E+2 1.87220573E-3
1.89000000E+2 1.87220573E-3
1.90000000E+2 1.54660543E-3
1.91000000E+2 1.62800153E-3
1.92000000E+2 1.54660543E-3
1.93000000E+2 1.70939763E-3
1.94000000E+2 1.87220573E-3
1.95000000E+2 1.87220573E-3
1.96000000E+2 1.87220573E-3
1.97000000E+2 1.70939763E-3
1.98000000E+2 1.87220573E-3
1.99000000E+2 1.54660543E-3
2.00000000E+2 1.70939763E-3
2.01000000E+2 1.62800153E-3
2.02000000E+2 1.54660543E-3
2.03000000E+2 1.70939763E-3
2.04000000E+2 1.54660543E-3
2.05000000E+2 1.79080963E-3
2.06000000E+2 1.70939763E-3
2.07000000E+2 1.87220573E-3
2.08000000E+2 2.44201024E-3
2.09000000E+2 1.70939763E-3
2.10000000E+2 1.87220573E-3
2.11000000E+2 1.54660543E-3
2.12000000E+2 1.87220573E-3
2.13000000E+2 1.70939763E-3
2.14000000E+2 1.62800153E-3
2.15000000E+2 1.87220573E-3
2.16000000E+2 1.54660543E-3
2.17000000E+2 1.70939763E-3
2.18000000E+2 1.46520933E-3
2.19000000E+2 1.54660543E-3
2.20000000E+2 1.62800153E-3
2.21000000E+2 1.70939763E-3
2.22000000E+2 1.87220573E-3
