0.00000000E+0 7.03896246E-4
1.10000002E+0 7.06520887E-4
2.09999990E+0 6.83937284E-4
3.09999990E+0 7.06138488E-4
4.09999990E+0 7.11149074E-4
5.09999990E+0 7.03237924E-4
6.09999990E+0 7.22394156E-4
7.09999990E+0 7.14325320E-4
8.10000038E+0 7.40061225E-4
9.10000038E+0 7.22940068E-4
1.01000004E+1 7.09243085E-4
1.11000004E+1 6.88289670E-4
1.21000004E+1 6.97183466E-4
1.31000004E+1 6.96927149E-4
1.41000004E+1 7.07935842E-4
1.51000004E+1 6.82372008E-4
1.61000004E+1 6.99064963E-4
1.71000004E+1 6.95919659E-4
1.81000004E+1 7.18368016E-4
1.91000004E+1 7.15724925E-4
2.01000004E+1 7.02036800E-4
2.11000004E+1 7.19845402E-4
2.21000004E+1 7.12130224E-4
2.31000004E+1 7.16259643E-4
2.41000004E+1 7.22636519E-4
2.51000004E+1 7.27877075E-4
2.61000004E+1 7.01959821E-4
2.71000004E+1 7.06029098E-4
2.81000004E+1 7.02525442E-4
2.91000004E+1 7.21964642E-4
3.01000004E+1 7.39647212E-4
3.11000004E+1 7.41671498E-4
3.20999985E+1 7.23117403E-4
3.30999985E+1 7.49297477E-4
3.40999985E+1 7.22888586E-4
3.50999985E+1 7.69415761E-4
3.60999985E+1 7.38281320E-4
3.70999985E+1 7.28898185E-4
3.80999985E+1 7.54291770E-4
3.90999985E+1 7.26889435E-4
4.00999985E+1 7.22859497E-4
4.10999985E+1 7.13519305E-4
4.20999985E+1 6.97270374E-4
4.30999985E+1 6.95257084E-4
4.40999985E+1 6.91229479E-4
4.50999985E+1 6.79607403E-4
4.60999985E+1 6.90212980E-4
4.70999985E+1 7.11676274E-4
4.80999985E+1 6.76471868E-4
4.90999985E+1 7.21628651E-4
5.00999985E+1 7.06663252E-4
5.10999985E+1 7.33580590E-4
5.20999985E+1 7.00924108E-4
5.30999985E+1 7.19964640E-4
5.40999985E+1 7.12119142E-4
5.50999985E+1 6.70282021E-4
5.60999985E+1 7.24476840E-4
5.70999985E+1 7.12949036E-4
5.80999985E+1 7.01176130E-4
5.90999985E+1 7.00295682E-4
6.00999985E+1 6.89248573E-4
6.10999985E+1 7.04015540E-4
6.20999985E+1 6.85366472E-4
6.30999985E+1 7.19641679E-4
6.40999985E+1 6.68995095E-4
6.50999985E+1 6.93923380E-4
6.60999985E+1 6.86385253E-4
6.70999985E+1 6.93550174E-4
6.80999985E+1 6.93199917E-4
6.90999985E+1 6.99974582E-4
7.00999985E+1 7.12114470E-4
7.10999985E+1 6.77756862E-4
7.20999985E+1 6.86147375E-4
7.30999985E+1 6.97580736E-4
7.40999985E+1 6.77029871E-4
7.50999985E+1 7.25855737E-4
7.60999985E+1 6.88165607E-4
7.70999985E+1 6.95383213E-4
7.80999985E+1 7.14770900E-4
7.90999985E+1 6.88414740E-4
8.00999985E+1 7.21285645E-4
8.10999985E+1 6.94090735E-4
8.20999985E+1 7.20172719E-4
8.30999985E+1 6.80136101E-4
8.40999985E+1 7.21007757E-4
8.50999985E+1 6.82995503E-4
8.60999985E+1 7.07971476E-4
8.70999985E+1 6.76676578E-4
8.80999985E+1 7.06808635E-4
8.90999985E+1 6.97987341E-4
9.00999985E+1 7.17754746E-4
9.10999985E+1 7.05578990E-4
9.20999985E+1 6.80179165E-4
9.30999985E+1 6.94813788E-4
9.40999985E+1 7.05878866E-4
9.50999985E+1 6.93045101E-4
9.60999985E+1 6.95072348E-4
9.70999985E+1 6.94128703E-4
9.80999985E+1 6.91336396E-4
9.90999985E+1 6.85395112E-4
1.00099998E+2 6.77911382E-4
1.01099998E+2 6.91456549E-4
1.02099998E+2 7.26074612E-4
1.03099998E+2 7.29940375E-4
1.04099998E+2 7.16311998E-4
1.05099998E+2 6.98426759E-4
1.06099998E+2 7.02422548E-4
1.07099998E+2 6.96301622E-4
1.08099998E+2 6.76643855E-4
1.09099998E+2 7.23975282E-4
1.10099998E+2 7.02674847E-4
1.11099998E+2 7.19924627E-4
1.12099998E+2 7.10125487E-4
1.13099998E+2 6.84198393E-4
1.14099998E+2 7.03830239E-4
1.15099998E+2 7.07625106E-4
1.16099998E+2 6.90039514E-4
1.17099998E+2 7.16063317E-4
1.18099998E+2 7.02361977E-4
1.19099998E+2 6.83713424E-4
1.20099998E+2 6.95332698E-4
1.21099998E+2 7.38089206E-4
1.22099998E+2 7.03048386E-4
1.23099998E+2 7.24663241E-4
1.24099998E+2 7.05044720E-4
1.25099998E+2 6.79518381E-4
1.26099998E+2 7.04991060E-4
1.27099998E+2 6.99634938E-4
1.28100006E+2 7.08198244E-4
1.29100006E+2 6.91920140E-4
1.30100006E+2 7.11808245E-4
1.31100006E+2 6.89590832E-4
1.32100006E+2 7.15194134E-4
1.33100006E+2 7.26293204E-4
1.34100006E+2 7.03384063E-4
1.35100006E+2 7.51427615E-4
1.36100006E+2 7.21586564E-4
1.37100006E+2 7.05775155E-4
1.38100006E+2 7.09822082E-4
1.39100006E+2 7.10454815E-4
1.40100006E+2 7.07291114E-4
1.41100006E+2 7.09438600E-4
1.42100006E+2 6.94035463E-4
1.43100006E+2 6.89432887E-4
1.44100006E+2 7.32196529E-4
1.45100006E+2 7.07176191E-4
1.46100006E+2 7.12014145E-4
1.47100006E+2 7.05353267E-4
1.48100006E+2 6.91638379E-4
1.49100006E+2 6.94729381E-4
1.50100006E+2 6.92243619E-4
1.51100006E+2 6.93960249E-4
1.52100006E+2 7.03234798E-4
1.53100006E+2 6.92741522E-4
1.54100006E+2 7.03179864E-4
1.55100006E+2 7.27906012E-4
1.56100006E+2 6.84859631E-4
1.57100006E+2 7.14856870E-4
1.58100006E+2 6.86028417E-4
1.59100006E+2 6.86370344E-4
1.60100006E+2 7.06723568E-4
1.61100006E+2 6.96125228E-4
1.62100006E+2 7.14668239E-4
1.63100006E+2 6.98068891E-4
1.64100006E+2 6.94100585E-4
1.65100006E+2 7.10789733E-4
1.66100006E+2 7.16113643E-4
1.67100006E+2 7.26282499E-4
1.68100006E+2 7.23363768E-4
1.69100006E+2 7.23946970E-4
1.70100006E+2 7.23066170E-4
1.71100006E+2 7.01451352E-4
1.72100006E+2 7.13046150E-4
1.73100006E+2 7.21432866E-4
1.74100006E+2 7.22602783E-4
1.75100006E+2 6.73585061E-4
1.76100006E+2 7.26924022E-4
1.77100006E+2 7.13722713E-4
1.78100006E+2 7.14277654E-4
1.79100006E+2 7.02229292E-4
1.80100006E+2 6.93591626E-4
1.81100006E+2 6.79846222E-4
1.82100006E+2 6.88619342E-4
1.83100006E+2 7.49137811E-4
1.84100006E+2 6.95208128E-4
1.85100006E+2 7.04495208E-4
1.86100006E+2 7.06698148E-4
1.87100006E+2 6.82373313E-4
1.88100006E+2 7.06490250E-4
1.89100006E+2 7.38181081E-4
1.90100006E+2 7.25294899E-4
1.91100006E+2 6.99250848E-4
1.92100006E+2 7.49413808E-4
1.93100006E+2 7.21531381E-4
1.94100006E+2 7.40002741E-4
1.95100006E+2 7.05563581E-4
1.96100006E+2 7.11347887E-4
1.97100006E+2 7.06764075E-4
1.98100006E+2 7.20668532E-4
1.99100006E+2 7.19672475E-4
2.00100006E+2 6.98317073E-4
2.01100006E+2 6.85726690E-4
2.02100006E+2 7.17236161E-4
2.03100006E+2 6.92273547E-4
2.04100006E+2 7.12817468E-4
2.05100006E+2 7.41572233E-4
2.06100006E+2 6.95584974E-4
2.07100006E+2 6.70360428E-4
2.08100006E+2 7.15505343E-4
2.09100006E+2 7.04047804E-4
2.10100006E+2 6.99658427E-4
2.11100006E+2 7.01409795E-4
2.12100006E+2 7.00676254E-4
2.13100006E+2 7.16436592E-4
2.14100006E+2 7.23860106E-4
2.15100006E+2 7.23271325E-4
2.16100006E+2 7.25061253E-4
2.17100006E+2 7.25883294E-4
2.18100006E+2 7.05603238E-4
2.19100006E+2 6.71402535E-4
2.20100006E+2 6.94055041E-4
2.21100006E+2 7.08104879E-4
2.22100006E+2 7.07970657E-4
2.23100006E+2 7.15565437E-4
2.24100006E+2 7.24905471E-4
2.25100006E+2 7.24218822E-4
2.26100006E+2 7.10747993E-4
2.27100006E+2 7.26524191E-4
2.28100006E+2 7.16679017E-4
2.29100006E+2 7.33395374E-4
2.30100006E+2 7.17884944E-4
2.31100006E+2 7.16254863E-4
2.32100006E+2 6.85744724E-4
2.33100006E+2 7.13540400E-4
2.34100006E+2 7.06813918E-4
2.35100006E+2 7.14417090E-4
2.36100006E+2 6.93698104E-4
2.37100006E+2 6.82596173E-4
2.38100006E+2 7.16915768E-4
2.39100006E+2 7.00640168E-4
2.40100006E+2 6.82346112E-4
2.41100006E+2 6.98733254E-4
2.42100006E+2 6.91994948E-4
2.43100006E+2 7.03205094E-4
2.44100006E+2 7.03755487E-4
2.45100006E+2 7.16242311E-4
2.46100006E+2 7.06035105E-4
2.47100006E+2 6.81859957E-4
2.48100006E+2 7.34763243E-4
2.49100006E+2 6.70727754E-4
2.50100006E+2 6.88228842E-4
2.51100006E+2 7.10089556E-4
2.52100006E+2 7.37617934E-4
2.53100006E+2 7.02564964E-4
2.54100006E+2 7.19249673E-4
2.55100006E+2 6.93852622E-4
2.56100006E+2 7.00728849E-4
2.57100006E+2 6.92779849E-4
2.58100006E+2 6.68755318E-4
2.59100006E+2 7.06033327E-4
2.60100006E+2 6.82629461E-4
2.61100006E+2 6.66483627E-4
