1.41300003E+2 0.00000000E+0
1.42300003E+2 0.00000000E+0
1.43300003E+2 0.00000000E+0
1.44300003E+2 0.00000000E+0
1.45300003E+2 0.00000000E+0
1.46300003E+2 0.00000000E+0
1.47300003E+2 0.00000000E+0
1.48300003E+2 0.00000000E+0
1.49300003E+2 0.00000000E+0
1.50300003E+2 0.00000000E+0
1.51300003E+2 0.00000000E+0
1.52300003E+2 0.00000000E+0
1.53300003E+2 0.00000000E+0
1.54300003E+2 0.00000000E+0
1.55300003E+2 0.00000000E+0
1.56300003E+2 0.00000000E+0
1.57300003E+2 0.00000000E+0
1.58300003E+2 0.00000000E+0
1.59300003E+2 0.00000000E+0
1.60300003E+2 0.00000000E+0
1.61300003E+2 0.00000000E+0
1.62300003E+2 0.00000000E+0
1.63300003E+2 0.00000000E+0
1.64300003E+2 0.00000000E+0
1.65300003E+2 0.00000000E+0
1.66300003E+2 0.00000000E+0
1.67300003E+2 0.00000000E+0
1.68300003E+2 0.00000000E+0
1.69300003E+2 0.00000000E+0
1.70300003E+2 0.00000000E+0
1.71300003E+2 0.00000000E+0
1.72300003E+2 0.00000000E+0
1.73300003E+2 0.00000000E+0
1.74300003E+2 0.00000000E+0
1.75300003E+2 0.00000000E+0
1.76300003E+2 0.00000000E+0
1.77300003E+2 0.00000000E+0
1.78300003E+2 0.00000000E+0
1.79300003E+2 0.00000000E+0
1.80300003E+2 0.00000000E+0
1.81300003E+2 0.00000000E+0
1.82300003E+2 0.00000000E+0
1.83300003E+2 0.00000000E+0
1.84300003E+2 0.00000000E+0
1.85300003E+2 0.00000000E+0
1.86300003E+2 0.00000000E+0
1.87300003E+2 0.00000000E+0
1.88300003E+2 0.00000000E+0
1.89300003E+2 0.00000000E+0
1.90300003E+2 0.00000000E+0
1.91300003E+2 0.00000000E+0
1.92300003E+2 0.00000000E+0
1.93300003E+2 0.00000000E+0
1.94300003E+2 0.00000000E+0
1.95300003E+2 0.00000000E+0
1.96300003E+2 0.00000000E+0
1.97300003E+2 0.00000000E+0
1.98300003E+2 0.00000000E+0
1.99300003E+2 0.00000000E+0
2.00300003E+2 0.00000000E+0
2.01300003E+2 0.00000000E+0
2.02300003E+2 0.00000000E+0
2.03300003E+2 0.00000000E+0
2.04300003E+2 0.00000000E+0
2.05300003E+2 0.00000000E+0
2.06300003E+2 0.00000000E+0
2.07300003E+2 0.00000000E+0
2.08300003E+2 0.00000000E+0
2.09300003E+2 0.00000000E+0
2.10300003E+2 0.00000000E+0
2.11300003E+2 0.00000000E+0
2.12300003E+2 0.00000000E+0
2.13300003E+2 0.00000000E+0
2.14300003E+2 0.00000000E+0
2.15300003E+2 0.00000000E+0
2.16300003E+2 0.00000000E+0
2.17300003E+2 0.00000000E+0
2.18300003E+2 0.00000000E+0
2.19300003E+2 0.00000000E+0
2.20300003E+2 0.00000000E+0
2.21300003E+2 0.00000000E+0
2.22300003E+2 0.00000000E+0
2.23300003E+2 0.00000000E+0
2.24300003E+2 0.00000000E+0
2.25300003E+2 0.00000000E+0
2.26300003E+2 0.00000000E+0
2.27300003E+2 0.00000000E+0
2.28300003E+2 0.00000000E+0
2.29300003E+2 0.00000000E+0
2.30300003E+2 0.00000000E+0
2.31300003E+2 0.00000000E+0
2.32300003E+2 0.00000000E+0
2.33300003E+2 0.00000000E+0
2.34300003E+2 0.00000000E+0
2.35300003E+2 0.00000000E+0
2.36300003E+2 0.00000000E+0
2.37300003E+2 0.00000000E+0
2.38300003E+2 0.00000000E+0
2.39300003E+2 0.00000000E+0
2.40300003E+2 0.00000000E+0
2.41300003E+2 0.00000000E+0
2.42300003E+2 0.00000000E+0
2.43300003E+2 0.00000000E+0
2.44300003E+2 0.00000000E+0
2.45300003E+2 0.00000000E+0
2.46300003E+2 0.00000000E+0
2.47300003E+2 0.00000000E+0
2.48300003E+2 0.00000000E+0
2.49300003E+2 0.00000000E+0
2.50300003E+2 0.00000000E+0
2.51300003E+2 0.00000000E+0
2.52300003E+2 0.00000000E+0
2.53300003E+2 0.00000000E+0
2.54300003E+2 0.00000000E+0
2.55300003E+2 0.00000000E+0
2.56299988E+2 0.00000000E+0
2.57299988E+2 0.00000000E+0
2.58299988E+2 0.00000000E+0
2.59299988E+2 0.00000000E+0
2.60299988E+2 0.00000000E+0
2.61299988E+2 0.00000000E+0
2.62299988E+2 0.00000000E+0
2.63299988E+2 0.00000000E+0
2.64299988E+2 0.00000000E+0
2.65299988E+2 0.00000000E+0
2.66299988E+2 0.00000000E+0
2.67299988E+2 0.00000000E+0
2.68299988E+2 0.00000000E+0
2.69299988E+2 0.00000000E+0
2.70299988E+2 0.00000000E+0
2.71299988E+2 0.00000000E+0
2.72299988E+2 0.00000000E+0
2.73299988E+2 0.00000000E+0
2.74299988E+2 0.00000000E+0
2.75399994E+2 0.00000000E+0
2.76399994E+2 0.00000000E+0
2.77399994E+2 0.00000000E+0
2.78399994E+2 0.00000000E+0
2.79399994E+2 0.00000000E+0
2.80399994E+2 0.00000000E+0
2.81399994E+2 0.00000000E+0
2.82399994E+2 0.00000000E+0
2.83399994E+2 0.00000000E+0
2.84399994E+2 0.00000000E+0
2.85399994E+2 0.00000000E+0
2.86399994E+2 0.00000000E+0
2.87399994E+2 0.00000000E+0
2.88399994E+2 0.00000000E+0
2.89399994E+2 0.00000000E+0
2.90399994E+2 0.00000000E+0
2.91399994E+2 0.00000000E+0
2.92399994E+2 0.00000000E+0
2.93399994E+2 0.00000000E+0
2.94399994E+2 0.00000000E+0
2.95399994E+2 0.00000000E+0
2.96399994E+2 0.00000000E+0
2.97399994E+2 0.00000000E+0
2.98399994E+2 0.00000000E+0
2.99399994E+2 0.00000000E+0
3.00399994E+2 0.00000000E+0
3.01399994E+2 0.00000000E+0
3.02399994E+2 0.00000000E+0
3.03399994E+2 0.00000000E+0
3.04399994E+2 0.00000000E+0
3.05399994E+2 0.00000000E+0
3.06399994E+2 0.00000000E+0
3.07399994E+2 0.00000000E+0
3.08399994E+2 0.00000000E+0
3.09399994E+2 0.00000000E+0
3.10399994E+2 0.00000000E+0
3.11399994E+2 0.00000000E+0
3.12399994E+2 0.00000000E+0
3.13399994E+2 0.00000000E+0
3.14399994E+2 0.00000000E+0
3.15399994E+2 0.00000000E+0
3.16399994E+2 0.00000000E+0
3.17399994E+2 0.00000000E+0
3.18399994E+2 0.00000000E+0
3.19399994E+2 0.00000000E+0
3.20399994E+2 0.00000000E+0
3.21399994E+2 0.00000000E+0
3.22399994E+2 0.00000000E+0
3.23399994E+2 0.00000000E+0
3.24399994E+2 0.00000000E+0
3.25399994E+2 0.00000000E+0
3.26399994E+2 0.00000000E+0
3.27399994E+2 0.00000000E+0
3.28399994E+2 0.00000000E+0
3.29399994E+2 0.00000000E+0
3.30399994E+2 0.00000000E+0
3.31399994E+2 0.00000000E+0
3.32399994E+2 0.00000000E+0
3.33399994E+2 0.00000000E+0
3.34399994E+2 0.00000000E+0
3.35399994E+2 0.00000000E+0
3.36399994E+2 0.00000000E+0
3.37399994E+2 0.00000000E+0
3.38399994E+2 0.00000000E+0
3.39399994E+2 0.00000000E+0
3.40399994E+2 0.00000000E+0
3.41399994E+2 0.00000000E+0
3.42399994E+2 0.00000000E+0
3.43399994E+2 0.00000000E+0
3.44399994E+2 0.00000000E+0
3.45399994E+2 0.00000000E+0
3.46399994E+2 0.00000000E+0
3.47399994E+2 0.00000000E+0
3.48399994E+2 0.00000000E+0
3.49399994E+2 0.00000000E+0
3.50399994E+2 0.00000000E+0
3.51399994E+2 0.00000000E+0
3.52399994E+2 0.00000000E+0
3.53399994E+2 0.00000000E+0
3.54399994E+2 0.00000000E+0
3.55399994E+2 0.00000000E+0
3.56399994E+2 0.00000000E+0
3.57399994E+2 0.00000000E+0
3.58399994E+2 0.00000000E+0
3.59399994E+2 0.00000000E+0
3.60399994E+2 0.00000000E+0
3.61399994E+2 0.00000000E+0
3.62399994E+2 0.00000000E+0
3.63399994E+2 0.00000000E+0
3.64399994E+2 0.00000000E+0
3.65399994E+2 0.00000000E+0
3.66399994E+2 0.00000000E+0
3.67399994E+2 0.00000000E+0
3.68399994E+2 0.00000000E+0
3.69399994E+2 0.00000000E+0
3.70399994E+2 0.00000000E+0
3.71399994E+2 0.00000000E+0
3.72399994E+2 0.00000000E+0
3.73399994E+2 0.00000000E+0
3.74399994E+2 0.00000000E+0
3.75399994E+2 0.00000000E+0
3.76399994E+2 0.00000000E+0
3.77399994E+2 0.00000000E+0
3.78399994E+2 0.00000000E+0
3.79399994E+2 0.00000000E+0
3.80399994E+2 0.00000000E+0
3.81399994E+2 0.00000000E+0
3.82399994E+2 0.00000000E+0
3.83399994E+2 0.00000000E+0
3.84399994E+2 0.00000000E+0
3.85399994E+2 0.00000000E+0
3.86399994E+2 0.00000000E+0
3.87399994E+2 0.00000000E+0
3.88399994E+2 0.00000000E+0
3.89399994E+2 0.00000000E+0
3.90399994E+2 0.00000000E+0
3.91399994E+2 0.00000000E+0
3.92399994E+2 0.00000000E+0
3.93399994E+2 0.00000000E+0
3.94399994E+2 0.00000000E+0
3.95399994E+2 0.00000000E+0
3.96399994E+2 0.00000000E+0
3.97399994E+2 0.00000000E+0
3.98399994E+2 0.00000000E+0
3.99399994E+2 0.00000000E+0
4.00399994E+2 0.00000000E+0
4.01399994E+2 0.00000000E+0
4.02399994E+2 0.00000000E+0
4.03399994E+2 0.00000000E+0
4.04399994E+2 0.00000000E+0
4.05399994E+2 0.00000000E+0
4.06399994E+2 0.00000000E+0
4.07399994E+2 0.00000000E+0
4.08399994E+2 0.00000000E+0
4.09399994E+2 0.00000000E+0
4.10399994E+2 0.00000000E+0
4.11399994E+2 0.00000000E+0
4.12399994E+2 0.00000000E+0
4.13399994E+2 0.00000000E+0
4.14399994E+2 0.00000000E+0
4.15399994E+2 0.00000000E+0
4.16399994E+2 0.00000000E+0
4.17399994E+2 0.00000000E+0
4.18399994E+2 0.00000000E+0
4.19399994E+2 0.00000000E+0
4.20399994E+2 0.00000000E+0
4.21399994E+2 0.00000000E+0
4.22399994E+2 0.00000000E+0
4.23399994E+2 0.00000000E+0
4.24399994E+2 0.00000000E+0
4.25399994E+2 0.00000000E+0
4.26399994E+2 0.00000000E+0
4.27399994E+2 0.00000000E+0
4.28399994E+2 0.00000000E+0
4.29399994E+2 0.00000000E+0
4.30399994E+2 0.00000000E+0
4.31399994E+2 0.00000000E+0
4.32399994E+2 0.00000000E+0
4.33399994E+2 0.00000000E+0
4.34399994E+2 0.00000000E+0
4.35399994E+2 0.00000000E+0
4.36399994E+2 0.00000000E+0
4.37399994E+2 0.00000000E+0
4.38399994E+2 0.00000000E+0
4.39399994E+2 0.00000000E+0
4.40399994E+2 0.00000000E+0
4.41399994E+2 0.00000000E+0
4.42399994E+2 0.00000000E+0
4.43399994E+2 0.00000000E+0
4.44399994E+2 0.00000000E+0
4.45399994E+2 0.00000000E+0
4.46399994E+2 0.00000000E+0
4.47399994E+2 0.00000000E+0
4.48399994E+2 0.00000000E+0
4.49399994E+2 0.00000000E+0
4.50399994E+2 0.00000000E+0
4.51399994E+2 0.00000000E+0
4.52399994E+2 0.00000000E+0
4.53399994E+2 0.00000000E+0
4.54399994E+2 0.00000000E+0
4.55399994E+2 0.00000000E+0
4.56399994E+2 0.00000000E+0
4.57399994E+2 0.00000000E+0
4.58399994E+2 0.00000000E+0
4.59399994E+2 0.00000000E+0
4.60399994E+2 0.00000000E+0
4.61399994E+2 0.00000000E+0
4.62399994E+2 0.00000000E+0
4.63399994E+2 0.00000000E+0
4.64399994E+2 0.00000000E+0
4.65399994E+2 0.00000000E+0
4.66399994E+2 0.00000000E+0
4.67399994E+2 0.00000000E+0
4.68399994E+2 0.00000000E+0
4.69399994E+2 0.00000000E+0
4.70399994E+2 0.00000000E+0
4.71399994E+2 0.00000000E+0
4.72399994E+2 0.00000000E+0
4.73399994E+2 0.00000000E+0
4.74399994E+2 0.00000000E+0
4.75399994E+2 0.00000000E+0
4.76399994E+2 0.00000000E+0
4.77399994E+2 0.00000000E+0
4.78399994E+2 0.00000000E+0
4.79399994E+2 0.00000000E+0
4.80399994E+2 0.00000000E+0
4.81399994E+2 0.00000000E+0
4.82399994E+2 0.00000000E+0
4.83399994E+2 0.00000000E+0
4.84399994E+2 0.00000000E+0
4.85399994E+2 0.00000000E+0
4.86399994E+2 0.00000000E+0
4.87399994E+2 0.00000000E+0
4.88399994E+2 0.00000000E+0
4.89399994E+2 0.00000000E+0
4.90399994E+2 0.00000000E+0
4.91399994E+2 0.00000000E+0
4.92399994E+2 0.00000000E+0
4.93399994E+2 0.00000000E+0
4.94399994E+2 0.00000000E+0
4.95399994E+2 0.00000000E+0
4.96399994E+2 0.00000000E+0
4.97399994E+2 0.00000000E+0
4.98399994E+2 0.00000000E+0
4.99399994E+2 0.00000000E+0
5.00399994E+2 0.00000000E+0
5.01399994E+2 0.00000000E+0
5.02399994E+2 0.00000000E+0
5.03399994E+2 0.00000000E+0
5.04399994E+2 0.00000000E+0
5.05399994E+2 0.00000000E+0
5.06399994E+2 0.00000000E+0
5.07399994E+2 0.00000000E+0
5.08399994E+2 0.00000000E+0
5.09399994E+2 0.00000000E+0
5.10399994E+2 0.00000000E+0
5.11399994E+2 0.00000000E+0
5.12400024E+2 0.00000000E+0
5.13400024E+2 0.00000000E+0
5.14400024E+2 0.00000000E+0
5.15400024E+2 0.00000000E+0
5.16400024E+2 0.00000000E+0
5.17400024E+2 0.00000000E+0
5.18400024E+2 0.00000000E+0
5.19400024E+2 0.00000000E+0
5.20400024E+2 0.00000000E+0
5.21400024E+2 0.00000000E+0
5.22400024E+2 0.00000000E+0
5.23400024E+2 0.00000000E+0
5.24400024E+2 0.00000000E+0
5.25400024E+2 0.00000000E+0
5.26400024E+2 0.00000000E+0
5.27400024E+2 0.00000000E+0
5.28400024E+2 0.00000000E+0
5.29400024E+2 0.00000000E+0
5.30400024E+2 0.00000000E+0
5.31400024E+2 0.00000000E+0
5.32400024E+2 0.00000000E+0
5.33400024E+2 0.00000000E+0
5.34400024E+2 0.00000000E+0
5.35400024E+2 0.00000000E+0
5.36400024E+2 0.00000000E+0
5.37400024E+2 0.00000000E+0
5.38400024E+2 0.00000000E+0
5.39400024E+2 0.00000000E+0
5.40400024E+2 0.00000000E+0
5.41400024E+2 0.00000000E+0
5.42400024E+2 0.00000000E+0
5.43400024E+2 0.00000000E+0
5.44400024E+2 0.00000000E+0
5.45400024E+2 0.00000000E+0
5.46400024E+2 0.00000000E+0
5.47400024E+2 0.00000000E+0
5.48400024E+2 0.00000000E+0
5.49400024E+2 0.00000000E+0
5.50400024E+2 0.00000000E+0
5.51400024E+2 0.00000000E+0
5.52400024E+2 0.00000000E+0
5.53400024E+2 0.00000000E+0
5.54400024E+2 0.00000000E+0
5.55400024E+2 0.00000000E+0
5.56400024E+2 0.00000000E+0
5.57400024E+2 0.00000000E+0
5.58400024E+2 0.00000000E+0
5.59400024E+2 0.00000000E+0
5.60400024E+2 0.00000000E+0
5.61400024E+2 0.00000000E+0
5.62400024E+2 0.00000000E+0
5.63400024E+2 0.00000000E+0
5.64400024E+2 0.00000000E+0
5.65400024E+2 0.00000000E+0
5.66400024E+2 0.00000000E+0
5.67400024E+2 0.00000000E+0
5.68400024E+2 0.00000000E+0
5.69400024E+2 0.00000000E+0
5.70400024E+2 0.00000000E+0
5.71400024E+2 0.00000000E+0
5.72400024E+2 0.00000000E+0
5.73400024E+2 0.00000000E+0
5.74400024E+2 0.00000000E+0
5.75400024E+2 0.00000000E+0
5.76400024E+2 0.00000000E+0
5.77400024E+2 0.00000000E+0
5.78400024E+2 0.00000000E+0
5.79400024E+2 0.00000000E+0
5.80400024E+2 0.00000000E+0
5.81400024E+2 0.00000000E+0
5.82400024E+2 0.00000000E+0
5.83400024E+2 0.00000000E+0
5.84400024E+2 0.00000000E+0
5.85400024E+2 0.00000000E+0
5.86400024E+2 0.00000000E+0
5.87400024E+2 0.00000000E+0
5.88400024E+2 0.00000000E+0
5.89400024E+2 0.00000000E+0
5.90400024E+2 0.00000000E+0
5.91400024E+2 0.00000000E+0
5.92400024E+2 0.00000000E+0
5.93400024E+2 0.00000000E+0
5.94400024E+2 0.00000000E+0
5.95400024E+2 0.00000000E+0
5.96400024E+2 0.00000000E+0
5.97400024E+2 0.00000000E+0
5.98400024E+2 0.00000000E+0
5.99400024E+2 0.00000000E+0
6.00400024E+2 0.00000000E+0
6.01400024E+2 0.00000000E+0
6.02400024E+2 0.00000000E+0
6.03400024E+2 0.00000000E+0
6.04400024E+2 0.00000000E+0
6.05400024E+2 0.00000000E+0
6.06400024E+2 0.00000000E+0
6.07400024E+2 0.00000000E+0
6.08400024E+2 0.00000000E+0
6.09400024E+2 0.00000000E+0
6.10400024E+2 0.00000000E+0
6.11400024E+2 0.00000000E+0
6.12400024E+2 0.00000000E+0
6.13400024E+2 0.00000000E+0
6.14400024E+2 0.00000000E+0
6.15400024E+2 0.00000000E+0
6.16400024E+2 0.00000000E+0
6.17400024E+2 0.00000000E+0
6.18400024E+2 0.00000000E+0
6.19400024E+2 0.00000000E+0
6.20400024E+2 0.00000000E+0
6.21400024E+2 0.00000000E+0
6.22400024E+2 0.00000000E+0
6.23400024E+2 0.00000000E+0
6.24400024E+2 0.00000000E+0
6.25400024E+2 0.00000000E+0
6.26400024E+2 0.00000000E+0
6.27400024E+2 0.00000000E+0
6.28400024E+2 0.00000000E+0
6.29400024E+2 0.00000000E+0
6.30400024E+2 0.00000000E+0
6.31400024E+2 0.00000000E+0
6.32400024E+2 0.00000000E+0
6.33400024E+2 0.00000000E+0
6.34400024E+2 0.00000000E+0
6.35400024E+2 0.00000000E+0
6.36400024E+2 0.00000000E+0
6.37400024E+2 0.00000000E+0
6.38400024E+2 0.00000000E+0
6.39400024E+2 0.00000000E+0
6.40400024E+2 0.00000000E+0
6.41400024E+2 0.00000000E+0
6.42400024E+2 0.00000000E+0
6.43400024E+2 0.00000000E+0
6.44400024E+2 0.00000000E+0
6.45400024E+2 0.00000000E+0
6.46400024E+2 0.00000000E+0
6.47400024E+2 0.00000000E+0
6.48400024E+2 0.00000000E+0
6.49400024E+2 0.00000000E+0
6.50400024E+2 0.00000000E+0
6.51400024E+2 0.00000000E+0
6.52400024E+2 0.00000000E+0
6.53400024E+2 0.00000000E+0
6.54400024E+2 0.00000000E+0
6.55400024E+2 0.00000000E+0
6.56400024E+2 0.00000000E+0
6.57400024E+2 0.00000000E+0
6.58400024E+2 0.00000000E+0
6.59400024E+2 0.00000000E+0
6.60400024E+2 0.00000000E+0
6.61400024E+2 0.00000000E+0
6.62400024E+2 0.00000000E+0
6.63400024E+2 0.00000000E+0
6.64400024E+2 0.00000000E+0
6.65400024E+2 0.00000000E+0
6.66400024E+2 0.00000000E+0
6.67400024E+2 0.00000000E+0
6.68400024E+2 0.00000000E+0
6.69400024E+2 0.00000000E+0
6.70400024E+2 0.00000000E+0
6.71400024E+2 0.00000000E+0
6.72400024E+2 0.00000000E+0
6.73400024E+2 0.00000000E+0
6.74400024E+2 0.00000000E+0
6.75400024E+2 0.00000000E+0
6.76400024E+2 0.00000000E+0
6.77400024E+2 0.00000000E+0
6.78400024E+2 0.00000000E+0
6.79400024E+2 0.00000000E+0
6.80400024E+2 0.00000000E+0
6.81400024E+2 0.00000000E+0
6.82400024E+2 0.00000000E+0
6.83400024E+2 0.00000000E+0
6.84400024E+2 0.00000000E+0
6.85400024E+2 0.00000000E+0
6.86400024E+2 0.00000000E+0
6.87400024E+2 0.00000000E+0
6.88400024E+2 0.00000000E+0
6.89400024E+2 0.00000000E+0
6.90400024E+2 0.00000000E+0
6.91400024E+2 0.00000000E+0
6.92400024E+2 0.00000000E+0
6.93400024E+2 0.00000000E+0
6.94400024E+2 0.00000000E+0
6.95400024E+2 0.00000000E+0
6.96400024E+2 0.00000000E+0
6.97400024E+2 0.00000000E+0
6.98400024E+2 0.00000000E+0
6.99400024E+2 0.00000000E+0
7.00400024E+2 0.00000000E+0
7.01400024E+2 0.00000000E+0
7.02400024E+2 0.00000000E+0
7.03400024E+2 0.00000000E+0
7.04400024E+2 0.00000000E+0
7.05400024E+2 0.00000000E+0
7.06400024E+2 0.00000000E+0
7.07400024E+2 0.00000000E+0
7.08400024E+2 0.00000000E+0
7.09400024E+2 0.00000000E+0
7.10400024E+2 0.00000000E+0
7.11400024E+2 0.00000000E+0
7.12400024E+2 0.00000000E+0
7.13400024E+2 0.00000000E+0
7.14400024E+2 0.00000000E+0
7.15400024E+2 0.00000000E+0
7.16400024E+2 0.00000000E+0
7.17400024E+2 0.00000000E+0
7.18400024E+2 0.00000000E+0
7.19400024E+2 0.00000000E+0
7.20400024E+2 0.00000000E+0
7.21400024E+2 0.00000000E+0
7.22400024E+2 0.00000000E+0
7.23400024E+2 0.00000000E+0
7.24400024E+2 0.00000000E+0
7.25400024E+2 0.00000000E+0
7.26400024E+2 0.00000000E+0
7.27400024E+2 0.00000000E+0
7.28400024E+2 0.00000000E+0
7.29400024E+2 0.00000000E+0
7.30400024E+2 0.00000000E+0
7.31400024E+2 0.00000000E+0
7.32400024E+2 0.00000000E+0
7.33400024E+2 0.00000000E+0
7.34400024E+2 0.00000000E+0
7.35400024E+2 0.00000000E+0
7.36400024E+2 0.00000000E+0
7.37400024E+2 0.00000000E+0
7.38400024E+2 0.00000000E+0
7.39400024E+2 0.00000000E+0
7.40400024E+2 0.00000000E+0
7.41400024E+2 0.00000000E+0
7.42400024E+2 0.00000000E+0
7.43400024E+2 0.00000000E+0
7.44400024E+2 0.00000000E+0
7.45400024E+2 0.00000000E+0
7.46400024E+2 0.00000000E+0
7.47400024E+2 0.00000000E+0
7.48400024E+2 0.00000000E+0
7.49400024E+2 0.00000000E+0
7.50400024E+2 0.00000000E+0
7.51400024E+2 0.00000000E+0
7.52400024E+2 0.00000000E+0
7.53400024E+2 0.00000000E+0
7.54400024E+2 0.00000000E+0
7.55400024E+2 0.00000000E+0
7.56400024E+2 0.00000000E+0
7.57400024E+2 0.00000000E+0
7.58400024E+2 0.00000000E+0
7.59400024E+2 0.00000000E+0
7.60400024E+2 0.00000000E+0
7.61400024E+2 0.00000000E+0
7.62400024E+2 0.00000000E+0
7.63400024E+2 0.00000000E+0
7.64400024E+2 0.00000000E+0
7.65400024E+2 0.00000000E+0
7.66400024E+2 0.00000000E+0
7.67400024E+2 0.00000000E+0
7.68400024E+2 0.00000000E+0
7.69400024E+2 0.00000000E+0
7.70400024E+2 0.00000000E+0
7.71400024E+2 0.00000000E+0
7.72400024E+2 0.00000000E+0
7.73400024E+2 0.00000000E+0
7.74400024E+2 0.00000000E+0
7.75400024E+2 0.00000000E+0
7.76400024E+2 0.00000000E+0
